id,site_eui
79257,76.86313
79258,71.201935
79259,70.17348
79260,66.14386
79261,65.43088
79262,66.84969
79263,72.2996
79264,68.915886
79265,71.29693
79266,68.18299
79267,80.19029
79268,66.92788
79269,71.579765
79270,72.22484
79271,64.97821
79272,74.95558
79273,74.21977
79274,72.246956
79275,67.07343
79276,84.35916
79277,74.16112
79278,69.02085
79279,74.00289
79280,65.008934
79281,78.17369
79282,69.18635
79283,69.2657
79284,82.45761
79285,77.358894
79286,89.013916
79287,73.02963
79288,69.84819
79289,69.95975
79290,74.86095
79291,69.73123
79292,72.00767
79293,74.26355
79294,73.65368
79295,78.07265
79296,70.73889
79297,66.627235
79298,78.11302
79299,64.30841
79300,71.81172
79301,75.042435
79302,66.410126
79303,62.34367
79304,68.25901
79305,68.11592
79306,71.156586
79307,67.716934
79308,71.397804
79309,72.78682
79310,78.845375
79311,72.7485
79312,78.392715
79313,71.318924
79314,66.50044
79315,68.845924
79316,67.891815
79317,62.592747
79318,92.36124
79319,68.936745
79320,71.36362
79321,63.415928
79322,66.9281
79323,67.06205
79324,68.93682
79325,71.540375
79326,69.14386
79327,70.95812
79328,69.40105
79329,71.641945
79330,68.998276
79331,69.90123
79332,71.81387
79333,76.44009
79334,69.69313
79335,67.38128
79336,73.24701
79337,69.09613
79338,82.97312
79339,85.748024
79340,74.27114
79341,70.43567
79342,71.75613
79343,73.53213
79344,60.511555
79345,67.9276
79346,69.30132
79347,69.63523
79348,62.86904
79349,71.94668
79350,68.28274
79351,68.63053
79352,68.64875
79353,67.60035
79354,69.59094
79355,66.89817
79356,69.24489
79357,77.429276
79358,69.29504
79359,69.91441
79360,64.58579
79361,76.26795
79362,67.65873
79363,72.34125
79364,65.90592
79365,72.3839
79366,64.99692
79367,70.7362
79368,83.24758
79369,65.695366
79370,61.463203
79371,69.047066
79372,67.56528
79373,89.76189
79374,69.72498
79375,85.21421
79376,58.967888
79377,77.33979
79378,65.03246
79379,78.97544
79380,73.255
79381,67.662506
79382,70.60756
79383,65.69329
79384,65.90126
79385,57.77672
79386,76.73023
79387,65.61973
79388,93.87867
79389,63.712376
79390,68.826706
79391,72.16636
79392,69.420525
79393,77.64488
79394,66.27785
79395,77.50754
79396,63.661537
79397,71.6376
79398,71.35385
79399,69.84433
79400,66.45894
79401,70.960495
79402,69.24031
79403,68.03107
79404,69.100845
79405,67.84783
79406,68.82173
79407,71.17421
79408,70.43775
79409,66.64284
79410,65.498276
79411,69.96284
79412,64.31883
79413,65.687035
79414,65.95559
79415,71.53863
79416,64.29831
79417,68.89217
79418,70.354065
79419,72.55921
79420,70.69832
79421,70.066444
79422,71.55093
79423,68.36687
79424,69.81975
79425,70.102264
79426,66.182785
79427,66.77947
79428,68.42201
79429,65.95559
79430,74.14675
79431,78.39213
79432,73.625
79433,71.08369
79434,70.35782
79435,69.55509
79436,66.67147
79437,66.72103
79438,70.11389
79439,76.69491
79440,71.904495
79441,63.128174
79442,69.13345
79443,65.76799
79444,71.91098
79445,83.56334
79446,70.22674
79447,68.30762
79448,72.922806
79449,79.501656
79450,69.308395
79451,69.041336
79452,77.27876
79453,71.37911
79454,68.13691
79455,66.60783
79456,67.48977
79457,64.90977
79458,67.1375
79459,76.97522
79460,75.90806
79461,71.226746
79462,66.19161
79463,66.71492
79464,69.60047
79465,71.130806
79466,84.001236
79467,63.11005
79468,69.6862
79469,74.98916
79470,80.443695
79471,68.507286
79472,66.37082
79473,73.13451
79474,65.94139
79475,64.16588
79476,75.99802
79477,70.10685
79478,71.80176
79479,72.34957
79480,68.61559
79481,73.04505
79482,73.65685
79483,79.18061
79484,72.72949
79485,83.03736
79486,72.55091
79487,72.25706
79488,63.700684
79489,71.959045
79490,80.526535
79491,67.02699
79492,65.930374
79493,110.265686
79494,70.74121
79495,70.04639
79496,75.6019
79497,68.46766
79498,70.431496
79499,71.22647
79500,73.98911
79501,74.28972
79502,82.85608
79503,70.39426
79504,76.54497
79505,71.154465
79506,65.449234
79507,67.97081
79508,81.54277
79509,77.1363
79510,76.34223
79511,71.877396
79512,65.696945
79513,81.416405
79514,73.74429
79515,76.28896
79516,67.6498
79517,71.46299
79518,71.90477
79519,68.07252
79520,72.78309
79521,68.44485
79522,74.12087
79523,63.456036
79524,70.37069
79525,75.06244
79526,101.544785
79527,64.335884
79528,69.076065
79529,69.24729
79530,70.10313
79531,66.058266
79532,75.20798
79533,67.22366
79534,93.49541
79535,67.24794
79536,80.1163
79537,73.417595
79538,68.61503
79539,67.77751
79540,66.66522
79541,72.772224
79542,70.73732
79543,73.89793
79544,71.911255
79545,73.45891
79546,72.023254
79547,71.38378
79548,107.15099
79549,71.90033
79550,68.60454
79551,64.10081
79552,67.88544
79553,78.34112
79554,82.95892
79555,70.58435
79556,64.728
79557,75.60499
79558,62.846848
79559,88.91549
79560,70.228584
79561,74.788345
79562,67.7007
79563,71.209
79564,71.25235
79565,99.00415
79566,73.57443
79567,79.05478
79568,76.916145
79569,70.416855
79570,64.928856
79571,71.52944
79572,64.1262
79573,71.47829
79574,73.307495
79575,81.12106
79576,77.316864
79577,116.64202
79578,66.81133
79579,84.11696
79580,71.68443
79581,72.292534
79582,82.943504
79583,69.3348
79584,72.458496
79585,67.32335
79586,68.7277
79587,72.20176
79588,71.71883
79589,70.0081
79590,72.59546
79591,72.07325
79592,68.682785
79593,93.6227
79594,72.88269
79595,72.96197
79596,70.12061
79597,69.34818
79598,73.42
79599,62.333218
79600,63.398632
79601,71.68474
79602,71.121185
79603,65.78899
79604,108.21018
79605,73.4651
79606,75.45356
79607,67.0633
79608,84.13172
79609,73.9859
79610,82.72053
79611,86.2156
79612,73.18447
79613,70.485535
79614,82.94928
79615,65.25524
79616,78.62258
79617,70.2395
79618,68.729935
79619,73.822914
79620,73.613625
79621,72.486565
79622,83.654144
79623,63.077118
79624,78.577415
79625,68.94071
79626,70.28104
79627,76.22465
79628,71.432304
79629,64.681946
79630,87.79555
79631,67.67593
79632,88.014404
79633,76.379425
79634,76.13158
79635,74.1782
79636,80.854195
79637,69.020805
79638,68.524086
79639,72.68268
79640,69.855
79641,68.52534
79642,70.29237
79643,70.126274
79644,67.58503
79645,74.05266
79646,70.85256
79647,78.56509
79648,66.51762
79649,113.77551
79650,66.52032
79651,67.37576
79652,73.93465
79653,68.36843
79654,77.838104
79655,73.42849
79656,73.52724
79657,75.891464
79658,63.24592
79659,60.08735
79660,75.82833
79661,73.375786
79662,69.37949
79663,60.607883
79664,59.18762
79665,65.72731
79666,57.341595
79667,58.247353
79668,52.07165
79669,60.84331
79670,60.65012
79671,67.15978
79672,64.41123
79673,74.047935
79674,77.82239
79675,76.02108
79676,78.10496
79677,65.89791
79678,67.60068
79679,63.009663
79680,58.304058
79681,68.934975
79682,54.04373
79683,64.118126
79684,81.305504
79685,72.425385
79686,64.81527
79687,62.27148
79688,74.98858
79689,67.18816
79690,65.62031
79691,65.61158
79692,69.64202
79693,70.281555
79694,62.939674
79695,63.055256
79696,63.170135
79697,76.79868
79698,73.88482
79699,68.81338
79700,58.66692
79701,66.155205
79702,78.58497
79703,70.94852
79704,77.4748
79705,85.59439
79706,68.93396
79707,67.93916
79708,69.53329
79709,68.160416
79710,74.76464
79711,62.213497
79712,66.58095
79713,61.69321
79714,83.40791
79715,75.0799
79716,71.05155
79717,72.11142
79718,70.220726
79719,70.43167
79720,71.44812
79721,63.503544
79722,70.84397
79723,71.52073
79724,69.11216
79725,67.174805
79726,85.16642
79727,81.59858
79728,74.70398
79729,68.15803
79730,77.841095
79731,76.3858
79732,76.08745
79733,82.80008
79734,75.3254
79735,78.64397
79736,90.28758
79737,66.2049
79738,58.843624
79739,65.493935
79740,66.706696
79741,69.12948
79742,62.80732
79743,59.8325
79744,55.193752
79745,67.68488
79746,65.12062
79747,70.96709
79748,81.93002
79749,74.62904
79750,74.1063
79751,81.03319
79752,74.34012
79753,76.79635
79754,79.56394
79755,93.34826
79756,78.73027
79757,70.236946
79758,71.38421
79759,80.31626
79760,80.17683
79761,85.01551
79762,77.4046
79763,76.26943
79764,87.20681
79765,72.99488
79766,77.541725
79767,76.50144
79768,79.05608
79769,75.74592
79770,73.861336
79771,75.071
79772,81.245415
79773,81.81623
79774,75.23164
79775,78.93539
79776,76.78683
79777,77.28053
79778,80.68746
79779,78.08702
79780,78.99235
79781,84.842445
79782,77.26819
79783,76.54538
79784,75.24659
79785,73.713806
79786,76.37134
79787,74.87796
79788,79.780815
79789,84.713104
79790,74.59573
79791,67.91262
79792,71.95928
79793,70.05567
79794,79.121124
79795,77.00727
79796,78.26909
79797,76.83793
79798,72.2915
79799,71.22837
79800,77.077415
79801,95.38225
79802,100.30447
79803,81.8482
79804,88.816986
79805,71.72891
79806,79.21625
79807,71.54189
79808,76.1295
79809,68.11474
79810,75.812965
79811,82.63057
79812,81.032974
79813,76.20864
79814,75.26959
79815,75.63765
79816,76.71834
79817,74.92956
79818,78.35566
79819,77.37821
79820,74.80508
79821,71.72602
79822,71.0835
79823,70.941246
79824,76.10493
79825,82.54383
79826,74.88758
79827,70.62456
79828,81.346725
79829,80.00708
79830,77.80111
79831,70.36317
79832,79.581665
79833,75.73246
79834,73.723816
79835,78.77228
79836,77.12741
79837,78.139984
79838,75.434586
79839,78.98024
79840,73.935875
79841,73.80418
79842,77.0774
79843,79.96179
79844,87.90905
79845,80.89892
79846,74.730576
79847,80.83299
79848,83.25287
79849,79.480736
79850,78.21452
79851,75.29609
79852,79.54239
79853,76.97673
79854,79.24998
79855,85.640015
79856,64.7311
79857,72.410866
79858,74.335815
79859,78.37845
79860,79.84739
79861,82.64055
79862,75.89093
79863,72.175964
79864,80.82947
79865,76.0191
79866,77.59367
79867,75.65614
79868,73.17956
79869,80.08052
79870,79.32838
79871,81.87556
79872,76.38146
79873,74.134964
79874,78.53196
79875,84.98006
79876,89.20874
79877,76.99169
79878,72.19959
79879,67.28513
79880,77.71032
79881,69.48525
79882,73.96505
79883,78.32032
79884,78.53882
79885,94.95429
79886,81.597565
79887,75.035
79888,82.47769
79889,76.1432
79890,74.310005
79891,68.63412
79892,73.4791
79893,78.16688
79894,78.58324
79895,74.88034
79896,84.782616
79897,84.94102
79898,85.50473
79899,89.70374
79900,75.03368
79901,68.19224
79902,78.351135
79903,79.789024
79904,75.105545
79905,83.856766
79906,80.171486
79907,99.42522
79908,77.724625
79909,80.972755
79910,75.133255
79911,75.3696
79912,76.09521
79913,97.47995
79914,74.41284
79915,76.195984
79916,70.4021
79917,70.04474
79918,91.46191
79919,74.86594
79920,74.231255
79921,85.867386
79922,76.99451
79923,66.00844
79924,69.4492
79925,78.953545
79926,87.55088
79927,71.17143
79928,64.91935
79929,79.398705
79930,78.956
79931,75.94219
79932,74.23564
79933,81.11385
79934,76.32555
79935,76.86459
79936,74.21871
79937,73.215546
79938,84.54946
79939,80.09915
79940,81.02362
79941,80.320435
79942,82.375656
79943,72.6856
79944,76.882706
79945,69.98055
79946,75.65418
79947,77.83388
79948,80.13144
79949,74.62554
79950,77.514656
79951,92.46487
79952,79.87505
79953,71.4446
79954,76.979485
79955,80.36874
79956,75.69027
79957,79.43618
79958,78.0509
79959,81.87752
79960,74.3766
79961,70.270996
79962,80.769325
79963,75.160255
79964,83.57537
79965,80.67226
79966,75.620155
79967,76.494644
79968,89.5247
79969,73.91384
79970,72.427765
79971,87.713585
79972,72.84873
79973,67.90662
79974,77.20515
79975,72.41222
79976,69.45919
79977,76.03907
79978,82.68525
79979,78.98975
79980,73.141266
79981,85.53533
79982,79.690346
79983,79.78493
79984,81.242455
79985,80.49136
79986,80.18635
79987,87.765465
79988,75.50019
79989,76.21625
79990,81.11895
79991,67.770424
79992,99.25901
79993,72.52062
79994,75.54608
79995,86.14592
79996,79.12988
79997,80.13225
79998,76.38294
79999,79.81539
80000,80.120605
80001,78.67481
80002,74.694954
80003,76.62746
80004,78.7559
80005,84.8865
80006,71.13449
80007,77.886505
80008,83.921074
80009,73.50818
80010,76.79818
80011,78.528015
80012,81.039406
80013,78.01193
80014,82.96619
80015,70.308495
80016,81.82993
80017,71.24968
80018,71.83511
80019,71.88231
80020,68.417015
80021,70.12065
80022,77.320274
80023,79.62022
80024,81.45536
80025,71.389336
80026,75.99169
80027,74.26966
80028,95.6162
80029,69.72542
80030,92.2705
80031,78.51184
80032,82.94677
80033,80.47557
80034,75.958405
80035,80.285995
80036,74.58359
80037,80.27858
80038,107.54097
80039,75.12028
80040,67.77547
80041,69.55949
80042,69.07345
80043,76.876335
80044,72.63084
80045,77.6756
80046,74.90971
80047,75.99532
80048,103.53559
80049,86.08748
80050,82.6449
80051,74.026276
80052,79.629486
80053,78.19392
80054,77.97661
80055,76.95235
80056,73.701004
80057,70.49883
80058,75.70113
80059,82.91425
80060,77.40756
80061,80.99845
80062,78.4402
80063,80.99216
80064,75.4145
80065,74.69307
80066,88.25642
80067,76.86708
80068,73.719154
80069,71.89853
80070,74.26223
80071,74.73039
80072,84.16944
80073,72.57294
80074,72.26268
80075,76.43779
80076,79.28084
80077,79.09608
80078,83.8501
80079,77.96112
80080,76.607895
80081,71.04855
80082,64.77602
80083,104.92589
80084,76.577354
80085,72.457115
80086,84.047104
80087,78.54964
80088,78.92544
80089,80.667015
80090,70.24696
80091,82.50796
80092,87.614685
80093,79.31817
80094,82.31678
80095,66.76785
80096,72.501495
80097,80.20792
80098,76.617676
80099,75.76582
80100,79.99862
80101,69.50319
80102,70.73378
80103,76.133255
80104,74.36952
80105,78.103355
80106,89.667755
80107,75.498604
80108,80.72599
80109,79.18828
80110,81.31128
80111,90.3418
80112,82.50938
80113,79.46782
80114,78.1608
80115,71.321625
80116,74.935905
80117,77.161736
80118,85.36073
80119,92.15084
80120,75.911415
80121,76.37587
80122,75.11578
80123,78.7472
80124,77.67308
80125,74.49627
80126,74.7211
80127,86.65139
80128,78.02043
80129,75.94071
80130,85.8889
80131,74.36315
80132,67.78707
80133,76.96503
80134,74.07067
80135,73.31214
80136,69.75204
80137,78.46322
80138,76.28577
80139,76.56376
80140,84.17743
80141,75.76829
80142,77.07331
80143,72.20948
80144,91.25603
80145,78.75037
80146,92.59771
80147,64.875244
80148,69.41058
80149,75.4218
80150,84.35566
80151,73.74569
80152,94.069756
80153,85.75786
80154,72.68997
80155,71.99103
80156,79.06546
80157,76.40334
80158,69.97147
80159,93.55194
80160,76.49278
80161,87.15188
80162,65.792725
80163,74.027534
80164,84.35981
80165,81.312614
80166,77.61165
80167,75.983444
80168,70.57244
80169,70.86385
80170,76.56657
80171,73.209076
80172,78.33367
80173,80.9761
80174,73.51442
80175,78.11921
80176,75.87662
80177,65.010925
80178,80.27802
80179,72.137436
80180,73.475426
80181,79.610725
80182,70.07105
80183,74.50098
80184,69.24202
80185,74.36074
80186,72.28785
80187,89.76991
80188,81.86798
80189,79.09623
80190,69.17101
80191,78.04229
80192,75.35269
80193,88.50921
80194,78.31701
80195,74.580765
80196,79.105606
80197,80.15302
80198,74.62535
80199,74.07419
80200,82.893715
80201,70.23489
80202,76.205864
80203,71.52009
80204,77.50491
80205,79.16346
80206,74.16785
80207,74.75509
80208,78.04137
80209,73.16982
80210,90.74194
80211,76.158936
80212,77.369934
80213,82.11833
80214,74.74601
80215,78.86971
80216,76.631874
80217,88.965485
80218,79.000694
80219,87.039566
80220,79.46883
80221,78.80093
80222,81.95305
80223,79.461105
80224,75.02894
80225,88.641754
80226,81.106
80227,73.225395
80228,86.42373
80229,81.20983
80230,73.265465
80231,73.01172
80232,79.39108
80233,79.5869
80234,73.79446
80235,72.37816
80236,75.33562
80237,71.630844
80238,75.680725
80239,76.40878
80240,75.25247
80241,76.742355
80242,73.99921
80243,76.07923
80244,72.45363
80245,83.40043
80246,83.932076
80247,76.91374
80248,80.07809
80249,77.896805
80250,79.830414
80251,76.67642
80252,77.66097
80253,75.90912
80254,76.613075
80255,80.920204
80256,84.988335
80257,71.47739
80258,84.87741
80259,81.87989
80260,81.584526
80261,85.7818
80262,73.16071
80263,76.71917
80264,73.67595
80265,80.11152
80266,72.799126
80267,77.5321
80268,77.616394
80269,88.28756
80270,81.0455
80271,77.83893
80272,73.16192
80273,78.648026
80274,82.62179
80275,77.06724
80276,72.84704
80277,71.078835
80278,73.63387
80279,84.611435
80280,85.247665
80281,68.04568
80282,77.418144
80283,71.333435
80284,69.5389
80285,91.76281
80286,75.08643
80287,80.48598
80288,72.35137
80289,71.21024
80290,82.41762
80291,82.45165
80292,78.66206
80293,74.07737
80294,81.103935
80295,80.42281
80296,80.87628
80297,76.24095
80298,81.29671
80299,74.302055
80300,80.142395
80301,75.915215
80302,76.200386
80303,70.96937
80304,75.60083
80305,74.60877
80306,76.6698
80307,75.97539
80308,69.08419
80309,73.96724
80310,76.6165
80311,74.395424
80312,72.82257
80313,72.92995
80314,87.55688
80315,80.036194
80316,76.91616
80317,93.877945
80318,76.581055
80319,93.33193
80320,75.65728
80321,82.94758
80322,85.08309
80323,78.53697
80324,78.19422
80325,69.61492
80326,79.86111
80327,86.04525
80328,79.36409
80329,72.24926
80330,84.30038
80331,87.75557
80332,85.76808
80333,73.844246
80334,71.19954
80335,74.47575
80336,78.80206
80337,78.78378
80338,73.058395
80339,89.165665
80340,80.54333
80341,71.19904
80342,86.62463
80343,80.170685
80344,70.5905
80345,76.93764
80346,69.745605
80347,84.94847
80348,69.51099
80349,75.265945
80350,75.101425
80351,69.78568
80352,71.20925
80353,74.77242
80354,75.47633
80355,78.01326
80356,71.11837
80357,96.64653
80358,69.89064
80359,78.52483
80360,73.01654
80361,82.327995
80362,71.67559
80363,79.2239
80364,63.499805
80365,73.234
80366,75.46094
80367,81.335686
80368,78.08165
80369,80.57953
80370,63.004856
80371,82.70403
80372,70.74769
80373,79.56293
80374,75.3329
80375,70.1897
80376,74.46798
80377,83.67801
80378,82.00482
80379,77.09048
80380,71.6053
80381,78.09677
80382,75.64079
80383,75.33804
80384,86.187706
80385,75.826675
80386,77.12794
80387,85.67133
80388,73.55374
80389,72.572136
80390,75.08373
80391,73.33378
80392,78.44763
80393,77.181786
80394,79.054405
80395,100.43407
80396,85.83271
80397,75.13771
80398,84.186485
80399,81.21652
80400,83.12069
80401,84.75142
80402,109.115364
80403,74.30088
80404,78.889305
80405,73.00135
80406,78.34765
80407,78.18176
80408,74.92464
80409,75.29067
80410,78.1524
80411,81.245
80412,77.84895
80413,75.60615
80414,80.25996
80415,79.905014
80416,72.68254
80417,72.07302
80418,80.51696
80419,80.28214
80420,79.37895
80421,80.96195
80422,76.27255
80423,76.34734
80424,79.030426
80425,75.82236
80426,72.419426
80427,75.85994
80428,66.97256
80429,66.974655
80430,70.456894
80431,74.449684
80432,79.54883
80433,73.46897
80434,79.34565
80435,78.33052
80436,75.33966
80437,83.76921
80438,88.005844
80439,68.44144
80440,76.82096
80441,72.88724
80442,77.135216
80443,74.57293
80444,75.156586
80445,72.24734
80446,77.16425
80447,83.296295
80448,76.28342
80449,74.38932
80450,81.176476
80451,98.31829
80452,78.11918
80453,81.07495
80454,73.28382
80455,81.25512
80456,66.27257
80457,75.704735
80458,76.42147
80459,69.688065
80460,74.33941
80461,77.234955
80462,70.73657
80463,87.03464
80464,78.203
80465,84.96521
80466,70.00483
80467,83.70415
80468,74.85048
80469,78.637146
80470,77.2718
80471,74.31907
80472,77.764366
80473,71.4349
80474,88.22039
80475,78.210915
80476,76.60417
80477,79.57319
80478,81.6681
80479,73.99029
80480,74.929825
80481,74.65027
80482,75.909935
80483,70.15135
80484,78.44944
80485,82.690636
80486,72.481514
80487,83.11542
80488,71.83234
80489,84.59519
80490,81.01059
80491,73.99133
80492,85.094696
80493,74.58484
80494,74.470856
80495,76.53619
80496,75.27736
80497,75.984604
80498,76.94625
80499,85.28268
80500,72.703476
80501,72.83881
80502,75.997086
80503,73.52589
80504,73.49495
80505,71.743965
80506,80.623955
80507,72.773994
80508,78.19974
80509,68.920975
80510,75.9623
80511,88.3016
80512,76.18482
80513,82.25348
80514,80.804924
80515,70.105446
80516,76.82837
80517,71.04805
80518,76.2112
80519,76.62817
80520,75.78696
80521,73.28298
80522,75.12435
80523,75.60725
80524,88.62949
80525,74.751564
80526,82.16728
80527,78.3505
80528,90.86013
80529,85.697685
80530,72.796814
80531,86.6341
80532,89.628296
80533,66.40337
80534,80.63687
80535,75.900665
80536,86.38893
80537,83.28051
80538,79.16864
80539,76.97975
80540,75.19596
80541,88.225975
80542,89.16072
80543,78.54964
80544,74.0031
80545,75.18326
80546,84.52703
80547,76.73936
80548,78.121796
80549,82.812546
80550,77.29544
80551,80.88259
80552,78.70562
80553,75.03065
80554,78.60629
80555,78.00546
80556,74.83887
80557,84.58409
80558,77.85026
80559,73.212456
80560,77.77545
80561,80.41044
80562,79.19691
80563,71.347145
80564,71.61125
80565,83.75271
80566,74.129456
80567,77.05025
80568,76.54992
80569,77.33813
80570,82.03668
80571,78.11968
80572,72.684395
80573,73.96534
80574,76.75717
80575,79.05647
80576,79.44528
80577,81.81903
80578,74.216064
80579,79.31618
80580,74.46497
80581,80.52125
80582,69.747826
80583,74.58075
80584,82.96426
80585,77.191414
80586,74.381165
80587,81.71573
80588,78.64327
80589,76.40666
80590,80.91698
80591,81.430664
80592,87.4306
80593,72.053024
80594,75.77392
80595,81.29613
80596,82.187546
80597,76.12729
80598,71.51867
80599,73.33428
80600,73.53422
80601,77.71954
80602,76.562675
80603,73.917244
80604,76.96691
80605,80.44291
80606,82.14581
80607,81.87548
80608,75.52701
80609,86.25664
80610,87.43785
80611,74.444115
80612,75.951355
80613,70.33175
80614,82.47417
80615,80.306145
80616,70.61621
80617,71.789665
80618,75.921906
80619,82.36054
80620,75.29222
80621,83.992676
80622,73.91789
80623,70.114784
80624,69.68051
80625,76.82042
80626,79.306114
80627,65.15327
80628,80.159515
80629,84.82744
80630,75.66242
80631,75.21405
80632,70.99513
80633,75.27723
80634,87.509834
80635,83.273476
80636,79.33554
80637,81.13026
80638,77.745804
80639,74.24407
80640,68.00725
80641,83.19045
80642,85.51077
80643,73.13351
80644,73.318306
80645,75.10412
80646,81.96767
80647,82.26288
80648,71.80601
80649,70.25508
80650,77.72849
80651,76.845695
80652,72.138214
80653,74.148026
80654,76.59661
80655,74.347115
80656,75.8727
80657,70.75807
80658,76.68518
80659,62.22743
80660,68.02413
80661,73.27834
80662,74.74544
80663,71.1723
80664,68.12795
80665,70.585655
80666,69.58711
80667,69.41653
80668,62.791656
80669,74.10993
80670,61.31984
80671,69.17261
80672,62.403294
80673,58.26237
80674,60.819706
80675,70.32332
80676,65.97316
80677,67.95112
80678,81.98816
80679,66.01541
80680,71.21259
80681,66.24047
80682,62.22228
80683,69.89125
80684,62.65503
80685,82.2812
80686,68.696304
80687,70.05918
80688,66.50454
80689,73.39879
80690,68.74727
80691,80.660934
80692,61.962505
80693,65.13305
80694,76.05592
80695,70.14226
80696,75.781044
80697,71.88204
80698,74.38256
80699,70.25436
80700,67.06497
80701,71.44359
80702,67.12751
80703,72.83651
80704,75.444786
80705,76.5912
80706,77.689255
80707,83.60591
80708,74.95962
80709,73.060074
80710,82.756836
80711,80.33672
80712,86.830215
80713,81.54373
80714,72.60693
80715,75.29351
80716,77.689186
80717,73.6351
80718,77.69266
80719,83.51726
80720,72.28585
80721,78.49746
80722,81.49241
80723,75.482475
80724,70.24072
80725,78.5809
80726,77.04503
80727,51.293716
80728,79.338234
80729,74.52377
80730,70.829445
80731,69.296974
80732,66.403564
80733,69.23796
80734,66.18586
80735,69.296906
80736,78.500786
80737,62.880104
80738,63.816166
80739,69.83023
80740,67.54071
80741,69.926414
80742,66.31782
80743,85.11667
80744,67.54302
80745,62.755066
80746,69.01071
80747,68.031715
80748,73.18507
80749,59.009266
80750,79.21303
80751,70.95586
80752,76.18294
80753,83.77491
80754,85.595474
80755,81.9206
80756,71.69381
80757,105.05028
80758,96.347
80759,88.47532
80760,89.33403
80761,91.17803
80762,71.8393
80763,61.673866
80764,52.89425
80765,65.843285
80766,52.977505
80767,64.24636
80768,52.55612
80769,59.431057
80770,95.15242
80771,81.22229
80772,96.56793
80773,89.92784
80774,90.8929
80775,91.97431
80776,81.50441
80777,82.288284
80778,90.45932
80779,79.33923
80780,78.25097
80781,70.62305
80782,74.427895
80783,73.5135
80784,75.48783
80785,69.91342
80786,76.477455
80787,75.252014
80788,85.21774
80789,71.175385
80790,78.95882
80791,71.3808
80792,71.34243
80793,83.01756
80794,66.03912
80795,71.9346
80796,74.77053
80797,76.505516
80798,75.94375
80799,71.95404
80800,82.85338
80801,73.1896
80802,69.18313
80803,75.14522
80804,76.00162
80805,76.66201
80806,64.26022
80807,68.65541
80808,79.18336
80809,78.779785
80810,72.40768
80811,73.48681
80812,70.90457
80813,73.43085
80814,69.94054
80815,88.90653
80816,69.18941
80817,75.292046
80818,70.48492
80819,74.116745
80820,85.21107
80821,65.28905
80822,70.4378
80823,73.72901
80824,85.31207
80825,80.00371
80826,60.891518
80827,68.3985
80828,61.981136
80829,79.192345
80830,73.0198
80831,72.44838
80832,83.682396
80833,74.98286
80834,77.003845
80835,69.6352
80836,83.1496
80837,69.816315
80838,77.41992
80839,76.27444
80840,77.3597
80841,76.57628
80842,92.39745
80843,84.000534
80844,87.87294
80845,72.42591
80846,78.64745
80847,81.295265
80848,76.48294
80849,102.14948
80850,82.62017
80851,85.61874
80852,85.55495
80853,76.19927
80854,75.166145
80855,77.77783
80856,83.02969
80857,85.76758
80858,82.0946
80859,77.852844
80860,78.99823
80861,86.74251
80862,67.98649
80863,71.51261
80864,83.387054
80865,70.60853
80866,71.92011
80867,67.247086
80868,92.03173
80869,55.252808
80870,71.14519
80871,79.54033
80872,69.59633
80873,66.82677
80874,71.18712
80875,69.610855
80876,74.55389
80877,77.50087
80878,72.97698
80879,62.660755
80880,72.674965
80881,75.84038
80882,76.59664
80883,104.78955
80884,79.24245
80885,70.09311
80886,79.23004
80887,72.38658
80888,78.44265
80889,87.73734
80890,86.19912
80891,87.47901
80892,82.44987
80893,72.00089
80894,77.16075
80895,81.09181
80896,77.49356
80897,73.07573
80898,74.77523
80899,80.15528
80900,76.65572
80901,80.21691
80902,80.927795
80903,80.03446
80904,76.99829
80905,79.712494
80906,81.860565
80907,86.84905
80908,80.26948
80909,65.533485
80910,71.505
80911,73.19649
80912,69.0244
80913,69.101425
80914,71.527794
80915,68.546814
80916,75.10319
80917,75.6854
80918,80.665726
80919,73.82528
80920,72.992744
80921,77.76188
80922,88.58466
80923,72.403656
80924,72.78282
80925,74.26052
80926,76.34233
80927,78.00256
80928,76.53505
80929,73.377655
80930,75.55478
80931,73.635216
80932,83.902504
80933,76.40356
80934,77.65682
80935,70.189415
80936,82.636024
80937,84.439705
80938,77.18428
80939,78.42396
80940,76.00115
80941,84.8866
80942,74.12018
80943,80.01417
80944,75.561615
80945,78.84642
80946,73.54845
80947,85.32119
80948,80.95
80949,77.22896
80950,73.59835
80951,67.076805
80952,73.51215
80953,69.21316
80954,72.959625
80955,67.29637
80956,69.81603
80957,70.42665
80958,69.48675
80959,68.28792
80960,79.509224
80961,62.902775
80962,78.88036
80963,64.6841
80964,69.18631
80965,59.04416
80966,76.31708
80967,66.83009
80968,65.93288
80969,70.95869
80970,65.613594
80971,55.581512
80972,69.16956
80973,82.71345
80974,81.87303
80975,73.731544
80976,75.19342
80977,71.94198
80978,78.11237
80979,77.41241
80980,75.871956
80981,85.682304
80982,76.321686
80983,72.62328
80984,68.78967
80985,70.47915
80986,68.435936
80987,78.05692
80988,64.6206
80989,68.69796
80990,69.40717
80991,71.48039
80992,74.12134
80993,70.88036
80994,70.56543
80995,68.423645
80996,69.60433
80997,71.087776
80998,74.509056
80999,74.60125
81000,80.46251
81001,83.89676
81002,73.77104
81003,68.57602
81004,75.10737
81005,75.490005
81006,76.90313
81007,80.79039
