id,site_eui
79252,120.49137
79253,132.17915
79254,100.67206
79255,120.92082
79256,155.39674
79257,101.33242
79258,126.61935
79259,109.03539
79260,295.64633
79261,94.148796
79262,111.06981
79263,109.61017
79264,83.132256
79265,106.69569
79266,100.51061
79267,113.4872
79268,111.60902
79269,107.98136
79270,127.88889
79271,112.382225
79272,436.9205
79273,128.52469
79274,104.70705
79275,144.542
79276,112.321724
79277,112.72109
79278,104.60508
79279,95.926186
79280,89.27719
79281,125.68173
79282,131.02362
79283,106.826706
79284,173.32048
79285,96.633354
79286,118.66161
79287,85.9418
79288,114.78894
79289,116.6865
79290,115.69298
79291,80.13681
79292,59.22388
79293,79.92198
79294,70.92727
79295,93.165054
79296,118.35701
79297,162.40599
79298,68.77269
79299,99.63255
79300,112.60898
79301,69.80853
79302,98.98412
79303,114.19953
79304,101.47098
79305,111.07095
79306,96.407364
79307,143.33998
79308,93.96098
79309,106.476875
79310,47.51065
79311,77.28215
79312,111.06896
79313,129.9668
79314,126.31396
79315,81.788864
79316,130.68298
79317,149.11641
79318,112.31638
79319,104.25962
79320,100.893936
79321,108.16805
79322,98.88058
79323,104.89479
79324,138.54253
79325,96.07924
79326,67.71141
79327,143.60204
79328,130.64943
79329,49.479282
79330,121.21672
79331,107.461685
79332,104.43222
79333,154.2946
79334,84.52366
79335,151.62022
79336,133.95364
79337,141.10722
79338,63.621037
79339,171.34221
79340,103.38494
79341,111.741516
79342,82.57989
79343,122.92257
79344,168.18301
79345,159.22716
79346,151.42029
79347,109.70419
79348,131.28575
79349,125.57931
79350,47.232697
79351,119.20522
79352,137.70818
79353,103.56401
79354,124.51499
79355,79.59152
79356,117.38175
79357,92.329666
79358,105.47631
79359,95.30186
79360,118.85266
79361,108.99434
79362,105.847336
79363,106.06377
79364,119.98879
79365,124.42605
79366,107.42417
79367,95.37764
79368,109.35228
79369,79.50349
79370,155.31966
79371,101.791824
79372,110.324394
79373,95.81982
79374,90.17411
79375,57.506893
79376,78.51372
79377,123.88644
79378,97.99672
79379,102.647606
79380,135.26926
79381,79.57975
79382,101.00162
79383,106.97333
79384,124.57131
79385,162.36246
79386,87.8649
79387,127.124084
79388,132.19301
79389,91.49299
79390,82.53538
79391,119.34645
79392,103.66175
79393,158.09108
79394,84.00833
79395,114.52344
79396,92.6493
79397,118.87442
79398,102.456024
79399,75.120926
79400,248.52034
79401,84.74028
79402,121.80104
79403,107.67918
79404,141.8607
79405,134.38673
79406,88.95649
79407,113.90282
79408,110.466324
79409,83.068535
79410,125.52079
79411,62.02796
79412,109.01147
79413,118.30826
79414,101.26556
79415,74.97662
79416,71.65071
79417,122.73283
79418,104.360176
79419,132.1063
79420,110.95402
79421,80.74747
79422,75.896126
79423,102.76572
79424,118.48068
79425,99.53075
79426,112.90246
79427,111.086525
79428,142.49559
79429,101.26556
79430,58.12662
79431,100.445114
79432,69.5125
79433,118.17
79434,83.58463
79435,144.95724
79436,120.92841
79437,96.03822
79438,124.31906
79439,102.1716
79440,105.17004
79441,197.45961
79442,110.88482
79443,184.48035
79444,181.71176
79445,106.91668
79446,87.00082
79447,87.95403
79448,94.727104
79449,87.770615
79450,79.62372
79451,74.55649
79452,117.28714
79453,109.97361
79454,120.750046
79455,142.0362
79456,49.39744
79457,132.29303
79458,105.24319
79459,88.61672
79460,128.79935
79461,92.431564
79462,101.92599
79463,109.30049
79464,97.105484
79465,96.562225
79466,99.21442
79467,131.90678
79468,139.04878
79469,91.53169
79470,151.40283
79471,97.14696
79472,67.08534
79473,107.75023
79474,246.47403
79475,197.43011
79476,104.731316
79477,245.94156
79478,120.819984
79479,75.92697
79480,123.303566
79481,87.7745
79482,73.460754
79483,23.311993
79484,108.03674
79485,108.241035
79486,63.142033
79487,109.34418
79488,100.81523
79489,86.72679
79490,129.32968
79491,89.04535
79492,73.79554
79493,56.625607
79494,94.34909
79495,93.121735
79496,60.722572
79497,60.79882
79498,80.761696
79499,112.9372
79500,36.941387
79501,115.3233
79502,125.75863
79503,52.916542
79504,83.94318
79505,99.45332
79506,120.45505
79507,34.276035
79508,98.06537
79509,92.783226
79510,60.750328
79511,94.84094
79512,52.444977
79513,63.32768
79514,52.8048
79515,55.84786
79516,99.903786
79517,59.128353
79518,123.59392
79519,110.45438
79520,69.262634
79521,91.24801
79522,83.38399
79523,111.1509
79524,113.2218
79525,67.99787
79526,91.599915
79527,51.46406
79528,115.97861
79529,102.06801
79530,110.97538
79531,110.13343
79532,84.14087
79533,50.401695
79534,74.955
79535,90.74996
79536,137.8735
79537,90.11167
79538,46.514973
79539,98.52165
79540,55.356544
79541,104.83981
79542,97.19985
79543,93.27195
79544,83.23292
79545,88.76096
79546,98.21679
79547,58.323635
79548,79.47399
79549,72.16608
79550,45.915405
79551,84.41059
79552,52.441154
79553,61.120815
79554,101.70818
79555,107.94651
79556,62.697304
79557,93.27454
79558,113.92743
79559,31.47406
79560,63.44362
79561,79.16795
79562,89.20421
79563,60.1593
79564,119.73439
79565,81.28462
79566,72.05506
79567,62.53151
79568,68.18901
79569,26.300125
79570,111.0511
79571,78.37523
79572,75.07563
79573,110.30658
79574,38.47169
79575,80.62201
79576,83.5707
79577,76.78248
79578,88.516396
79579,55.226566
79580,189.6121
79581,79.92822
79582,49.45287
79583,105.02876
79584,67.55576
79585,85.527054
79586,114.76551
79587,79.35171
79588,91.40346
79589,80.09591
79590,47.390446
79591,73.57564
79592,59.608524
79593,99.50791
79594,124.2303
79595,77.5878
79596,85.7109
79597,95.29905
79598,84.296455
79599,57.021954
79600,95.72772
79601,94.447975
79602,85.363846
79603,66.28655
79604,78.99412
79605,74.250786
79606,70.907524
79607,284.41385
79608,86.71936
79609,34.091026
79610,69.60914
79611,93.12725
79612,102.182846
79613,82.254776
79614,68.98503
79615,105.949745
79616,57.46291
79617,118.10006
79618,84.524475
79619,32.92174
79620,111.50413
79621,103.405205
79622,96.72041
79623,32.087204
79624,87.158195
79625,63.970097
79626,84.285286
79627,47.11963
79628,109.272766
79629,70.48866
79630,74.614
79631,39.29627
79632,89.9216
79633,99.36201
79634,82.699524
79635,97.3918
79636,65.54936
79637,177.0638
79638,71.56961
79639,40.139626
79640,74.64976
79641,99.821144
79642,103.884544
79643,88.194084
79644,99.94107
79645,76.13828
79646,70.529655
79647,124.91375
79648,98.98919
79649,68.61149
79650,39.217087
79651,103.566574
79652,98.935295
79653,140.69875
79654,91.50467
79655,62.193848
79656,15.452549
79657,123.38085
79658,74.12817
79659,91.753624
79660,208.75728
79661,168.65779
79662,110.34478
79663,145.84811
79664,127.61404
79665,40.205563
79666,59.2372
79667,53.250652
79668,65.29155
79669,91.117645
79670,119.43451
79671,66.949356
79672,87.960976
79673,143.427
79674,101.7027
79675,159.47922
79676,150.43976
79677,157.4114
79678,144.0573
79679,129.89346
79680,142.48946
79681,78.19771
79682,236.23819
79683,81.38705
79684,95.24563
79685,127.38614
79686,66.95357
79687,40.45555
79688,14.127165
79689,100.99135
79690,55.751415
79691,66.55612
79692,71.59032
79693,135.50475
79694,90.313
79695,63.97313
79696,54.304512
79697,50.624805
79698,70.446
79699,105.67137
79700,92.13962
79701,94.40353
79702,59.979954
79703,77.62292
79704,62.973206
79705,32.814514
79706,79.69207
79707,43.04119
79708,61.88183
79709,64.38836
79710,25.412752
79711,99.569214
79712,48.23627
79713,49.797306
79714,27.285986
79715,71.52401
79716,83.19285
79717,94.10053
79718,82.80591
79719,40.080433
79720,61.400665
79721,123.64093
79722,83.028786
79723,87.147
79724,65.73501
79725,108.30029
79726,100.206566
79727,81.985085
79728,43.972538
79729,111.94251
79730,75.48848
79731,108.04875
79732,110.26431
79733,123.07363
79734,22.19404
79735,135.90303
79736,85.2801
79737,61.252193
79738,196.46033
79739,69.381195
79740,54.801994
79741,47.55675
79742,42.245163
79743,86.62121
79744,154.49152
79745,143.23814
79746,153.15118
79747,158.9527
79748,166.72643
79749,90.20404
79750,121.048416
79751,83.558716
79752,99.763626
79753,81.098915
79754,136.8541
79755,89.79366
79756,140.24437
79757,137.37538
79758,81.45491
79759,129.42444
79760,107.228935
79761,103.18406
79762,127.70301
79763,116.81516
79764,68.00606
79765,148.6789
79766,122.30748
79767,97.830605
79768,113.64102
79769,173.98317
79770,113.989975
79771,81.62489
79772,115.0854
79773,140.90013
79774,136.18816
79775,87.12233
79776,180.76369
79777,155.74359
79778,153.4398
79779,75.38948
79780,135.20753
79781,81.29682
79782,132.81882
79783,128.80086
79784,115.42279
79785,131.7326
79786,118.55169
79787,71.99997
79788,68.09111
79789,118.764015
79790,108.997574
79791,96.537224
79792,88.58803
79793,132.75325
79794,99.787506
79795,113.359406
79796,65.06712
79797,124.48128
79798,120.34866
79799,138.76448
79800,69.35368
79801,112.361626
79802,151.64488
79803,90.27327
79804,87.20766
79805,135.02023
79806,137.03421
79807,117.18689
79808,122.77873
79809,150.54276
79810,135.30879
79811,65.71445
79812,136.78333
79813,150.70157
79814,69.96839
79815,79.01927
79816,142.53145
79817,110.05451
79818,146.33865
79819,145.73177
79820,139.4755
79821,108.77042
79822,219.52538
79823,131.92577
79824,109.38082
79825,161.74333
79826,135.34004
79827,88.37116
79828,80.83734
79829,114.4082
79830,121.8626
79831,83.05167
79832,120.42167
79833,77.91964
79834,110.01768
79835,107.23595
79836,144.38057
79837,114.97186
79838,105.01836
79839,172.58696
79840,120.401634
79841,105.42838
79842,75.95908
79843,89.266014
79844,131.03426
79845,101.41643
79846,117.71501
79847,101.59746
79848,109.899704
79849,99.87339
79850,173.02405
79851,106.047325
79852,65.50051
79853,127.023056
79854,78.97747
79855,85.16113
79856,153.3655
79857,116.14056
79858,143.89531
79859,105.476845
79860,106.89493
79861,124.0963
79862,120.183205
79863,133.34717
79864,160.3087
79865,135.6942
79866,47.40382
79867,114.24468
79868,134.36972
79869,109.34669
79870,124.02529
79871,85.92242
79872,107.77005
79873,154.88672
79874,121.938995
79875,83.66946
79876,130.8517
79877,141.40634
79878,101.06098
79879,95.536026
79880,53.435116
79881,68.10873
79882,133.32033
79883,85.025055
79884,106.29294
79885,89.48345
79886,131.12347
79887,126.61231
79888,135.02733
79889,115.0528
79890,133.99944
79891,117.94381
79892,140.94276
79893,67.773285
79894,131.82056
79895,137.96619
79896,144.60532
79897,129.29784
79898,139.35602
79899,68.5604
79900,77.86683
79901,134.87054
79902,110.808876
79903,109.68539
79904,151.6791
79905,149.51744
79906,94.82609
79907,116.80449
79908,111.38993
79909,75.31474
79910,137.03917
79911,72.29176
79912,81.89958
79913,141.22446
79914,107.27791
79915,141.92444
79916,143.17229
79917,130.6805
79918,97.53031
79919,127.59244
79920,116.99269
79921,110.40427
79922,90.0047
79923,101.41495
79924,75.73744
79925,123.71381
79926,105.91678
79927,121.98066
79928,137.61221
79929,128.32848
79930,83.22707
79931,81.769745
79932,80.97997
79933,81.53639
79934,128.97592
79935,72.28339
79936,164.5961
79937,136.76219
79938,111.33982
79939,96.95702
79940,74.41189
79941,119.466385
79942,93.127556
79943,82.46381
79944,94.03265
79945,132.26465
79946,127.17613
79947,129.63652
79948,112.4922
79949,99.88321
79950,97.54034
79951,126.82689
79952,135.03748
79953,149.22792
79954,149.62753
79955,134.9866
79956,126.037415
79957,134.40544
79958,103.329475
79959,145.32185
79960,146.97191
79961,110.3774
79962,144.39142
79963,137.28648
79964,117.28283
79965,116.39122
79966,239.27402
79967,142.26299
79968,162.26732
79969,126.265785
79970,113.81789
79971,127.51223
79972,136.66588
79973,123.791855
79974,97.54835
79975,130.73697
79976,99.71025
79977,137.12402
79978,87.662994
79979,161.68344
79980,125.680725
79981,114.39051
79982,122.593666
79983,105.358734
79984,81.84558
79985,77.0548
79986,122.961685
79987,162.18422
79988,116.57127
79989,127.226974
79990,89.60119
79991,105.03616
79992,132.10365
79993,128.00618
79994,107.39943
79995,125.70581
79996,136.69354
79997,147.6369
79998,129.29375
79999,90.29439
80000,95.4531
80001,132.87816
80002,99.723495
80003,67.16262
80004,77.48673
80005,140.79929
80006,47.472584
80007,80.61683
80008,152.08316
80009,140.18442
80010,81.583626
80011,140.93187
80012,69.336555
80013,124.83616
80014,138.11609
80015,87.095764
80016,131.46355
80017,92.34039
80018,143.86057
80019,119.75212
80020,102.28567
80021,128.86829
80022,116.69209
80023,109.93011
80024,100.58395
80025,125.43996
80026,84.57464
80027,80.530624
80028,99.78015
80029,116.9594
80030,135.55063
80031,81.97819
80032,99.03401
80033,80.44582
80034,155.56845
80035,73.89332
80036,136.4834
80037,89.62231
80038,109.74772
80039,146.10767
80040,128.31439
80041,84.520195
80042,128.17322
80043,88.50469
80044,92.77983
80045,129.2317
80046,89.59512
80047,110.074486
80048,151.81631
80049,94.2122
80050,104.49335
80051,150.54619
80052,152.49696
80053,121.36541
80054,119.15349
80055,135.03047
80056,157.63072
80057,113.256454
80058,144.58807
80059,138.79497
80060,137.86589
80061,143.20528
80062,153.56934
80063,126.874054
80064,115.68587
80065,119.889946
80066,165.34258
80067,122.50122
80068,108.30451
80069,118.15092
80070,75.86137
80071,149.57048
80072,109.81275
80073,108.15546
80074,94.57057
80075,123.0972
80076,183.64282
80077,137.80891
80078,100.37256
80079,97.37396
80080,49.117638
80081,85.79242
80082,135.0377
80083,124.30286
80084,150.50955
80085,150.67949
80086,82.8897
80087,82.23391
80088,174.02637
80089,136.16963
80090,136.51274
80091,145.52406
80092,141.9176
80093,84.187805
80094,138.12946
80095,128.95938
80096,137.45126
80097,144.9467
80098,128.99107
80099,123.710526
80100,93.64292
80101,85.84557
80102,123.65878
80103,132.36865
80104,145.03049
80105,138.85004
80106,352.14658
80107,76.95214
80108,124.83348
80109,114.50518
80110,125.10241
80111,103.90499
80112,132.62097
80113,128.07494
80114,147.1745
80115,98.68874
80116,106.739586
80117,145.4962
80118,92.40683
80119,133.81276
80120,89.46298
80121,107.5854
80122,161.48398
80123,126.62053
80124,121.97698
80125,96.248146
80126,106.27079
80127,122.365265
80128,110.29042
80129,43.29455
80130,134.40768
80131,120.66593
80132,115.7937
80133,186.8569
80134,70.40242
80135,126.32039
80136,150.55109
80137,117.04338
80138,150.832
80139,133.32242
80140,99.12132
80141,139.72528
80142,104.80386
80143,72.27522
80144,115.93284
80145,112.29573
80146,116.94359
80147,94.389435
80148,134.5524
80149,77.96462
80150,148.05951
80151,129.17905
80152,44.22201
80153,141.92102
80154,116.588844
80155,124.30476
80156,138.6978
80157,144.5831
80158,148.60893
80159,136.49442
80160,145.07066
80161,94.12743
80162,126.95262
80163,68.637955
80164,130.24883
80165,82.05385
80166,167.57945
80167,135.17793
80168,123.68207
80169,56.428978
80170,141.98175
80171,90.20657
80172,109.22073
80173,87.065445
80174,122.99979
80175,140.40915
80176,117.96641
80177,103.57496
80178,76.71194
80179,81.72721
80180,147.85255
80181,98.52739
80182,144.33841
80183,86.83204
80184,125.718185
80185,110.07096
80186,108.86656
80187,122.37862
80188,85.27033
80189,68.9984
80190,164.6314
80191,142.7487
80192,66.180435
80193,60.211685
80194,129.33339
80195,109.016235
80196,155.24185
80197,112.183
80198,129.80858
80199,101.76688
80200,125.48009
80201,126.754456
80202,123.696945
80203,114.77552
80204,162.71725
80205,123.85835
80206,113.691086
80207,134.22124
80208,154.7733
80209,96.89348
80210,94.46775
80211,127.92953
80212,71.95789
80213,70.775505
80214,88.05869
80215,99.54794
80216,111.2735
80217,76.47553
80218,71.22442
80219,93.14631
80220,125.80827
80221,117.53196
80222,158.31313
80223,123.861336
80224,118.01935
80225,138.75055
80226,146.06837
80227,69.71606
80228,93.94283
80229,83.95933
80230,85.48951
80231,114.21806
80232,145.55579
80233,101.70595
80234,138.4016
80235,118.47876
80236,130.76114
80237,41.17065
80238,119.7687
80239,69.11118
80240,77.96768
80241,83.64182
80242,23.47225
80243,87.350105
80244,77.79045
80245,26.882658
80246,31.148458
80247,50.509872
80248,68.21582
80249,32.097492
80250,91.15521
80251,106.027306
80252,66.50871
80253,86.56569
80254,22.281416
80255,39.79357
80256,27.100218
80257,75.23375
80258,47.25417
80259,33.52741
80260,69.68685
80261,20.518661
80262,24.857468
80263,51.115044
80264,61.946022
80265,60.54204
80266,83.21504
80267,72.538055
80268,82.52222
80269,81.064674
80270,90.23589
80271,91.26523
80272,80.52806
80273,50.242992
80274,37.46539
80275,278.1673
80276,97.61888
80277,83.366135
80278,84.43645
80279,48.455883
80280,65.811615
80281,69.75115
80282,50.54056
80283,341.92267
80284,-0.41992003
80285,31.531256
80286,89.039055
80287,74.03765
80288,73.01569
80289,89.339355
80290,299.1813
80291,78.362564
80292,83.57591
80293,41.6658
80294,66.74306
80295,93.87888
80296,74.044945
80297,42.5087
80298,121.87352
80299,97.103516
80300,46.171062
80301,37.79388
80302,69.48618
80303,20.204885
80304,96.159225
80305,76.61697
80306,117.04585
80307,107.483795
80308,54.588726
80309,70.977455
80310,54.122078
80311,82.0209
80312,38.666553
80313,66.761024
80314,21.962702
80315,49.76574
80316,161.36273
80317,83.80522
80318,75.47054
80319,85.664825
80320,95.76341
80321,84.909096
80322,75.04199
80323,90.73451
80324,137.3182
80325,73.11969
80326,59.24359
80327,64.4295
80328,88.07857
80329,92.28116
80330,72.64705
80331,100.54373
80332,83.39451
80333,83.56795
80334,104.524376
80335,68.36717
80336,95.33878
80337,86.01559
80338,131.34425
80339,86.04685
80340,44.166348
80341,55.181957
80342,130.41554
80343,96.052925
80344,148.95424
80345,75.60066
80346,85.030426
80347,79.6035
80348,121.926506
80349,124.64714
80350,114.09925
80351,74.982254
80352,102.75272
80353,83.16906
80354,90.2752
80355,89.84293
80356,80.202866
80357,92.66995
80358,111.460045
80359,71.60037
80360,102.21766
80361,74.86808
80362,50.18822
80363,111.56725
80364,121.18908
80365,152.53957
80366,119.882744
80367,76.770195
80368,104.112915
80369,122.86375
80370,86.51201
80371,70.56599
80372,120.84781
80373,139.116
80374,89.781845
80375,148.7677
80376,95.106285
80377,120.5847
80378,95.28058
80379,172.54338
80380,97.13952
80381,91.74042
80382,146.99388
80383,133.73265
80384,82.16948
80385,75.25337
80386,100.134094
80387,98.30896
80388,143.12909
80389,78.25298
80390,140.65544
80391,96.05818
80392,144.07341
80393,73.21051
80394,116.853745
80395,71.938255
80396,110.541534
80397,55.78695
80398,115.053566
80399,61.635303
80400,102.72028
80401,145.10428
80402,152.41495
80403,116.6406
80404,101.91219
80405,68.2276
80406,82.03127
80407,85.62078
80408,82.19194
80409,94.89109
80410,90.22172
80411,120.88736
80412,129.47316
80413,83.68684
80414,162.84312
80415,64.68832
80416,105.215096
80417,58.56028
80418,98.74444
80419,116.98791
80420,89.724205
80421,74.649185
80422,144.6164
80423,62.1978
80424,60.29754
80425,103.32068
80426,118.04191
80427,99.604904
80428,105.5371
80429,101.842415
80430,96.14226
80431,68.88362
80432,138.62265
80433,75.520065
80434,106.91995
80435,113.49927
80436,135.23126
80437,89.343
80438,64.91892
80439,89.48192
80440,62.551765
80441,94.44384
80442,96.54651
80443,43.558083
80444,145.27885
80445,109.4529
80446,60.109802
80447,100.93187
80448,158.40479
80449,152.38518
80450,252.23314
80451,81.24464
80452,121.31265
80453,101.59523
80454,103.52528
80455,93.45905
80456,124.803955
80457,67.84133
80458,158.20515
80459,112.09639
80460,105.56358
80461,114.519295
80462,70.20051
80463,103.74457
80464,138.95938
80465,127.15959
80466,148.22176
80467,117.724335
80468,81.703766
80469,90.812965
80470,99.608734
80471,117.36841
80472,146.61842
80473,120.18875
80474,46.861492
80475,101.57648
80476,88.9401
80477,77.461624
80478,87.367615
80479,79.79404
80480,89.80349
80481,70.898705
80482,143.43716
80483,128.89487
80484,95.896126
80485,71.07969
80486,122.22497
80487,134.99846
80488,59.2992
80489,79.90759
80490,73.09228
80491,106.00684
80492,73.89548
80493,67.78344
80494,92.326485
80495,117.301544
80496,86.27532
80497,78.87139
80498,144.44756
80499,104.36769
80500,166.28899
80501,78.978035
80502,138.17854
80503,110.99883
80504,112.77149
80505,89.11365
80506,118.566475
80507,100.340485
80508,131.02975
80509,61.896343
80510,124.13317
80511,62.47231
80512,173.40918
80513,65.58271
80514,76.989746
80515,62.37614
80516,86.383156
80517,93.87591
80518,79.9125
80519,87.13088
80520,112.78382
80521,92.97993
80522,69.02858
80523,98.02395
80524,75.8163
80525,101.954834
80526,70.3906
80527,89.31956
80528,135.79059
80529,65.20875
80530,121.4394
80531,86.6951
80532,214.78696
80533,82.12579
80534,111.33425
80535,74.68386
80536,181.04645
80537,89.47278
80538,68.684746
80539,127.17177
80540,69.66093
80541,102.19511
80542,87.687
80543,92.726616
80544,93.42823
80545,83.06801
80546,60.95117
80547,133.46208
80548,85.092514
80549,150.04869
80550,140.89384
80551,82.2751
80552,59.382732
80553,105.638176
80554,115.55568
80555,111.328285
80556,94.844505
80557,109.31679
80558,80.84183
80559,74.87335
80560,92.59395
80561,94.47955
80562,116.40823
80563,88.30567
80564,120.21882
80565,91.53299
80566,93.28645
80567,126.267494
80568,90.90691
80569,110.390076
80570,139.62823
80571,131.68591
80572,84.629875
80573,114.98356
80574,76.37171
80575,120.76787
80576,104.29301
80577,86.9056
80578,73.625786
80579,87.80888
80580,138.36525
80581,83.5595
80582,95.20119
80583,87.292755
80584,61.254307
80585,65.26984
80586,95.40435
80587,77.94857
80588,122.4142
80589,84.692635
80590,140.7644
80591,145.14389
80592,85.05588
80593,111.80315
80594,73.48552
80595,61.689224
80596,78.880165
80597,103.95707
80598,103.23777
80599,91.52804
80600,113.64089
80601,97.80139
80602,75.05553
80603,129.05818
80604,155.54955
80605,119.12109
80606,107.87637
80607,43.96523
80608,88.70436
80609,76.97168
80610,43.971703
80611,69.37738
80612,108.10213
80613,65.09599
80614,136.18877
80615,98.702126
80616,116.32427
80617,71.95598
80618,74.75922
80619,108.459015
80620,80.420906
80621,75.30857
80622,108.203445
80623,90.42842
80624,95.05794
80625,84.715645
80626,96.13742
80627,57.9928
80628,124.950294
80629,101.16192
80630,95.036934
80631,94.944145
80632,86.72504
80633,97.56496
80634,100.73507
80635,125.599815
80636,110.63204
80637,71.407555
80638,79.15838
80639,123.73251
80640,81.00999
80641,85.8231
80642,87.18501
80643,137.03165
80644,136.16852
80645,63.759487
80646,88.239525
80647,90.82632
80648,127.65327
80649,54.554604
80650,60.72979
80651,103.798744
80652,127.63728
80653,143.6307
80654,83.46224
80655,100.03151
80656,121.967964
80657,137.15094
80658,68.19434
80659,242.6566
80660,298.4005
80661,181.8613
80662,222.91779
80663,188.91397
80664,347.77823
80665,167.08617
80666,210.85818
80667,286.01108
80668,342.62344
80669,285.0771
80670,105.632286
80671,282.33023
80672,161.45049
80673,174.0117
80674,269.0128
80675,233.69414
80676,240.41501
80677,229.64085
80678,212.16676
80679,218.17046
80680,219.4009
80681,249.9345
80682,235.69444
80683,200.91049
80684,287.15848
80685,195.67766
80686,240.04295
80687,238.32928
80688,197.23523
80689,149.73476
80690,263.72015
80691,196.9591
80692,263.9401
80693,214.3691
80694,227.42918
80695,220.5882
80696,301.54147
80697,238.42021
80698,227.91963
80699,155.9124
80700,237.43013
80701,178.85196
80702,272.50275
80703,240.77
80704,317.4553
80705,168.36993
80706,234.43822
80707,245.98546
80708,246.47882
80709,311.7977
80710,180.7288
80711,319.07034
80712,210.01265
80713,263.9122
80714,255.59161
80715,224.77132
80716,285.6813
80717,250.03653
80718,268.9205
80719,253.01385
80720,259.13397
80721,220.93579
80722,148.56728
80723,300.49646
80724,84.038025
80725,85.51876
80726,89.2377
80727,64.95921
80728,111.43557
80729,76.983795
80730,85.8349
80731,98.220276
80732,103.5963
80733,78.01164
80734,78.742325
80735,73.10827
80736,133.75633
80737,131.96997
80738,150.56516
80739,119.06832
80740,74.64099
80741,86.17903
80742,89.84914
80743,55.30451
80744,77.41097
80745,70.69443
80746,97.109024
80747,89.94212
80748,72.97656
80749,181.3636
80750,126.426
80751,150.31537
80752,117.726974
80753,20.065685
80754,52.72484
80755,61.219948
80756,64.98446
80757,51.17811
80758,48.2185
80759,10.104936
80760,39.772728
80761,38.979763
80762,86.570274
80763,120.34467
80764,93.812874
80765,24.205862
80766,87.831665
80767,92.217636
80768,41.038475
80769,95.11014
80770,81.9851
80771,9.035112
80772,276.90356
80773,61.263622
80774,224.01318
80775,65.56131
80776,83.66612
80777,52.159985
80778,30.839682
80779,75.96909
80780,78.561295
80781,86.000404
80782,71.17676
80783,121.69588
80784,93.049225
80785,69.948555
80786,104.87676
80787,34.91278
80788,96.03369
80789,73.16593
80790,81.12579
80791,80.524185
80792,72.663734
80793,89.58374
80794,96.59881
80795,104.94457
80796,66.04102
80797,104.12238
80798,52.787865
80799,96.517105
80800,51.568214
80801,70.068825
80802,39.45016
80803,76.08423
80804,97.19954
80805,103.54309
80806,110.69485
80807,138.00064
80808,54.93057
80809,63.150444
80810,47.905724
80811,68.788445
80812,62.433617
80813,75.16324
80814,105.27644
80815,68.98852
80816,113.23078
80817,88.36998
80818,121.307945
80819,78.768684
80820,55.459873
80821,62.88334
80822,70.36566
80823,94.14011
80824,78.257805
80825,64.79518
80826,138.06877
80827,94.77636
80828,101.20821
80829,83.69841
80830,95.35628
80831,137.84435
80832,61.732628
80833,76.90397
80834,28.73433
80835,130.27457
80836,87.038345
80837,86.73335
80838,106.35222
80839,9.04434
80840,97.75483
80841,123.5739
80842,124.10422
80843,78.06368
80844,87.06292
80845,107.322876
80846,110.768456
80847,144.37799
80848,118.82236
80849,93.12023
80850,68.100624
80851,104.21687
80852,65.61101
80853,76.46664
80854,208.74667
80855,146.9973
80856,84.18446
80857,86.713524
80858,94.442406
80859,70.13845
80860,86.37994
80861,55.759125
80862,137.73451
80863,64.24316
80864,24.295584
80865,19.102041
80866,39.721367
80867,36.279472
80868,110.37575
80869,35.61967
80870,55.474854
80871,11.947506
80872,47.98383
80873,39.42863
80874,44.54034
80875,65.644585
80876,33.234295
80877,52.072853
80878,-5.803173
80879,60.87214
80880,-3.671523
80881,47.81435
80882,1.3031775
80883,19.714731
80884,28.25388
80885,40.64072
80886,80.78774
80887,64.78141
80888,22.639027
80889,45.34087
80890,52.048626
80891,45.036324
80892,50.50608
80893,84.22018
80894,87.01467
80895,35.621967
80896,98.26767
80897,59.109158
80898,64.19191
80899,87.13661
80900,13.5995035
80901,68.8056
80902,50.723267
80903,47.53818
80904,104.07734
80905,89.41378
80906,71.15795
80907,82.44175
80908,53.91643
80909,86.91495
80910,121.479195
80911,101.276
80912,14.888042
80913,22.08793
80914,12.72477
80915,6.235045
80916,-0.8724709
80917,4.3454113
80918,39.60729
80919,44.483788
80920,35.782776
80921,111.79943
80922,37.23924
80923,46.15041
80924,28.257383
80925,19.77527
80926,33.04853
80927,35.060852
80928,46.298084
80929,73.008125
80930,34.246758
80931,22.286228
80932,48.10325
80933,29.520987
80934,64.919426
80935,22.440035
80936,119.0161
80937,58.2021
80938,72.670784
80939,41.07475
80940,19.880594
80941,49.323856
80942,90.14661
80943,59.090187
80944,48.40848
80945,30.529829
80946,3.0473843
80947,18.20151
80948,10.751185
80949,35.05979
80950,62.207436
80951,149.6061
80952,165.07689
80953,121.49075
80954,87.33592
80955,106.52495
80956,72.429886
80957,112.404106
80958,105.12537
80959,85.61441
80960,53.22894
80961,154.20677
80962,90.2759
80963,85.907005
80964,107.38765
80965,123.445755
80966,145.95792
80967,108.874565
80968,102.29999
80969,100.00962
80970,114.55034
80971,156.08563
80972,147.90381
80973,63.83894
80974,78.12882
80975,119.35227
80976,65.20955
80977,137.63768
80978,80.341774
80979,96.9873
80980,184.36238
80981,63.2751
80982,137.60115
80983,86.746376
80984,123.725365
80985,98.7727
80986,105.10847
80987,62.655792
80988,100.72615
80989,73.27092
80990,74.75139
80991,73.567085
80992,122.7577
80993,94.25301
80994,92.553856
80995,148.29803
80996,108.38769
80997,137.11754
80998,80.9687
80999,104.93388
81000,144.75078
