id,site_eui
79253,82.62175
79254,76.33297
79255,83.819084
79256,98.76415
79257,54.61532
79258,47.39733
79259,81.56717
79260,127.37871
79261,113.84903
79262,40.757034
79263,63.886658
79264,49.206924
79265,42.658222
79266,48.508095
79267,35.330666
79268,75.80172
79269,80.24776
79270,46.70892
79271,62.592335
79272,86.39001
79273,61.77149
79274,72.974915
79275,93.295204
79276,50.65685
79277,56.867393
79278,47.529934
79279,70.15924
79280,76.41575
79281,49.688015
79282,60.852955
79283,79.53898
79284,91.257675
79285,71.89522
79286,55.707783
79287,62.475563
79288,65.05674
79289,122.74492
79290,68.8778
79291,36.33077
79292,37.418877
79293,59.96943
79294,39.396397
79295,38.162407
79296,31.709156
79297,65.86904
79298,45.05992
79299,62.050316
79300,47.185246
79301,43.90056
79302,57.5859
79303,78.82935
79304,69.81133
79305,71.691605
79306,77.25401
79307,52.20386
79308,40.804108
79309,84.211586
79310,17.72575
79311,54.743046
79312,86.97332
79313,67.29939
79314,79.24303
79315,76.07574
79316,76.742714
79317,45.201744
79318,59.65857
79319,76.35299
79320,67.486115
79321,70.389
79322,39.87935
79323,62.20089
79324,57.856174
79325,76.36127
79326,13.536783
79327,79.59297
79328,38.944473
79329,51.383358
79330,81.02939
79331,68.17108
79332,61.580727
79333,85.69307
79334,55.825474
79335,46.435993
79336,41.37434
79337,86.80625
79338,47.328056
79339,44.172123
79340,56.352425
79341,68.366264
79342,59.22465
79343,51.681896
79344,63.32218
79345,84.03883
79346,69.03619
79347,69.019
79348,62.87323
79349,82.50725
79350,18.322483
79351,85.02508
79352,76.57595
79353,74.98743
79354,61.615955
79355,52.414097
79356,89.31449
79357,76.340324
79358,46.969765
79359,67.87093
79360,72.03628
79361,73.80125
79362,98.11922
79363,88.01141
79364,40.684433
79365,69.37421
79366,39.09512
79367,69.89339
79368,52.984795
79369,82.556564
79370,111.536255
79371,74.478485
79372,87.495056
79373,60.406548
79374,67.65198
79375,18.33213
79376,60.644722
79377,97.459465
79378,88.4055
79379,38.547424
79380,83.41156
79381,55.28085
79382,45.340595
79383,83.45555
79384,66.85043
79385,70.897766
79386,57.641804
79387,68.43295
79388,60.039967
79389,64.94629
79390,81.153725
79391,79.36206
79392,16.910498
79393,87.43273
79394,76.91241
79395,93.773445
79396,72.90161
79397,81.459145
79398,89.91951
79399,21.122663
79400,117.04565
79401,69.06328
79402,85.01346
79403,42.420395
79404,78.51052
79405,65.96146
79406,70.32484
79407,78.63506
79408,63.05834
79409,52.967793
79410,76.5186
79411,53.94507
79412,104.12801
79413,74.90628
79414,76.47841
79415,48.344337
79416,72.99958
79417,65.37717
79418,59.92324
79419,77.544624
79420,112.96968
79421,41.2409
79422,56.986153
79423,58.179634
79424,57.044216
79425,68.78006
79426,61.532192
79427,61.886986
79428,62.78225
79429,76.47841
79430,15.187414
79431,49.21865
79432,19.053068
79433,78.03856
79434,77.966675
79435,70.41532
79436,90.01628
79437,73.295494
79438,87.47062
79439,43.4114
79440,38.30177
79441,86.73993
79442,73.669495
79443,64.33943
79444,83.61499
79445,56.465343
79446,67.41203
79447,68.00984
79448,53.49751
79449,64.16136
79450,76.07574
79451,48.353355
79452,71.84073
79453,56.982204
79454,83.67685
79455,74.26911
79456,46.875366
79457,62.539368
79458,66.92485
79459,37.271294
79460,64.29025
79461,56.345654
79462,60.35702
79463,76.84648
79464,54.008183
79465,62.093
79466,46.91672
79467,68.64902
79468,65.85916
79469,68.022156
79470,75.76422
79471,79.19523
79472,35.46375
79473,69.39373
79474,118.68528
79475,141.60155
79476,35.470375
79477,119.51731
79478,72.78707
79479,97.14872
79480,50.443058
79481,90.804146
79482,69.90684
79483,52.312225
79484,94.25295
79485,80.30217
79486,72.92395
79487,66.55047
79488,84.53675
79489,70.175705
79490,76.31096
79491,54.34244
79492,55.25706
79493,57.305088
79494,84.72581
79495,75.34745
79496,38.90815
79497,46.504395
79498,92.23074
79499,91.88617
79500,84.304214
79501,102.11501
79502,102.70944
79503,64.66718
79504,68.98093
79505,75.159164
79506,78.234856
79507,41.53289
79508,93.09564
79509,87.04416
79510,61.528862
79511,88.18714
79512,45.82771
79513,63.883068
79514,52.90455
79515,63.79582
79516,94.11561
79517,49.65046
79518,77.41637
79519,104.77197
79520,47.727413
79521,77.99994
79522,73.29875
79523,69.68187
79524,100.01274
79525,59.546017
79526,67.70443
79527,28.350512
79528,93.56177
79529,69.82585
79530,73.28885
79531,88.32313
79532,66.65133
79533,47.38045
79534,62.412304
79535,74.35253
79536,110.12183
79537,86.68628
79538,61.35002
79539,83.12765
79540,24.622507
79541,65.55297
79542,73.14475
79543,85.00877
79544,76.834404
79545,50.22349
79546,93.01549
79547,44.75602
79548,64.4775
79549,85.86199
79550,31.68418
79551,90.058716
79552,31.324266
79553,59.518436
79554,64.51135
79555,67.54858
79556,29.806303
79557,96.280045
79558,87.171234
79559,50.715218
79560,61.35002
79561,59.330925
79562,66.32072
79563,41.24745
79564,139.86139
79565,59.48057
79566,66.372665
79567,53.38463
79568,67.314064
79569,46.765106
79570,28.60224
79571,40.300945
79572,30.921618
79573,97.60542
79574,20.392138
79575,67.037056
79576,78.38148
79577,66.96871
79578,78.70002
79579,57.11529
79580,97.14741
79581,71.040375
79582,59.730293
79583,81.44041
79584,75.74619
79585,76.09171
79586,78.44559
79587,65.06353
79588,84.65326
79589,75.61577
79590,29.694153
79591,74.75636
79592,72.95037
79593,66.23993
79594,64.560394
79595,75.11888
79596,70.0487
79597,91.941246
79598,57.95833
79599,41.636047
79600,75.50662
79601,70.03893
79602,55.326366
79603,30.921618
79604,66.36908
79605,71.89988
79606,87.02518
79607,145.16893
79608,68.981544
79609,37.23468
79610,64.12097
79611,88.030426
79612,75.77432
79613,61.82515
79614,62.70188
79615,80.8321
79616,54.222942
79617,91.44933
79618,51.97687
79619,22.475077
79620,59.04724
79621,88.89795
79622,98.76971
79623,72.239395
79624,67.385925
79625,31.64882
79626,70.2849
79627,25.467134
79628,94.50943
79629,71.214294
79630,75.75851
79631,70.677246
79632,66.39966
79633,76.60863
79634,80.543594
79635,65.871
79636,64.41482
79637,68.36057
79638,51.373856
79639,44.929455
79640,80.166016
79641,92.26375
79642,67.71969
79643,83.91283
79644,62.842876
79645,62.551292
79646,70.9123
79647,137.85233
79648,73.36523
79649,62.32057
79650,33.627045
79651,86.895546
79652,58.076855
79653,56.670097
79654,66.7881
79655,77.37486
79656,31.608047
79657,75.029335
79658,60.277374
79659,54.43336
79660,119.162674
79661,78.6995
79662,85.65492
79663,90.74465
79664,82.32384
79665,66.06021
79666,90.792625
79667,91.28324
79668,91.28324
79669,90.448784
79670,90.467415
79671,79.71946
79672,76.53252
79673,89.75897
79674,86.41953
79675,79.87132
79676,92.8389
79677,101.23782
79678,88.973274
79679,87.188034
79680,113.01542
79681,93.5111
79682,275.1311
79683,75.172325
79684,96.932594
79685,105.43707
79686,78.37697
79687,66.36546
79688,40.02276
79689,108.189705
79690,99.634575
79691,80.92739
79692,70.00704
79693,106.95788
79694,60.54486
79695,70.23053
79696,66.345985
79697,68.77155
79698,95.871346
79699,96.355125
79700,73.41698
79701,54.848595
79702,82.35994
79703,84.53036
79704,81.08978
79705,67.52186
79706,81.13154
79707,77.80002
79708,79.18789
79709,84.6924
79710,67.13689
79711,88.644684
79712,83.70532
79713,82.620476
79714,74.874344
79715,94.911
79716,116.277626
79717,81.7122
79718,86.763535
79719,81.502205
79720,90.64686
79721,127.186134
79722,94.88204
79723,111.352486
79724,85.15179
79725,111.90606
79726,183.2753
79727,73.74403
79728,68.36434
79729,93.33376
79730,85.22538
79731,91.25567
79732,93.12201
79733,117.54484
79734,72.96782
79735,118.882614
79736,170.51382
79737,72.90717
79738,102.73004
79739,78.18036
79740,73.83957
79741,31.849154
79742,47.256943
79743,70.9132
79744,144.71835
79745,135.1387
79746,128.48004
79747,108.345116
79748,120.840904
79749,113.93069
79750,122.95974
79751,84.45025
79752,106.18514
79753,109.380585
79754,62.293903
79755,50.87249
79756,58.088707
79757,58.52369
79758,44.16104
79759,44.661396
79760,67.02598
79761,72.84451
79762,57.604797
79763,51.616302
79764,62.77265
79765,44.05915
79766,75.253044
79767,55.716637
79768,58.474518
79769,75.88021
79770,47.097324
79771,40.975964
79772,54.338665
79773,44.65861
79774,54.618847
79775,64.25528
79776,83.74827
79777,54.96703
79778,48.560455
79779,49.239323
79780,57.068172
79781,48.919037
79782,44.458366
79783,64.75128
79784,57.512817
79785,46.68079
79786,59.639206
79787,40.42296
79788,56.992973
79789,34.112747
79790,66.1506
79791,61.399147
79792,49.860046
79793,54.183376
79794,47.811108
79795,48.455204
79796,40.876686
79797,51.205414
79798,42.182175
79799,58.230267
79800,35.111687
79801,62.3559
79802,65.997604
79803,42.490795
79804,67.341965
79805,56.316845
79806,60.919514
79807,52.626976
79808,51.04835
79809,59.764866
79810,46.720818
79811,62.131805
79812,47.532845
79813,50.38458
79814,43.637714
79815,41.423954
79816,72.86521
79817,39.88575
79818,56.287956
79819,60.16074
79820,58.818104
79821,63.88925
79822,157.67857
79823,58.96903
79824,56.56573
79825,46.08264
79826,60.20584
79827,40.966343
79828,45.81155
79829,60.80393
79830,58.238174
79831,35.414696
79832,71.32567
79833,47.095577
79834,51.994347
79835,61.410416
79836,55.466656
79837,38.328182
79838,61.81605
79839,61.52487
79840,64.429855
79841,61.58298
79842,51.629856
79843,42.980938
79844,59.957893
79845,53.079987
79846,68.894005
79847,68.199776
79848,74.93704
79849,68.98878
79850,63.17474
79851,47.465527
79852,59.776665
79853,68.79065
79854,28.851063
79855,33.601353
79856,41.368256
79857,62.809895
79858,65.15718
79859,60.44497
79860,68.41094
79861,28.55534
79862,35.22357
79863,51.692333
79864,54.05083
79865,61.864147
79866,29.230345
79867,63.266438
79868,52.029545
79869,57.941357
79870,50.419994
79871,42.664364
79872,73.412964
79873,65.01665
79874,68.199776
79875,50.941628
79876,92.93219
79877,58.49783
79878,53.204258
79879,31.070536
79880,41.952168
79881,20.504139
79882,50.84306
79883,51.32226
79884,61.98361
79885,60.171074
79886,52.01209
79887,50.57423
79888,37.71065
79889,62.825447
79890,46.079933
79891,59.945732
79892,44.644043
79893,40.370518
79894,47.570004
79895,61.811028
79896,71.52502
79897,65.04653
79898,55.982803
79899,46.498688
79900,53.693417
79901,59.945732
79902,65.222374
79903,65.222374
79904,38.368214
79905,58.150105
79906,57.877552
79907,57.556156
79908,52.803185
79909,27.573881
79910,53.5073
79911,44.291267
79912,54.108932
79913,59.361267
79914,44.94368
79915,59.640575
79916,58.52369
79917,47.166157
79918,53.29
79919,48.778275
79920,52.029545
79921,53.03247
79922,38.20676
79923,29.622915
79924,27.82251
79925,63.7055
79926,61.526443
79927,41.320213
79928,59.798046
79929,47.372772
79930,44.05665
79931,34.508114
79932,67.54131
79933,65.927765
79934,63.711887
79935,47.44148
79936,35.376144
79937,72.15844
79938,69.188644
79939,49.91145
79940,46.650127
79941,57.822334
79942,57.061142
79943,49.21418
79944,58.154644
79945,58.640884
79946,31.815088
79947,62.067226
79948,54.39762
79949,54.914795
79950,73.77565
79951,89.88371
79952,54.593193
79953,58.00336
79954,60.07652
79955,60.34417
79956,48.962715
79957,60.270985
79958,52.22992
79959,45.068916
79960,44.71638
79961,62.518993
79962,60.972233
79963,59.34487
79964,52.888218
79965,36.90813
79966,137.61266
79967,62.067226
79968,72.576706
79969,50.889763
79970,61.766
79971,59.34487
79972,75.20622
79973,42.608616
79974,49.53497
79975,54.55376
79976,68.80198
79977,57.9948
79978,40.2084
79979,57.277958
79980,73.65737
79981,55.773018
79982,50.838894
79983,59.706337
79984,37.466698
79985,50.85473
79986,56.695374
79987,75.59583
79988,54.107635
79989,62.523365
79990,56.065964
79991,37.5853
79992,77.03687
79993,39.646957
79994,35.29867
79995,58.345417
79996,43.349586
79997,49.380104
79998,57.929142
79999,62.405453
80000,49.84746
80001,60.736744
80002,47.12488
80003,52.04348
80004,48.216904
80005,87.24255
80006,22.922813
80007,68.87222
80008,68.3084
80009,45.837452
80010,82.13302
80011,62.372932
80012,53.184868
80013,53.45441
80014,46.416725
80015,44.996277
80016,31.665016
80017,29.960718
80018,62.079865
80019,41.2493
80020,40.433495
80021,56.202934
80022,42.983017
80023,59.076035
80024,62.15667
80025,42.47785
80026,55.85392
80027,54.66303
80028,60.79945
80029,56.295937
80030,75.20562
80031,51.569862
80032,60.41232
80033,54.94693
80034,57.277958
80035,61.14295
80036,48.614067
80037,34.21158
80038,62.475616
80039,39.275284
80040,43.39776
80041,33.873158
80042,56.89465
80043,50.454292
80044,50.267902
80045,59.668896
80046,45.679127
80047,72.7503
80048,58.444088
80049,68.910805
80050,57.681988
80051,72.42864
80052,65.13919
80053,59.342503
80054,59.376106
80055,54.48786
80056,69.09246
80057,53.529453
80058,61.993805
80059,73.89309
80060,43.349586
80061,60.58222
80062,58.188694
80063,47.878498
80064,55.3854
80065,71.82086
80066,70.956535
80067,47.43341
80068,51.537457
80069,48.44255
80070,45.022144
80071,66.69853
80072,54.945446
80073,44.151485
80074,31.460983
80075,44.265835
80076,108.99371
80077,59.220284
80078,68.697
80079,36.454082
80080,29.544352
80081,40.348946
80082,41.937256
80083,68.929955
80084,60.651176
80085,51.129482
80086,43.38929
80087,44.044243
80088,69.178604
80089,59.22495
80090,58.599857
80091,68.929955
80092,85.46342
80093,62.405453
80094,53.87822
80095,43.90977
80096,42.20171
80097,52.272404
80098,60.913925
80099,63.88925
80100,49.306923
80101,49.999077
80102,71.42382
80103,62.22766
80104,61.92319
80105,64.16944
80106,141.75157
80107,26.248085
80108,45.230118
80109,53.395206
80110,42.39606
80111,63.112877
80112,62.204315
80113,51.285946
80114,65.53735
80115,44.151485
80116,65.99799
80117,61.501648
80118,60.936882
80119,48.813744
80120,64.58722
80121,63.419174
80122,42.92961
80123,58.378075
80124,60.68196
80125,44.219486
80126,51.019753
80127,77.98018
80128,75.1446
80129,29.645212
80130,67.573814
80131,35.646175
80132,47.620075
80133,66.51397
80134,42.91129
80135,46.219032
80136,32.270115
80137,59.60573
80138,68.19815
80139,49.965324
80140,44.481693
80141,70.79872
80142,65.6089
80143,38.498123
80144,51.164917
80145,51.164917
80146,51.164917
80147,32.74571
80148,55.86023
80149,29.037674
80150,54.96703
80151,31.832579
80152,46.059093
80153,63.505234
80154,49.60367
80155,54.514236
80156,55.394646
80157,59.79021
80158,58.77028
80159,56.15736
80160,60.34394
80161,40.725056
80162,40.95109
80163,34.783234
80164,50.259995
80165,47.378757
80166,52.59583
80167,59.34487
80168,61.65742
80169,39.316677
80170,80.2423
80171,51.86288
80172,64.688095
80173,70.10494
80174,59.62985
80175,64.28015
80176,30.007456
80177,35.775745
80178,57.599022
80179,46.598362
80180,57.58312
80181,63.266438
80182,60.29289
80183,47.00605
80184,56.202934
80185,59.32501
80186,52.27577
80187,54.383778
80188,47.986145
80189,55.77791
80190,66.68289
80191,63.835884
80192,35.22337
80193,33.864872
80194,64.23507
80195,64.656235
80196,59.24817
80197,69.50111
80198,57.46456
80199,61.940586
80200,50.871376
80201,58.94745
80202,64.429855
80203,42.712875
80204,67.83085
80205,45.080482
80206,68.23091
80207,55.6826
80208,57.277958
80209,62.926323
80210,53.544033
80211,64.429855
80212,54.931408
80213,61.14295
80214,51.86288
80215,38.310017
80216,55.178
80217,53.802837
80218,57.088047
80219,77.07873
80220,34.034393
80221,68.199776
80222,68.18561
80223,61.161106
80224,42.93799
80225,67.33214
80226,65.35035
80227,50.99914
80228,53.776745
80229,57.653774
80230,50.001484
80231,30.170856
80232,61.403088
80233,66.55711
80234,48.948296
80235,48.359932
80236,63.334812
80237,34.342422
80238,82.32825
80239,34.065716
80240,59.387695
80241,35.13137
80242,10.888995
80243,35.384018
80244,50.078648
80245,9.473329
80246,16.580236
80247,41.164013
80248,42.797134
80249,36.92364
80250,39.736526
80251,95.4871
80252,34.02013
80253,33.909172
80254,3.1328964
80255,22.04526
80256,15.159386
80257,47.208
80258,23.19329
80259,24.944557
80260,19.128712
80261,14.683628
80262,4.9573426
80263,41.758293
80264,29.009876
80265,35.23474
80266,33.28526
80267,32.99351
80268,34.54745
80269,35.63175
80270,42.448914
80271,74.63431
80272,38.653786
80273,35.550556
80274,26.0965
80275,170.79161
80276,83.03165
80277,43.846977
80278,83.767494
80279,18.686203
80280,19.128712
80281,47.066803
80282,3.0854383
80283,176.26717
80284,11.37634
80285,25.5212
80286,19.278482
80287,61.09031
80288,35.647873
80289,36.423683
80290,182.00339
80291,95.012886
80292,40.98046
80293,25.719248
80294,31.916712
80295,67.28913
80296,39.688812
80297,25.405907
80298,108.68172
80299,87.33092
80300,25.991148
80301,35.337143
80302,76.22043
80303,3.4053402
80304,39.830536
80305,52.373936
80306,84.04828
80307,58.196293
80308,22.791994
80309,32.018723
80310,36.763462
80311,6.578895
80312,29.896338
80313,45.970062
80314,15.397012
80315,38.435444
80316,67.97362
80317,37.33814
80318,63.86263
80319,53.44264
80320,61.226505
80321,28.533493
80322,78.17071
80323,54.707573
80324,66.75446
80325,40.750347
80326,56.52528
80327,49.412155
80328,56.168053
80329,63.338634
80330,34.623085
80331,65.110634
80332,70.54834
80333,40.562813
80334,59.226215
80335,54.030754
80336,36.57977
80337,53.04187
80338,52.696644
80339,64.3521
80340,72.18885
80341,35.525383
80342,33.16192
80343,46.77931
80344,47.40967
80345,68.66328
80346,38.792664
80347,62.271183
80348,45.49904
80349,74.48115
80350,63.34689
80351,37.32157
80352,48.51725
80353,59.612305
80354,55.358387
80355,49.64592
80356,44.427303
80357,58.963974
80358,56.049164
80359,55.149178
80360,58.802643
80361,35.833607
80362,35.02866
80363,67.40077
80364,47.86249
80365,46.61424
80366,71.52682
80367,57.455673
80368,38.53484
80369,58.145664
80370,39.521023
80371,69.40495
80372,61.27218
80373,65.253944
80374,58.367313
80375,37.08659
80376,58.463726
80377,73.834816
80378,55.33238
80379,50.58215
80380,30.568083
80381,68.66328
80382,51.646816
80383,43.200756
80384,57.94065
80385,65.20965
80386,58.15857
80387,57.527607
80388,55.499107
80389,28.91643
80390,68.7762
80391,71.07641
80392,67.61008
80393,34.310547
80394,51.093216
80395,47.894028
80396,69.498436
80397,43.5684
80398,36.64528
80399,32.831276
80400,51.874535
80401,55.139076
80402,115.73573
80403,66.67014
80404,69.49546
80405,28.581339
80406,59.89238
80407,46.287106
80408,59.39274
80409,64.05366
80410,52.0841
80411,51.328995
80412,73.81071
80413,69.28252
80414,58.317207
80415,26.49807
80416,64.878525
80417,40.019245
80418,73.50212
80419,54.162285
80420,37.061237
80421,69.502594
80422,66.22371
80423,55.86608
80424,43.094883
80425,55.781013
80426,42.148087
80427,55.798416
80428,47.275055
80429,50.469086
80430,46.744045
80431,48.178356
80432,55.2444
80433,23.781662
80434,69.49546
80435,33.136414
80436,67.78443
80437,61.105556
80438,62.66747
80439,36.664673
80440,37.85385
80441,46.06391
80442,46.77931
80443,43.17012
80444,68.181015
80445,39.697517
80446,46.87392
80447,48.486935
80448,64.396736
80449,70.53796
80450,140.98807
80451,25.670088
80452,71.113556
80453,64.266716
80454,69.18956
80455,59.52725
80456,44.8242
80457,52.77119
80458,64.84208
80459,31.780312
80460,30.116364
80461,89.497665
80462,47.375977
80463,58.201153
80464,62.902184
80465,82.27297
80466,49.042004
80467,65.77389
80468,63.526035
80469,64.51902
80470,55.01947
80471,45.843258
80472,68.471054
80473,55.88875
80474,52.889507
80475,85.05752
80476,52.848557
80477,67.51829
80478,59.836937
80479,40.441025
80480,63.038788
80481,36.88649
80482,68.08014
80483,48.61835
80484,47.089535
80485,54.60582
80486,74.64834
80487,70.783356
80488,40.053886
80489,60.68276
80490,50.62769
80491,63.82315
80492,62.75027
80493,48.80154
80494,40.441025
80495,88.48121
80496,49.45185
80497,33.255146
80498,43.85466
80499,69.940796
80500,62.791695
80501,47.566822
80502,67.47798
80503,66.46755
80504,27.985561
80505,56.58671
80506,61.88845
80507,82.27286
80508,70.509186
80509,41.984467
80510,64.75287
80511,71.74358
80512,64.396736
80513,30.449785
80514,54.90382
80515,48.92404
80516,56.980114
80517,40.562813
80518,34.70249
80519,52.089367
80520,61.277023
80521,62.7831
80522,31.75906
80523,54.221004
80524,44.161797
80525,79.67081
80526,57.12426
80527,59.26489
80528,55.376698
80529,49.412155
80530,61.27218
80531,49.106285
80532,122.34961
80533,40.58322
80534,46.97059
80535,49.02604
80536,119.28094
80537,85.04008
80538,56.388515
80539,53.28122
80540,28.8713
80541,65.32404
80542,54.383667
80543,70.845024
80544,58.630444
80545,54.850315
80546,34.641396
80547,70.01446
80548,40.12437
80549,74.94675
80550,63.48139
80551,57.057407
80552,39.068462
80553,86.15042
80554,51.59044
80555,70.967316
80556,55.185947
80557,67.87247
80558,69.37075
80559,58.630444
80560,58.234913
80561,41.16264
80562,55.112812
80563,48.78048
80564,70.24795
80565,71.69245
80566,70.9459
80567,70.845024
80568,62.328396
80569,43.34191
80570,81.18995
80571,49.269897
80572,27.320547
80573,57.769474
80574,41.171135
80575,48.80372
80576,70.29062
80577,51.424103
80578,33.64559
80579,71.5448
80580,65.60268
80581,73.262955
80582,54.725315
80583,58.365246
80584,51.747086
80585,32.593655
80586,67.65196
80587,54.74459
80588,62.454235
80589,36.05937
80590,62.6556
80591,68.18769
80592,33.13554
80593,70.14707
80594,58.832764
80595,50.521484
80596,84.48263
80597,60.857044
80598,76.711136
80599,65.44346
80600,37.89191
80601,43.281376
80602,41.589603
80603,75.2191
80604,65.71752
80605,67.45733
80606,55.239933
80607,46.940468
80608,69.33738
80609,33.16192
80610,56.08525
80611,59.392757
80612,53.783665
80613,46.003887
80614,58.272793
80615,53.903294
80616,40.595444
80617,27.434814
80618,23.581495
80619,72.479164
80620,38.150635
80621,54.306316
80622,65.53485
80623,48.854435
80624,41.575405
80625,55.04585
80626,74.06721
80627,37.811844
80628,81.75282
80629,63.984207
80630,41.263496
80631,41.483063
80632,63.86897
80633,63.994995
80634,81.45553
80635,41.235516
80636,58.76024
80637,42.14193
80638,71.83655
80639,54.113003
80640,31.073112
80641,50.815952
80642,56.943882
80643,68.91193
80644,67.78443
80645,77.41193
80646,62.655605
80647,56.84387
80648,56.505417
80649,34.266735
80650,48.11915
80651,59.576126
80652,35.196728
80653,61.482613
80654,57.110134
80655,39.893066
80656,54.871075
80657,49.72105
80658,31.77505
80659,175.0517
80660,244.39758
80661,201.05515
80662,206.19446
80663,198.89745
80664,297.2377
80665,211.87459
80666,223.23393
80667,247.4965
80668,224.99507
80669,213.86696
80670,166.30563
80671,258.8235
80672,192.85176
80673,202.51035
80674,253.73405
80675,231.7969
80676,227.70001
80677,224.29102
80678,208.7577
80679,230.44714
80680,230.44714
80681,230.58441
80682,228.82285
80683,217.44368
80684,244.48885
80685,225.90515
80686,226.2616
80687,224.9635
80688,208.32678
80689,202.4412
80690,240.3336
80691,219.42943
80692,232.12743
80693,223.4321
80694,220.1214
80695,215.7523
80696,267.3665
80697,240.6881
80698,231.13724
80699,210.10571
80700,237.0791
80701,212.60669
80702,252.92094
80703,237.16272
80704,267.5532
80705,203.2524
80706,230.73946
80707,243.17256
80708,237.78249
80709,253.76526
80710,232.19984
80711,259.43747
80712,218.99997
80713,237.24695
80714,265.98328
80715,250.13664
80716,257.86713
80717,234.36125
80718,244.54831
80719,241.04204
80720,290.8757
80721,237.82077
80722,195.55432
80723,263.3328
80724,83.85991
80725,75.43339
80726,104.03448
80727,85.78567
80728,91.306046
80729,60.395573
80730,48.665943
80731,49.40913
80732,55.546864
80733,49.95143
80734,51.415764
80735,42.988384
80736,59.08531
80737,54.506268
80738,92.87245
80739,64.53876
80740,54.148502
80741,56.187725
80742,53.48567
80743,42.460453
80744,52.719105
80745,52.509937
80746,51.434963
80747,56.257328
80748,58.83385
80749,97.54306
80750,74.075294
80751,57.04107
80752,99.77452
80753,18.419863
80754,20.685795
80755,27.361773
80756,45.97538
80757,7.9566016
80758,34.484825
80759,2.2247834
80760,31.406357
80761,25.579529
80762,92.93701
80763,247.67834
80764,97.64436
80765,35.399853
80766,79.75027
80767,49.771667
80768,59.355522
80769,72.429016
80770,46.360264
80771,8.63636
80772,196.27171
80773,113.286354
80774,196.91214
80775,53.186325
80776,67.40043
80777,52.647453
80778,38.536037
80779,54.554897
80780,58.02889
80781,53.02324
80782,47.552376
80783,137.89957
80784,103.576294
80785,43.399807
80786,59.193165
80787,27.475569
80788,80.791885
80789,124.961586
80790,94.0046
80791,38.15207
80792,60.496662
80793,84.69805
80794,65.09263
80795,61.94715
80796,67.90952
80797,77.11616
80798,56.45734
80799,59.158573
80800,28.955547
80801,30.635202
80802,33.881744
80803,53.602764
80804,51.466534
80805,80.09391
80806,64.83081
80807,107.78323
80808,64.72004
80809,47.95891
80810,23.271221
80811,52.995064
80812,56.37669
80813,52.88041
80814,47.965794
80815,98.3992
80816,101.01354
80817,71.49588
80818,125.88954
80819,83.10265
80820,67.80067
80821,58.028774
80822,74.0924
80823,66.39503
80824,75.89522
80825,70.363754
80826,97.04342
80827,65.20952
80828,90.80523
80829,118.66731
80830,89.14202
80831,125.96576
80832,103.882996
80833,96.5034
80834,63.66725
80835,95.26421
80836,113.57213
80837,102.71312
80838,127.06946
80839,56.64786
80840,97.63355
80841,134.82127
80842,151.30963
80843,97.0079
80844,95.60582
80845,110.67481
80846,105.93616
80847,166.11375
80848,136.44406
80849,103.29682
80850,104.9431
80851,137.67064
80852,95.789635
80853,99.65452
80854,195.4281
80855,138.46251
80856,104.891945
80857,123.47532
80858,97.89123
80859,90.937874
80860,93.45532
80861,94.16414
80862,115.91474
80863,16.56279
80864,25.625492
80865,39.252003
80866,21.936749
80867,11.24204
80868,123.427155
80869,35.122055
80870,79.46561
80871,24.097094
80872,25.121038
80873,45.572662
80874,26.977705
80875,49.61412
80876,21.930101
80877,31.690014
80878,11.649498
80879,57.981342
80880,31.252342
80881,32.01765
80882,19.005545
80883,27.457064
80884,33.303703
80885,55.573315
80886,38.210896
80887,57.080738
80888,9.574252
80889,26.538872
80890,41.96499
80891,37.538883
80892,31.818008
80893,42.02143
80894,43.92312
80895,29.771437
80896,79.45715
80897,27.753107
80898,49.594795
80899,41.82322
80900,12.010533
80901,41.599575
80902,67.252716
80903,29.31134
80904,69.35394
80905,42.116253
80906,34.155933
80907,94.01391
80908,43.54558
80909,96.52897
80910,117.63646
80911,109.74224
80912,10.968148
80913,18.87666
80914,16.317488
80915,15.838971
80916,2.8533347
80917,2.8533347
80918,8.573148
80919,14.497175
80920,21.921844
80921,31.40316
80922,22.290277
80923,17.577965
80924,21.91694
80925,16.79615
80926,19.912766
80927,19.144098
80928,27.729303
80929,37.29351
80930,21.91694
80931,21.91694
80932,19.621609
80933,24.42987
80934,34.217953
80935,14.291509
80936,28.792042
80937,31.737066
80938,28.058605
80939,27.611135
80940,22.600937
80941,28.837128
80942,31.632038
80943,28.269762
80944,27.45881
80945,23.17753
80946,8.680681
80947,15.506471
80948,2.8275867
80949,29.662647
80950,32.49834
80951,58.122433
80952,97.34126
80953,78.048195
80954,64.33284
80955,73.94606
80956,66.89758
80957,77.31884
80958,53.391068
80959,80.49725
80960,70.20505
80961,56.80296
80962,59.83414
80963,52.43195
80964,63.603638
80965,84.72078
80966,117.1515
80967,58.122433
80968,58.48006
80969,88.84678
80970,51.757378
80971,90.74637
80972,79.97244
80973,80.63782
80974,71.584206
80975,75.13375
80976,77.009384
80977,84.90284
80978,82.80812
80979,88.39785
80980,89.02855
80981,67.14856
80982,87.41938
80983,85.637695
80984,91.52876
80985,83.895134
80986,90.19473
80987,76.14668
80988,82.44517
80989,65.14305
80990,75.36196
80991,76.22948
80992,91.52876
80993,90.05796
80994,90.203575
80995,93.767555
80996,89.14756
80997,89.687294
80998,90.67537
80999,90.077545
81000,96.52499
81001,95.354546
