id,site_eui
79249,81.55351
79250,33.515957
79251,66.99015
79252,48.88516
79253,100.72061
79254,69.45304
79255,100.98667
79256,130.1346
79257,35.218662
79258,46.475895
79259,74.40519
79260,302.15427
79261,-0.63991046
79262,63.00301
79263,43.936733
79264,57.795704
79265,53.718143
79266,47.50311
79267,71.72769
79268,7.7552724
79269,63.196796
79270,72.3556
79271,89.76433
79272,299.0097
79273,100.7607
79274,70.15101
79275,77.6127
79276,56.262493
79277,47.892094
79278,60.46844
79279,53.177967
79280,66.30533
79281,43.63402
79282,64.856
79283,83.108055
79284,156.94865
79285,58.799076
79286,54.585453
79287,47.0062
79288,67.06943
79289,26.55079
79290,83.02948
79291,64.01109
79292,19.540945
79293,59.797306
79294,39.397602
79295,72.13335
79296,42.073627
79297,115.26719
79298,78.37287
79299,47.80569
79300,60.602703
79301,59.965153
79302,-5.1239295
79303,93.99359
79304,54.09486
79305,36.852085
79306,74.56703
79307,70.428925
79308,34.395985
79309,86.72138
79310,35.423214
79311,48.037586
79312,3.4723687
79313,60.629116
79314,118.32471
79315,57.965122
79316,74.687965
79317,87.9808
79318,66.47367
79319,74.92255
79320,49.237156
79321,67.701866
79322,33.973766
79323,60.54761
79324,63.67803
79325,70.95862
79326,26.640776
79327,78.663704
79328,82.435875
79329,31.366732
79330,76.688736
79331,49.90803
79332,53.391354
79333,90.956314
79334,49.922657
79335,59.756184
79336,77.084915
79337,120.62286
79338,61.38
79339,51.61923
79340,64.64568
79341,40.025852
79342,21.89113
79343,67.48506
79344,91.94267
79345,142.68163
79346,97.92947
79347,46.70619
79348,66.64651
79349,116.025566
79350,29.987844
79351,73.226944
79352,94.8434
79353,64.67209
79354,69.45667
79355,15.557241
79356,94.87753
79357,82.026764
79358,68.8202
79359,52.89179
79360,73.15248
79361,71.228874
79362,31.632078
79363,114.90438
79364,53.371998
79365,58.062992
79366,35.438465
79367,49.529995
79368,45.435047
79369,81.20176
79370,15.291529
79371,64.8439
79372,78.37951
79373,60.856297
79374,58.982304
79375,26.80034
79376,24.218447
79377,19.855288
79378,106.39343
79379,79.24322
79380,110.48615
79381,29.521326
79382,78.70545
79383,30.78824
79384,57.32603
79385,137.85161
79386,42.218975
79387,102.62128
79388,46.014774
79389,56.575695
79390,64.86857
79391,83.835526
79392,51.36411
79393,118.15791
79394,63.24223
79395,17.825956
79396,58.712414
79397,32.371685
79398,11.614515
79399,20.560171
79400,236.85495
79401,65.23001
79402,77.4614
79403,46.50455
79404,73.208336
79405,63.732365
79406,60.39314
79407,61.126293
79408,58.419765
79409,59.87678
79410,86.32933
79411,26.634604
79412,20.702879
79413,12.739816
79414,58.17995
79415,51.955845
79416,41.03033
79417,55.0164
79418,43.766277
79419,39.41197
79420,-3.6366515
79421,31.147589
79422,50.795246
79423,45.34827
79424,49.191822
79425,57.39327
79426,50.436405
79427,79.34121
79428,68.64652
79429,58.17995
79430,0.9295465
79431,53.538578
79432,41.80614
79433,80.54237
79434,77.370544
79435,87.779755
79436,111.88966
79437,-10.586092
79438,70.30315
79439,29.181387
79440,46.96034
79441,144.08441
79442,65.536575
79443,90.95675
79444,106.24694
79445,52.94083
79446,47.24928
79447,41.395443
79448,55.838963
79449,59.312366
79450,56.17422
79451,45.713802
79452,97.034676
79453,52.470707
79454,90.943306
79455,100.1976
79456,12.082939
79457,69.87036
79458,69.43778
79459,58.967617
79460,50.90173
79461,72.9819
79462,76.52563
79463,75.92392
79464,52.029324
79465,66.750374
79466,65.80917
79467,60.72594
79468,65.86234
79469,54.468197
79470,82.51934
79471,69.27251
79472,6.798656
79473,50.148525
79474,226.84929
79475,184.0714
79476,44.37749
79477,230.38095
79478,100.62295
79479,109.88869
79480,91.70134
79481,79.57141
79482,65.72052
79483,69.623604
79484,119.30112
79485,110.08655
79486,69.2816
79487,101.82106
79488,97.347855
79489,83.39496
79490,107.747696
79491,85.20513
79492,66.325195
79493,55.89051
79494,87.01573
79495,87.317665
79496,86.975395
79497,56.06562
79498,115.18558
79499,109.239586
79500,124.387726
79501,141.98322
79502,135.10426
79503,72.29243
79504,87.61352
79505,100.45285
79506,131.21852
79507,63.29372
79508,114.68066
79509,114.105865
79510,58.673058
79511,110.26789
79512,78.77991
79513,73.39063
79514,80.95664
79515,84.66623
79516,96.29988
79517,69.30979
79518,124.51093
79519,130.19737
79520,68.294846
79521,92.548904
79522,98.65622
79523,105.777954
79524,151.59175
79525,76.3899
79526,101.32335
79527,56.58234
79528,139.39403
79529,92.93755
79530,103.14347
79531,132.35895
79532,94.95668
79533,45.58903
79534,89.19247
79535,92.41818
79536,153.62183
79537,100.289474
79538,71.53815
79539,111.81163
79540,57.441517
79541,106.08383
79542,95.336426
79543,121.7989
79544,84.63979
79545,72.07052
79546,122.532616
79547,79.47515
79548,86.83955
79549,107.502655
79550,50.28828
79551,90.50924
79552,72.19529
79553,81.00689
79554,140.94667
79555,87.87445
79556,63.583683
79557,104.790855
79558,124.53854
79559,44.878555
79560,68.17149
79561,75.416084
79562,126.82874
79563,60.096966
79564,208.46976
79565,85.55809
79566,73.78237
79567,81.19442
79568,91.43979
79569,56.165565
79570,104.96855
79571,99.10617
79572,85.179375
79573,124.208115
79574,56.79081
79575,72.696075
79576,84.198845
79577,94.02836
79578,96.17617
79579,68.03528
79580,171.2629
79581,78.43425
79582,69.159096
79583,94.761505
79584,79.82382
79585,92.22179
79586,109.84201
79587,83.13155
79588,89.30755
79589,95.904236
79590,78.14799
79591,102.81692
79592,78.40839
79593,91.53725
79594,105.771675
79595,71.98475
79596,85.90697
79597,141.23778
79598,82.05091
79599,81.664764
79600,88.856
79601,89.87681
79602,93.00043
79603,69.8468
79604,91.63645
79605,79.89863
79606,78.92419
79607,311.65005
79608,97.85629
79609,58.999596
79610,80.17448
79611,117.61844
79612,105.338745
79613,84.48015
79614,85.95942
79615,96.97581
79616,75.2051
79617,106.34745
79618,103.99136
79619,42.87535
79620,105.472305
79621,85.38953
79622,135.02254
79623,63.612858
79624,98.20314
79625,56.99248
79626,87.283745
79627,59.08808
79628,106.31364
79629,64.07057
79630,78.220345
79631,61.844173
79632,83.77879
79633,98.308876
79634,90.71638
79635,92.68858
79636,80.030655
79637,112.1994
79638,85.751884
79639,45.82524
79640,87.017334
79641,129.02724
79642,99.516624
79643,85.94676
79644,98.36557
79645,83.07709
79646,82.34464
79647,192.19379
79648,95.68667
79649,78.581856
79650,62.397095
79651,114.33977
79652,103.57077
79653,119.19201
79654,89.28061
79655,55.2357
79656,-0.9224283
79657,85.9092
79658,67.48197
79659,98.74409
79660,237.80293
79661,109.13385
79662,129.02032
79663,157.24922
79664,102.41283
79665,63.303818
79666,77.48565
79667,66.66203
79668,75.0776
79669,79.45108
79670,162.01738
79671,109.23204
79672,138.44862
79673,95.410385
79674,85.99139
79675,109.63769
79676,109.0099
79677,146.25906
79678,138.18143
79679,131.7236
79680,102.621506
79681,81.86752
79682,248.99551
79683,90.558525
79684,108.19538
79685,113.29142
79686,67.66644
79687,64.69307
79688,60.043285
79689,97.707535
79690,66.31733
79691,69.290695
79692,68.28108
79693,123.68714
79694,103.36309
79695,78.20512
79696,51.716087
79697,52.873802
79698,88.16691
79699,133.87204
79700,79.28671
79701,94.13978
79702,30.88786
79703,38.676144
79704,40.922398
79705,22.775934
79706,52.195736
79707,56.392452
79708,40.14493
79709,41.08833
79710,22.318514
79711,70.090996
79712,25.71862
79713,30.211536
79714,36.881557
79715,94.270195
79716,99.07858
79717,94.93552
79718,90.92683
79719,69.09962
79720,79.66027
79721,154.44736
79722,100.56821
79723,104.60332
79724,86.219376
79725,147.03712
79726,137.07849
79727,109.48306
79728,52.856308
79729,104.817795
79730,120.019165
79731,100.34322
79732,127.97368
79733,107.66888
79734,53.710804
79735,140.58606
79736,95.982895
79737,69.42952
79738,128.28122
79739,89.46337
79740,70.969955
79741,58.966713
79742,75.63805
79743,111.35687
79744,155.6614
79745,104.71314
79746,183.96466
79747,128.41156
79748,184.35442
79749,172.32297
79750,170.73804
79751,81.009575
79752,127.81821
79753,97.666
79754,106.14107
79755,67.57893
79756,144.9347
79757,110.14544
79758,47.162636
79759,42.169945
79760,76.092545
79761,94.57529
79762,112.23738
79763,107.51008
79764,65.98566
79765,115.67248
79766,83.60934
79767,63.87382
79768,108.135765
79769,143.07425
79770,71.721794
79771,76.69495
79772,102.58272
79773,94.251465
79774,106.89215
79775,78.26991
79776,141.42677
79777,126.402405
79778,137.36774
79779,51.624874
79780,119.73702
79781,43.504364
79782,123.89229
79783,120.88532
79784,58.23324
79785,129.31349
79786,54.524967
79787,58.23859
79788,71.76182
79789,56.000668
79790,75.57796
79791,55.715977
79792,40.624958
79793,107.50176
79794,91.91379
79795,122.13123
79796,51.454212
79797,112.48626
79798,88.562096
79799,81.141556
79800,50.486076
79801,112.254036
79802,120.448616
79803,69.52812
79804,62.101746
79805,112.533554
79806,81.339745
79807,119.37946
79808,111.7673
79809,108.52354
79810,120.381165
79811,65.03734
79812,121.61692
79813,124.29123
79814,62.59259
79815,62.032207
79816,107.75849
79817,80.66508
79818,103.35258
79819,116.87916
79820,105.59503
79821,105.84057
79822,125.364075
79823,106.37842
79824,92.01869
79825,82.6467
79826,111.57683
79827,74.51887
79828,61.396652
79829,86.75221
79830,55.48548
79831,50.93426
79832,71.27013
79833,40.18291
79834,104.21725
79835,66.425255
79836,122.89155
79837,83.65024
79838,101.09712
79839,132.24187
79840,113.388275
79841,63.47053
79842,61.879066
79843,61.212902
79844,116.70565
79845,84.713745
79846,89.25747
79847,82.279045
79848,79.39204
79849,72.26187
79850,128.11131
79851,81.965706
79852,64.73084
79853,109.54926
79854,37.434933
79855,55.255695
79856,119.64056
79857,108.08294
79858,105.70719
79859,109.58943
79860,80.12823
79861,81.49609
79862,66.86099
79863,109.0814
79864,146.72325
79865,129.12668
79866,20.850939
79867,86.3585
79868,92.63483
79869,116.1065
79870,122.58916
79871,57.651035
79872,79.52683
79873,119.039566
79874,77.075325
79875,41.074852
79876,136.76697
79877,116.95126
79878,79.49011
79879,47.553734
79880,63.81087
79881,14.3589
79882,119.637825
79883,76.733925
79884,77.83111
79885,79.418434
79886,128.59952
79887,88.124565
79888,42.072735
79889,72.880745
79890,138.71545
79891,88.7419
79892,104.4497
79893,60.786564
79894,96.53526
79895,105.46743
79896,88.24206
79897,92.28327
79898,112.08161
79899,60.042095
79900,52.7643
79901,118.090675
79902,75.07919
79903,76.89474
79904,118.38173
79905,78.69266
79906,92.194405
79907,99.261375
79908,120.414604
79909,26.03751
79910,133.17473
79911,42.53286
79912,86.389305
79913,109.47972
79914,123.867805
79915,129.6545
79916,105.02318
79917,113.69767
79918,64.02966
79919,125.74023
79920,101.4251
79921,101.39701
79922,67.48438
79923,79.87256
79924,69.93857
79925,90.469826
79926,86.358086
79927,99.41239
79928,94.30622
79929,119.74295
79930,64.77168
79931,12.9025
79932,75.25474
79933,95.511
79934,104.210815
79935,87.558556
79936,100.90086
79937,95.84504
79938,75.02248
79939,34.819046
79940,61.912376
79941,97.849396
79942,55.506706
79943,52.871773
79944,69.36148
79945,99.1669
79946,83.87837
79947,110.08287
79948,58.214245
79949,49.389225
79950,76.08119
79951,98.69465
79952,131.37674
79953,114.26998
79954,119.415985
79955,105.94127
79956,121.52808
79957,102.41998
79958,81.16068
79959,62.35804
79960,123.05207
79961,81.719315
79962,111.2058
79963,121.976616
79964,94.20963
79965,81.51163
79966,186.20009
79967,119.35152
79968,102.605736
79969,82.85753
79970,73.88237
79971,102.59361
79972,119.97664
79973,79.52269
79974,35.9549
79975,92.718346
79976,74.18439
79977,116.30169
79978,54.781693
79979,122.338646
79980,93.8399
79981,92.57821
79982,132.36562
79983,60.34948
79984,60.558315
79985,96.149826
79986,115.35611
79987,131.2298
79988,124.38108
79989,110.59077
79990,66.32071
79991,95.10508
79992,123.74052
79993,116.49031
79994,60.60758
79995,110.383804
79996,62.028008
79997,120.95503
79998,108.289406
79999,80.94608
80000,54.921967
80001,85.841835
80002,87.32313
80003,65.51189
80004,40.36808
80005,117.61108
80006,11.0423975
80007,69.81077
80008,121.92266
80009,111.727646
80010,74.67128
80011,117.635994
80012,79.501755
80013,94.880905
80014,120.98385
80015,72.73662
80016,47.144444
80017,66.191444
80018,107.143036
80019,81.05187
80020,66.59835
80021,101.3871
80022,65.081436
80023,85.5112
80024,81.86258
80025,93.24747
80026,43.184742
80027,55.9381
80028,64.07475
80029,76.37168
80030,116.568184
80031,53.452198
80032,104.5843
80033,88.98932
80034,130.01724
80035,68.68411
80036,87.14794
80037,33.155617
80038,89.803055
80039,88.139656
80040,103.09002
80041,72.07613
80042,118.85798
80043,36.048737
80044,59.24527
80045,117.342445
80046,75.84679
80047,75.17035
80048,110.69878
80049,73.00968
80050,85.17405
80051,127.25557
80052,129.04689
80053,111.580696
80054,72.169945
80055,103.83931
80056,121.97641
80057,109.78413
80058,120.62167
80059,112.87663
80060,72.91877
80061,116.68853
80062,132.48332
80063,121.16979
80064,110.90926
80065,78.21464
80066,126.09166
80067,116.94961
80068,40.393658
80069,107.48439
80070,66.266716
80071,114.17614
80072,89.78518
80073,100.011185
80074,70.498276
80075,80.06712
80076,132.07578
80077,110.47809
80078,73.30454
80079,75.324066
80080,37.80607
80081,73.550026
80082,116.276054
80083,75.7663
80084,134.7547
80085,138.15462
80086,58.400696
80087,65.67876
80088,119.87512
80089,104.021385
80090,122.31018
80091,82.31011
80092,114.53104
80093,73.402855
80094,118.44607
80095,108.19132
80096,109.135574
80097,120.1788
80098,103.300255
80099,113.31348
80100,67.85736
80101,57.592125
80102,96.96051
80103,111.84668
80104,109.28624
80105,106.76661
80106,294.42758
80107,31.634512
80108,121.32874
80109,54.727047
80110,130.84904
80111,86.393486
80112,95.11204
80113,127.627106
80114,115.30943
80115,90.68159
80116,118.10146
80117,109.769516
80118,85.45244
80119,68.990524
80120,63.771687
80121,86.56238
80122,129.63097
80123,117.71673
80124,95.307594
80125,67.083046
80126,90.23439
80127,121.87658
80128,111.81195
80129,31.10741
80130,126.75711
80131,69.83224
80132,110.43368
80133,232.25423
80134,73.292946
80135,27.751467
80136,127.96959
80137,87.24967
80138,112.85721
80139,115.66656
80140,81.639366
80141,106.05213
80142,72.93368
80143,63.695652
80144,117.72759
80145,121.738625
80146,124.4729
80147,47.87532
80148,102.244865
80149,36.24626
80150,120.02461
80151,91.01414
80152,49.41279
80153,111.60193
80154,106.92801
80155,81.05073
80156,117.47418
80157,137.0588
80158,122.643585
80159,80.006226
80160,121.820206
80161,69.83921
80162,91.486496
80163,69.25694
80164,125.359634
80165,82.91041
80166,110.441765
80167,108.75691
80168,92.78817
80169,40.153526
80170,122.8418
80171,87.012566
80172,66.187645
80173,70.18869
80174,89.64469
80175,106.33629
80176,72.75227
80177,76.33197
80178,33.949375
80179,54.448135
80180,112.356895
80181,82.641205
80182,130.2261
80183,96.567604
80184,101.95883
80185,102.25286
80186,99.63304
80187,101.84658
80188,87.85652
80189,58.355595
80190,120.64609
80191,114.4359
80192,52.489185
80193,64.64224
80194,95.15583
80195,66.54915
80196,111.75376
80197,65.24296
80198,83.10228
80199,56.387897
80200,118.57996
80201,73.91659
80202,116.670944
80203,87.834404
80204,119.36243
80205,111.52778
80206,116.939964
80207,70.60443
80208,123.42608
80209,58.38136
80210,58.960167
80211,118.194115
80212,72.55658
80213,68.51639
80214,77.902275
80215,73.47385
80216,82.68205
80217,58.214787
80218,77.27952
80219,69.1756
80220,40.88218
80221,87.41467
80222,116.97537
80223,109.18495
80224,124.76594
80225,105.80452
80226,110.20412
80227,48.41384
80228,73.213554
80229,86.12672
80230,84.77723
80231,76.540016
80232,143.96962
80233,77.42478
80234,111.50794
80235,97.97091
80236,114.095924
80237,42.209957
80238,184.53128
80239,63.098484
80240,63.960056
80241,94.24118
80242,41.446426
80243,90.75987
80244,108.643875
80245,24.13488
80246,27.451605
80247,45.907246
80248,44.556618
80249,39.981567
80250,84.24668
80251,112.6384
80252,35.512947
80253,64.80787
80254,8.501542
80255,54.931324
80256,37.0983
80257,86.405174
80258,54.725
80259,18.13055
80260,63.380424
80261,20.816656
80262,20.179642
80263,54.09665
80264,61.639484
80265,38.42877
80266,83.797295
80267,63.444897
80268,99.136116
80269,85.428825
80270,99.353645
80271,104.24387
80272,78.59873
80273,40.760002
80274,19.50848
80275,261.6677
80276,114.56506
80277,87.522064
80278,73.563644
80279,47.1491
80280,63.95384
80281,75.03028
80282,38.01409
80283,363.0908
80284,14.547003
80285,36.004032
80286,84.52294
80287,64.06005
80288,84.69028
80289,92.26517
80290,289.00592
80291,76.5529
80292,92.48341
80293,19.183764
80294,36.128708
80295,92.424736
80296,42.659866
80297,26.066242
80298,99.144745
80299,76.26204
80300,70.980736
80301,30.7889
80302,68.64143
80303,8.687108
80304,75.82797
80305,73.05934
80306,87.582954
80307,99.028786
80308,99.96069
80309,72.12911
80310,36.86752
80311,56.138958
80312,31.470783
80313,52.325977
80314,33.938366
80315,44.11061
80316,108.6733
80317,58.625675
80318,56.628513
80319,69.837265
80320,95.76061
80321,38.125725
80322,84.27319
80323,63.599365
80324,111.84845
80325,10.322448
80326,47.518345
80327,67.450554
80328,74.71428
80329,59.35121
80330,46.97108
80331,63.455097
80332,54.2366
80333,56.876602
80334,74.18466
80335,72.38361
80336,48.005196
80337,79.367615
80338,100.564445
80339,60.536446
80340,51.611862
80341,33.488274
80342,53.279415
80343,71.99241
80344,106.36339
80345,70.52639
80346,79.31732
80347,61.34632
80348,111.00585
80349,80.38628
80350,101.64992
80351,50.53306
80352,85.041885
80353,63.15102
80354,73.89549
80355,69.18743
80356,80.992905
80357,76.25651
80358,123.09685
80359,80.51724
80360,65.89782
80361,47.328327
80362,31.56959
80363,86.778534
80364,117.08566
80365,97.886856
80366,111.98268
80367,63.580956
80368,47.270638
80369,63.997837
80370,51.369804
80371,79.096146
80372,56.73986
80373,117.66226
80374,61.72472
80375,118.63856
80376,54.141727
80377,87.33101
80378,63.534588
80379,137.84892
80380,56.741447
80381,90.307175
80382,114.63746
80383,121.157845
80384,67.95686
80385,74.96442
80386,65.59988
80387,82.43379
80388,120.97033
80389,47.56029
80390,101.56057
80391,65.886925
80392,125.099144
80393,27.894594
80394,80.309685
80395,58.37663
80396,120.48324
80397,45.088596
80398,67.82444
80399,35.282784
80400,69.02935
80401,74.843285
80402,110.94362
80403,119.667534
80404,81.99106
80405,22.284142
80406,44.12612
80407,70.994255
80408,61.017998
80409,70.08364
80410,63.153614
80411,103.02177
80412,101.117836
80413,65.59731
80414,134.25386
80415,14.743474
80416,88.69799
80417,49.618393
80418,64.70239
80419,94.01592
80420,35.241394
80421,72.187294
80422,135.48984
80423,62.531902
80424,65.49247
80425,50.578465
80426,73.26012
80427,54.60485
80428,70.65605
80429,104.34003
80430,90.689644
80431,64.03641
80432,93.399124
80433,39.507973
80434,80.00234
80435,51.71748
80436,118.28502
80437,66.28989
80438,59.641075
80439,39.049175
80440,68.06641
80441,67.84734
80442,66.361115
80443,54.864296
80444,116.50334
80445,48.45792
80446,61.601734
80447,73.90574
80448,132.08173
80449,112.56632
80450,155.2159
80451,54.35181
80452,70.08643
80453,76.77934
80454,85.45595
80455,66.70542
80456,105.185326
80457,62.67738
80458,122.51115
80459,57.72734
80460,30.936346
80461,109.14242
80462,47.104347
80463,77.731674
80464,104.92157
80465,113.09025
80466,133.196
80467,98.78676
80468,47.765625
80469,68.53811
80470,88.74331
80471,82.93686
80472,110.5695
80473,128.51054
80474,59.46694
80475,91.33426
80476,52.171604
80477,68.46897
80478,69.33592
80479,55.26966
80480,75.973656
80481,64.07791
80482,119.6927
80483,72.76003
80484,95.24422
80485,60.35919
80486,94.57704
80487,110.68146
80488,56.9623
80489,55.499504
80490,42.430355
80491,111.17942
80492,51.893143
80493,68.62388
80494,73.70799
80495,90.912056
80496,80.77802
80497,23.973555
80498,92.23141
80499,68.71815
80500,113.45679
80501,76.051445
80502,132.54659
80503,68.08877
80504,44.29058
80505,85.95538
80506,87.50885
80507,87.09021
80508,105.18221
80509,34.479065
80510,123.296486
80511,66.14883
80512,151.95999
80513,33.595818
80514,76.200905
80515,11.720726
80516,55.042023
80517,64.730675
80518,41.20557
80519,54.28368
80520,72.507645
80521,82.22976
80522,29.366993
80523,60.76222
80524,66.20007
80525,85.39784
80526,68.35637
80527,67.35687
80528,70.324104
80529,57.776665
80530,59.558403
80531,81.04906
80532,156.4004
80533,43.432392
80534,64.62423
80535,24.803051
80536,121.44219
80537,77.156624
80538,52.57657
80539,120.058426
80540,34.436005
80541,68.20939
80542,56.142765
80543,79.17552
80544,63.823406
80545,79.012146
80546,27.308811
80547,105.480415
80548,66.26211
80549,139.8931
80550,107.115685
80551,65.221085
80552,55.66407
80553,166.19156
80554,79.36968
80555,80.3329
80556,112.56197
80557,89.77421
80558,58.032654
80559,52.839775
80560,59.020947
80561,81.600044
80562,64.86682
80563,79.947426
80564,111.27194
80565,76.04503
80566,70.87062
80567,102.34287
80568,57.96837
80569,68.17764
80570,125.072044
80571,125.12491
80572,49.119408
80573,67.792366
80574,69.20453
80575,103.68851
80576,94.14817
80577,62.905735
80578,64.29924
80579,57.89586
80580,137.4617
80581,57.237972
80582,102.500336
80583,72.74244
80584,43.999866
80585,40.035763
80586,68.155815
80587,55.836456
80588,89.90838
80589,76.5923
80590,128.83536
80591,129.04147
80592,47.166134
80593,117.74895
80594,82.1315
80595,68.1535
80596,98.42647
80597,80.42823
80598,79.51473
80599,65.35765
80600,77.434105
80601,78.55237
80602,78.850235
80603,67.283745
80604,118.326836
80605,91.80312
80606,81.59175
80607,68.137856
80608,63.10035
80609,23.760532
80610,60.991077
80611,54.847584
80612,94.29129
80613,56.527287
80614,79.394615
80615,66.79472
80616,54.167873
80617,11.461369
80618,56.738735
80619,87.88984
80620,29.582006
80621,76.66582
80622,95.92642
80623,64.49615
80624,88.15981
80625,46.213295
80626,78.52509
80627,39.79761
80628,77.90633
80629,70.84066
80630,77.73668
80631,78.103546
80632,68.63007
80633,76.27281
80634,90.012344
80635,72.40712
80636,64.27737
80637,67.04927
80638,90.62047
80639,129.0044
80640,22.058514
80641,65.34564
80642,97.155685
80643,123.45625
80644,124.14686
80645,79.25176
80646,63.471027
80647,77.50353
80648,105.04456
80649,48.107246
80650,79.568954
80651,65.371635
80652,83.620804
80653,114.88461
80654,73.79771
80655,52.43178
80656,104.9598
80657,108.22179
80658,41.590492
80659,222.19409
80660,301.29074
80661,187.64192
80662,188.6794
80663,181.17645
80664,313.69247
80665,150.94232
80666,217.65283
80667,254.6623
80668,326.87372
80669,262.21515
80670,121.470825
80671,281.19492
80672,201.318
80673,187.28545
80674,273.42853
80675,213.06664
80676,216.56033
80677,203.63919
80678,186.91039
80679,181.64241
80680,185.43968
80681,233.02672
80682,228.02655
80683,196.18524
80684,262.73914
80685,201.03287
80686,221.36517
80687,221.57632
80688,187.21388
80689,131.72112
80690,252.5828
80691,149.66624
80692,248.52988
80693,175.3381
80694,203.45868
80695,199.30217
80696,326.62228
80697,257.8166
80698,241.78532
80699,193.06944
80700,270.57373
80701,232.32162
80702,285.34344
80703,281.29578
80704,296.12598
80705,156.18892
80706,237.40211
80707,259.32095
80708,252.14
80709,301.67645
80710,221.58182
80711,303.89047
80712,237.91902
80713,273.46375
80714,267.5297
80715,244.16426
80716,276.3463
80717,229.53441
80718,257.64706
80719,253.04845
80720,281.82
80721,231.5956
80722,158.8238
80723,292.24142
80724,74.20306
80725,59.683716
80726,67.21386
80727,69.27134
80728,69.23669
80729,109.19878
80730,87.15548
80731,101.7716
80732,108.720345
80733,91.33701
80734,86.66592
80735,80.31051
80736,131.84444
80737,133.24017
80738,153.95247
80739,112.92781
80740,77.08803
80741,99.09274
80742,112.0604
80743,78.24815
80744,82.10122
80745,82.35013
80746,95.64077
80747,104.80517
80748,103.18124
80749,171.92416
80750,117.68696
80751,125.7862
80752,140.52722
80753,25.42416
80754,27.184654
80755,44.20597
80756,45.587128
80757,51.904137
80758,31.697548
80759,31.494242
80760,29.732859
80761,24.078
80762,108.20133
80763,177.32703
80764,114.76788
80765,46.395546
80766,120.858925
80767,121.18677
80768,81.838234
80769,90.60083
80770,29.974302
80771,13.1299305
80772,288.4073
80773,27.287632
80774,274.02914
80775,59.56032
80776,89.90791
80777,73.80149
80778,45.802086
80779,76.91648
80780,72.09541
80781,100.82141
80782,87.306564
80783,125.38582
80784,104.42257
80785,69.26942
80786,100.865425
80787,67.52912
80788,95.801575
80789,103.427055
80790,83.52467
80791,72.50535
80792,54.468525
80793,79.40519
80794,91.04309
80795,97.69429
80796,71.20978
80797,115.089745
80798,58.24155
80799,98.011314
80800,88.906
80801,55.55913
80802,42.0969
80803,101.129944
80804,114.99612
80805,117.24335
80806,93.28748
80807,130.59818
80808,63.945072
80809,93.68872
80810,56.145927
80811,64.63821
80812,117.588394
80813,98.78202
80814,104.2287
80815,86.74136
80816,84.417366
80817,73.83255
80818,109.6711
80819,90.60211
80820,71.7888
80821,56.67755
80822,70.96935
80823,68.091606
80824,83.573685
80825,65.48805
80826,125.68417
80827,83.7862
80828,104.61468
80829,95.423706
80830,84.73626
80831,133.45723
80832,48.646297
80833,44.926105
80834,48.283978
80835,88.3478
80836,111.93031
80837,127.05479
80838,156.40889
80839,63.187637
80840,123.41176
80841,144.0569
80842,186.40912
80843,88.14171
80844,108.654945
80845,130.67526
80846,133.51108
80847,202.2208
80848,150.73965
80849,97.91554
80850,93.22183
80851,109.80017
80852,81.94041
80853,85.5068
80854,175.63423
80855,133.6716
80856,89.77285
80857,90.308525
80858,89.746666
80859,78.86271
80860,84.54718
80861,59.781696
80862,136.0016
80863,27.231548
80864,35.226715
80865,17.698242
80866,19.362482
80867,26.48333
80868,84.19035
80869,42.80155
80870,80.175385
80871,31.486694
80872,56.150932
80873,32.236134
80874,54.370064
80875,77.37888
80876,27.494953
80877,46.869255
80878,17.296299
80879,63.544815
80880,27.58451
80881,54.608025
80882,22.79853
80883,50.72892
80884,29.95168
80885,52.722416
80886,91.01636
80887,41.28757
80888,24.084585
80889,24.435503
80890,40.84828
80891,37.206448
80892,26.943092
80893,98.852585
80894,96.60754
80895,25.910805
80896,101.03373
80897,71.79851
80898,41.142357
80899,76.7933
80900,26.08033
80901,44.264614
80902,64.87538
80903,26.02826
80904,114.32332
80905,78.368935
80906,40.13266
80907,76.95439
80908,47.444164
80909,40.07045
80910,115.083496
80911,102.26206
80912,28.423744
80913,31.84258
80914,8.391336
80915,15.867501
80916,3.0257974
80917,1.8264205
80918,12.031944
80919,52.831436
80920,24.812523
80921,68.70209
80922,36.061123
80923,57.798138
80924,32.211056
80925,55.885143
80926,27.266502
80927,52.74601
80928,47.147705
80929,60.084114
80930,38.21607
80931,28.304905
80932,56.2272
80933,21.079304
80934,62.589386
80935,5.2984734
80936,116.31376
80937,36.02899
80938,75.258446
80939,27.226578
80940,21.50802
80941,37.971684
80942,81.264595
80943,73.59477
80944,37.429398
80945,28.18824
80946,19.091484
80947,30.618963
80948,9.680228
80949,52.54018
80950,66.889275
80951,104.714676
80952,147.34822
80953,90.57876
80954,57.578037
80955,78.275444
80956,57.4705
80957,72.77088
80958,66.28843
80959,89.02458
80960,62.066742
80961,108.92754
80962,64.72112
80963,78.494255
80964,79.96565
80965,93.705124
80966,124.0287
80967,77.73968
80968,61.553665
80969,100.222145
80970,77.4769
80971,117.73667
80972,172.54149
80973,31.03338
80974,15.950255
80975,42.484814
80976,16.437849
80977,67.934296
80978,50.37431
80979,49.489307
80980,65.58344
80981,32.50913
80982,39.29086
80983,59.866104
80984,95.16557
80985,69.54993
80986,70.75275
80987,42.14708
80988,81.8695
80989,50.177265
80990,46.58159
80991,48.895515
80992,104.14891
80993,75.69107
80994,74.1313
80995,138.91757
80996,69.02865
