id,site_eui
79255,105.187485
79256,126.46775
79257,60.533447
79258,76.30663
79259,97.51279
79260,204.25845
79261,64.81244
79262,76.02795
79263,64.83063
79264,74.96028
79265,78.943665
79266,79.33802
79267,59.63484
79268,70.04899
79269,79.215904
79270,158.32744
79271,115.30108
79272,523.43024
79273,80.693405
79274,103.60957
79275,97.57018
79276,69.65501
79277,70.790924
79278,79.62358
79279,81.648415
79280,81.33333
79281,61.756847
79282,74.70316
79283,92.96453
79284,151.23175
79285,72.327
79286,53.118366
79287,84.356766
79288,75.018845
79289,86.38213
79290,86.83733
79291,74.56078
79292,87.419075
79293,76.47815
79294,30.529352
79295,51.386387
79296,50.32841
79297,111.86191
79298,105.78115
79299,77.7913
79300,78.50537
79301,75.98213
79302,79.30711
79303,91.02933
79304,89.03691
79305,73.55866
79306,86.90233
79307,94.452545
79308,67.73136
79309,102.0771
79310,68.12419
79311,64.75598
79312,73.58441
79313,69.77994
79314,99.68591
79315,101.81381
79316,103.083206
79317,112.861725
79318,80.413925
79319,92.65894
79320,66.96688
79321,87.328995
79322,63.012844
79323,80.409904
79324,111.13143
79325,95.45919
79326,47.242146
79327,96.38431
79328,65.37099
79329,50.95639
79330,76.75078
79331,70.55136
79332,96.29546
79333,116.08555
79334,66.57843
79335,137.2812
79336,112.50034
79337,82.45476
79338,70.027
79339,135.60481
79340,69.47141
79341,67.392624
79342,73.06806
79343,90.08419
79344,102.03399
79345,201.76143
79346,111.61524
79347,82.67184
79348,98.45342
79349,108.96335
79350,52.907112
79351,98.81052
79352,95.05464
79353,90.925644
79354,86.15056
79355,55.469425
79356,100.017914
79357,117.65979
79358,91.76521
79359,59.104748
79360,82.508484
79361,105.478386
79362,77.37583
79363,113.20082
79364,117.85269
79365,90.25718
79366,77.895294
79367,75.31743
79368,62.292862
79369,98.73777
79370,64.725784
79371,75.22149
79372,115.147224
79373,74.88425
79374,66.95901
79375,74.71842
79376,86.4348
79377,66.72853
79378,95.96939
79379,73.10378
79380,95.61813
79381,76.62155
79382,88.22726
79383,67.64508
79384,73.62294
79385,168.49626
79386,77.1243
79387,96.86012
79388,79.168365
79389,111.065445
79390,69.07248
79391,88.454025
79392,79.34564
79393,138.4771
79394,77.3623
79395,67.59079
79396,74.815865
79397,61.80338
79398,59.866966
79399,39.528717
79400,178.38869
79401,85.48364
79402,85.97585
79403,76.603004
79404,104.71378
79405,81.22369
79406,75.14812
79407,97.48419
79408,61.70442
79409,77.05746
79410,119.51235
79411,69.180466
79412,72.72527
79413,77.451965
79414,94.84397
79415,74.15782
79416,82.199425
79417,71.28087
79418,81.72787
79419,65.1775
79420,66.47491
79421,76.7539
79422,80.11497
79423,52.877956
79424,99.37178
79425,75.32695
79426,89.22026
79427,87.96233
79428,105.13277
79429,94.84397
79430,35.939625
79431,75.089066
79432,63.678078
79433,84.34755
79434,84.78315
79435,82.08753
79436,108.01926
79437,89.42608
79438,79.02042
79439,59.918167
79440,102.20882
79441,143.24933
79442,79.76288
79443,129.0221
79444,119.22486
79445,69.88724
79446,80.5448
79447,89.496796
79448,71.18288
79449,70.07568
79450,90.30629
79451,65.61602
79452,105.55267
79453,86.28141
79454,95.06643
79455,124.14064
79456,44.718742
79457,94.72211
79458,114.27292
79459,79.766266
79460,70.79769
79461,76.03819
79462,76.67354
79463,81.876495
79464,74.85017
79465,79.776436
79466,96.45353
79467,87.745255
79468,80.44113
79469,94.14388
79470,115.296936
79471,102.19837
79472,59.32011
79473,73.45707
79474,175.50314
79475,150.70073
79476,62.42152
79477,153.02335
79478,96.87643
79479,94.60739
79480,131.36295
79481,99.510376
79482,83.83568
79483,54.389835
79484,111.407005
79485,81.889114
79486,78.46659
79487,78.16562
79488,84.74366
79489,83.54865
79490,108.967
79491,71.96474
79492,96.73573
79493,65.20546
79494,96.702484
79495,86.441055
79496,86.77484
79497,77.13214
79498,87.22854
79499,111.072014
79500,56.181953
79501,138.71585
79502,125.90995
79503,47.52855
79504,88.00812
79505,104.72204
79506,134.43164
79507,73.71991
79508,101.702545
79509,89.9902
79510,70.89542
79511,87.604485
79512,74.73216
79513,54.080257
79514,65.83531
79515,63.505035
79516,80.00431
79517,75.91586
79518,110.04974
79519,118.08467
79520,79.4268
79521,82.65965
79522,74.61801
79523,81.84143
79524,130.49016
79525,61.146767
79526,98.619705
79527,48.740105
79528,124.43347
79529,70.63658
79530,85.24809
79531,144.47916
79532,70.51423
79533,78.91734
79534,73.50322
79535,111.46124
79536,124.6095
79537,90.76414
79538,58.595585
79539,101.026596
79540,50.29968
79541,114.51517
79542,98.47673
79543,86.53523
79544,81.02571
79545,91.12394
79546,125.09195
79547,53.67125
79548,89.4957
79549,89.211845
79550,60.246197
79551,91.7673
79552,57.40943
79553,78.85599
79554,124.43967
79555,113.75517
79556,55.313576
79557,97.77468
79558,111.164604
79559,41.194748
79560,59.515514
79561,64.2565
79562,103.60696
79563,58.429317
79564,119.48924
79565,77.96806
79566,73.84682
79567,77.457054
79568,67.88129
79569,60.80183
79570,85.11725
79571,63.077724
79572,78.944145
79573,117.14954
79574,57.99357
79575,80.79708
79576,89.444496
79577,75.940094
79578,97.094475
79579,65.27974
79580,122.27425
79581,89.65456
79582,54.722263
79583,87.97721
79584,75.72018
79585,79.47912
79586,108.3436
79587,79.19306
79588,92.61368
79589,83.275955
79590,62.33765
79591,84.10196
79592,73.31562
79593,85.73356
79594,108.89898
79595,72.47966
79596,82.09809
79597,96.830795
79598,93.09598
79599,75.200294
79600,99.94821
79601,88.134384
79602,97.51855
79603,89.47182
79604,78.80867
79605,78.96863
79606,98.95489
79607,203.06163
79608,78.497475
79609,66.60453
79610,82.214386
79611,84.538925
79612,95.963646
79613,92.95556
79614,62.583004
79615,106.76461
79616,89.68265
79617,113.3751
79618,92.55497
79619,45.137512
79620,114.38279
79621,96.24617
79622,106.01449
79623,47.942505
79624,71.741264
79625,73.215935
79626,90.112976
79627,53.69492
79628,118.214165
79629,53.421227
79630,76.61904
79631,65.14545
79632,93.779205
79633,96.90487
79634,82.394325
79635,86.254196
79636,74.191536
79637,166.4758
79638,88.93428
79639,66.80175
79640,81.684044
79641,106.489
79642,79.924355
79643,83.99874
79644,69.537315
79645,81.49191
79646,76.46569
79647,150.16031
79648,110.283806
79649,68.45398
79650,66.6952
79651,94.78086
79652,136.06853
79653,133.85414
79654,66.985115
79655,100.81449
79656,57.070366
79657,119.46121
79658,51.542133
79659,108.47072
79660,211.56296
79661,129.37846
79662,108.82264
79663,103.01722
79664,120.81599
79665,31.594002
79666,70.49319
79667,58.166447
79668,76.11352
79669,98.664276
79670,102.9891
79671,54.89399
79672,96.981926
79673,95.94309
79674,88.704445
79675,107.43185
79676,124.964745
79677,128.92928
79678,134.85318
79679,115.74664
79680,202.99069
79681,61.575985
79682,176.02505
79683,58.85523
79684,74.0401
79685,99.37452
79686,61.427383
79687,45.001995
79688,18.398983
79689,101.44395
79690,50.832794
79691,77.19224
79692,65.7402
79693,153.69174
79694,97.19372
79695,42.98631
79696,35.86519
79697,38.161144
79698,74.59073
79699,112.835175
79700,89.9113
79701,84.3881
79702,52.91867
79703,66.25246
79704,55.848877
79705,63.036167
79706,72.694115
79707,46.52111
79708,97.28008
79709,67.81712
79710,42.28878
79711,89.00915
79712,77.0484
79713,67.99911
79714,51.854153
79715,91.61908
79716,94.11362
79717,70.79835
79718,73.17985
79719,58.972374
79720,61.896732
79721,118.87654
79722,88.93913
79723,106.37736
79724,64.35558
79725,126.771935
79726,250.22803
79727,151.52855
79728,47.348366
79729,141.06618
79730,105.4599
79731,152.66252
79732,178.52171
79733,131.86674
79734,37.895683
79735,164.8458
79736,125.00946
79737,45.807304
79738,174.65756
79739,45.24776
79740,47.550564
79741,61.65145
79742,36.96887
79743,101.12574
79744,119.993996
79745,114.66156
79746,175.96416
79747,151.30269
79748,151.14896
79749,102.79361
79750,109.24314
79751,65.199196
79752,107.89922
79753,88.75808
79754,163.62737
79755,66.182434
79756,184.60939
79757,207.22293
79758,97.221405
79759,81.58157
79760,160.55745
79761,133.00858
79762,147.03688
79763,142.007
79764,103.82472
79765,197.82571
79766,136.11404
79767,75.062325
79768,153.94696
79769,248.26631
79770,155.18187
79771,95.12335
79772,155.1695
79773,154.35864
79774,199.38966
79775,98.46211
79776,246.22466
79777,163.97049
79778,187.80539
79779,80.090004
79780,201.20793
79781,62.70878
79782,192.88548
79783,186.38158
79784,128.28694
79785,139.31194
79786,104.36642
79787,82.31071
79788,112.212715
79789,97.38561
79790,131.97859
79791,139.48209
79792,71.897064
79793,152.46082
79794,88.18003
79795,157.50888
79796,100.628265
79797,167.22554
79798,176.77502
79799,180.24863
79800,61.32779
79801,153.53836
79802,171.97957
79803,75.88025
79804,107.72442
79805,173.15785
79806,150.28416
79807,148.00056
79808,175.71288
79809,197.43443
79810,200.99324
79811,109.41453
79812,145.02315
79813,154.54868
79814,90.0325
79815,76.85605
79816,167.43721
79817,71.97996
79818,209.5311
79819,201.83345
79820,146.00195
79821,135.14401
79822,318.9863
79823,214.81543
79824,119.27344
79825,168.79161
79826,160.81009
79827,147.72192
79828,62.786182
79829,130.27782
79830,75.657646
79831,68.92102
79832,146.26424
79833,62.18653
79834,172.77261
79835,144.3431
79836,198.06361
79837,148.23306
79838,172.94719
79839,233.39082
79840,156.08725
79841,111.46469
79842,72.18889
79843,79.1315
79844,205.83276
79845,108.72127
79846,147.02838
79847,128.03629
79848,143.35884
79849,91.726395
79850,235.20749
79851,72.82247
79852,87.97732
79853,176.44429
79854,64.48274
79855,92.268906
79856,209.82414
79857,159.82732
79858,207.82869
79859,148.01581
79860,125.77237
79861,182.58804
79862,146.63326
79863,161.19078
79864,211.54881
79865,180.25613
79866,52.190125
79867,116.35435
79868,142.57146
79869,166.13548
79870,153.38145
79871,71.493805
79872,132.75713
79873,186.35463
79874,123.42836
79875,90.833885
79876,167.71187
79877,132.02792
79878,129.4292
79879,79.74812
79880,73.034424
79881,52.287605
79882,188.73251
79883,94.020775
79884,187.51494
79885,109.66766
79886,154.81754
79887,145.79095
79888,82.06467
79889,109.296104
79890,171.7436
79891,142.10667
79892,202.84818
79893,65.787224
79894,142.09866
79895,171.1783
79896,227.0089
79897,167.42314
79898,198.57289
79899,64.755775
79900,61.25239
79901,165.79938
79902,122.17473
79903,120.40987
79904,208.42796
79905,143.69455
79906,120.83111
79907,189.91049
79908,158.0266
79909,70.15929
79910,146.965
79911,67.12161
79912,132.10649
79913,182.68567
79914,152.4214
79915,151.5844
79916,193.29823
79917,217.88158
79918,102.43095
79919,148.10503
79920,155.047
79921,182.19984
79922,79.21196
79923,161.60265
79924,67.92668
79925,153.25835
79926,151.93112
79927,185.18526
79928,208.74016
79929,201.22995
79930,84.43666
79931,65.42242
79932,99.71203
79933,109.55409
79934,162.66765
79935,100.194916
79936,218.33925
79937,174.26692
79938,119.131775
79939,84.90781
79940,86.33299
79941,143.03192
79942,74.15274
79943,65.05796
79944,82.03175
79945,191.0215
79946,181.88458
79947,189.7849
79948,104.25732
79949,92.03246
79950,135.64737
79951,160.17834
79952,204.3188
79953,181.54306
79954,220.81985
79955,183.33542
79956,196.77994
79957,160.89409
79958,116.82055
79959,140.16768
79960,187.96115
79961,139.32132
79962,195.90077
79963,202.21155
79964,157.06569
79965,130.3697
79966,277.47726
79967,189.44624
79968,187.9148
79969,175.59518
79970,178.8624
79971,177.53552
79972,171.359
79973,164.28317
79974,87.31991
79975,174.05681
79976,106.66495
79977,205.43456
79978,75.72248
79979,177.81569
79980,170.7334
79981,187.7772
79982,205.43411
79983,74.23445
79984,68.89845
79985,113.514915
79986,143.5684
79987,214.2906
79988,156.29863
79989,148.0663
79990,111.21088
79991,142.29933
79992,168.56065
79993,160.52504
79994,121.168076
79995,153.57555
79996,142.96214
79997,182.88565
79998,173.71149
79999,116.95764
80000,71.36822
80001,142.80054
80002,148.59993
80003,95.07978
80004,62.52976
80005,198.44911
80006,58.305557
80007,112.50319
80008,172.39977
80009,184.06052
80010,102.88755
80011,203.42502
80012,106.59635
80013,141.72752
80014,186.17215
80015,80.67859
80016,67.92299
80017,103.897026
80018,220.64536
80019,162.13531
80020,71.41531
80021,192.59113
80022,82.60212
80023,119.63343
80024,140.9384
80025,144.19434
80026,83.86971
80027,104.64618
80028,121.02539
80029,99.69109
80030,176.63702
80031,82.86806
80032,153.23912
80033,119.61432
80034,194.00572
80035,116.870544
80036,159.48553
80037,59.837543
80038,152.48492
80039,204.87462
80040,176.58629
80041,127.37371
80042,202.92232
80043,87.67216
80044,63.608875
80045,164.83969
80046,79.04279
80047,134.54408
80048,176.91505
80049,117.51182
80050,123.20475
80051,209.8888
80052,220.4752
80053,164.98854
80054,174.29001
80055,201.96407
80056,179.57477
80057,154.59087
80058,170.26208
80059,181.86073
80060,149.13698
80061,154.40958
80062,226.79959
80063,165.3632
80064,190.67184
80065,109.8033
80066,232.34952
80067,144.5834
80068,84.75428
80069,135.8862
80070,82.90678
80071,211.61342
80072,83.76937
80073,153.66911
80074,84.241425
80075,163.72366
80076,200.02773
80077,153.1677
80078,112.43385
80079,66.13279
80080,66.53323
80081,91.65189
80082,209.27596
80083,128.78122
80084,192.79796
80085,220.07333
80086,73.81658
80087,100.06493
80088,193.61159
80089,203.47972
80090,124.710625
80091,155.94673
80092,186.02
80093,103.55054
80094,157.90344
80095,152.24796
80096,190.8054
80097,149.48431
80098,178.20935
80099,138.42886
80100,73.37618
80101,56.47466
80102,176.77869
80103,183.59123
80104,146.59169
80105,153.08273
80106,286.72922
80107,70.04156
80108,205.57022
80109,83.97082
80110,90.259224
80111,149.7967
80112,158.34456
80113,154.46484
80114,163.70488
80115,143.84851
80116,188.53937
80117,184.39627
80118,109.74001
80119,89.68127
80120,91.96453
80121,152.40121
80122,199.56073
80123,158.08064
80124,141.55167
80125,80.376396
80126,171.86127
80127,203.871
80128,170.74615
80129,71.84024
80130,177.78096
80131,178.37083
80132,142.66612
80133,250.57419
80134,95.203316
80135,64.71961
80136,221.8658
80137,148.10693
80138,220.57167
80139,148.19797
80140,93.82628
80141,215.58894
80142,133.66205
80143,106.366974
80144,147.12555
80145,150.40361
80146,145.1351
80147,79.74202
80148,188.29602
80149,64.193924
80150,146.57472
80151,184.54663
80152,54.146523
80153,199.75381
80154,180.27623
80155,171.73296
80156,167.08145
80157,226.05081
80158,166.02126
80159,128.64822
80160,160.45752
80161,99.22256
80162,156.43294
80163,62.88862
80164,154.78537
80165,86.19836
80166,170.75787
80167,203.06332
80168,146.94844
80169,95.37025
80170,168.78017
80171,133.11438
80172,114.37949
80173,114.631836
80174,150.94617
80175,147.46169
80176,181.28075
80177,76.98744
80178,67.742195
80179,75.87603
80180,180.78752
80181,102.33965
80182,159.15732
80183,116.88068
80184,175.89912
80185,143.6147
80186,164.98193
80187,185.3238
80188,74.46918
80189,114.40736
80190,228.72281
80191,160.93251
80192,68.42071
80193,66.34537
80194,147.5739
80195,101.56049
80196,214.1545
80197,97.29517
80198,101.99774
80199,105.85707
80200,155.75801
80201,126.3117
80202,160.79485
80203,152.21056
80204,163.15266
80205,150.6291
80206,192.982
80207,164.36858
80208,198.76135
80209,97.36522
80210,58.393787
80211,158.77008
80212,107.64325
80213,95.30329
80214,106.67637
80215,94.934265
80216,153.8271
80217,89.215645
80218,104.749985
80219,125.695335
80220,78.47472
80221,124.90147
80222,218.08083
80223,187.66872
80224,179.87465
80225,211.13568
80226,189.70859
80227,54.798775
80228,96.96949
80229,115.028725
80230,88.96967
80231,163.36705
80232,222.23991
80233,157.84918
80234,138.93684
80235,146.43935
80236,160.6625
80237,58.24477
80238,212.07645
80239,95.00682
80240,104.63214
80241,93.68172
80242,33.161106
80243,125.969505
80244,122.830864
80245,12.015124
80246,19.68918
80247,65.296486
80248,83.58779
80249,46.720276
80250,149.06044
80251,156.76791
80252,76.18971
80253,89.3161
80254,44.12333
80255,64.73726
80256,23.515366
80257,125.33167
80258,52.09321
80259,28.421131
80260,98.61379
80261,31.174374
80262,15.560142
80263,117.06018
80264,118.66296
80265,61.80597
80266,126.79455
80267,100.92872
80268,90.95101
80269,157.93114
80270,169.81084
80271,167.0222
80272,104.72185
80273,46.79947
80274,28.642998
80275,238.92838
80276,159.10529
80277,116.437515
80278,142.16522
80279,37.561916
80280,88.81843
80281,119.974625
80282,76.15397
80283,215.9066
80284,28.43674
80285,25.76233
80286,187.23349
80287,82.475685
80288,96.739685
80289,101.428444
80290,281.40445
80291,92.3178
80292,126.84676
80293,19.001953
80294,39.65588
80295,127.381516
80296,66.34519
80297,20.202377
80298,164.11996
80299,125.87744
80300,73.50828
80301,36.140087
80302,148.90526
80303,18.935528
80304,116.08199
80305,104.91141
80306,165.07784
80307,140.49455
80308,77.2593
80309,125.294975
80310,59.877106
80311,108.90196
80312,39.553432
80313,70.776985
80314,15.492145
80315,49.214943
80316,196.76744
80317,70.03793
80318,94.87713
80319,73.44038
80320,136.48381
80321,70.39957
80322,126.21159
80323,76.25858
80324,167.49458
80325,59.412125
80326,65.28256
80327,61.89204
80328,68.75857
80329,73.87551
80330,65.683136
80331,89.23465
80332,108.17497
80333,84.87199
80334,71.29529
80335,63.31679
80336,56.62778
80337,113.16567
80338,155.24765
80339,93.40765
80340,72.79033
80341,53.536404
80342,69.60656
80343,101.65455
80344,146.65062
80345,100.55523
80346,67.21941
80347,75.338684
80348,186.11974
80349,130.00706
80350,113.669395
80351,84.453156
80352,88.89094
80353,69.467834
80354,71.7001
80355,79.6732
80356,63.7466
80357,88.80869
80358,150.86977
80359,83.228386
80360,60.607773
80361,59.58962
80362,59.19076
80363,113.679756
80364,160.08624
80365,161.48424
80366,140.9716
80367,70.384865
80368,86.92273
80369,88.5853
80370,52.96461
80371,94.64029
80372,74.37742
80373,157.54468
80374,71.006966
80375,212.68335
80376,59.153687
80377,136.57237
80378,94.20542
80379,150.56778
80380,110.90675
80381,115.269226
80382,168.88443
80383,205.63817
80384,65.272484
80385,115.16643
80386,71.97031
80387,88.35507
80388,165.08923
80389,63.10679
80390,128.57729
80391,86.78608
80392,152.17145
80393,61.236942
80394,151.2272
80395,52.75981
80396,145.6501
80397,56.882908
80398,93.70668
80399,50.586536
80400,100.168884
80401,92.51692
80402,145.67342
80403,155.33864
80404,122.347626
80405,60.11855
80406,58.556435
80407,60.26758
80408,68.21669
80409,87.15391
80410,66.652756
80411,72.99385
80412,154.91794
80413,80.48236
80414,199.07076
80415,48.1662
80416,93.44621
80417,64.60459
80418,64.19608
80419,113.46867
80420,61.65152
80421,83.9983
80422,219.887
80423,65.35058
80424,75.02715
80425,75.25365
80426,83.59216
80427,67.445305
80428,138.56667
80429,111.66821
80430,89.88641
80431,69.03247
80432,108.6852
80433,62.0026
80434,127.3523
80435,68.515396
80436,188.19308
80437,92.3244
80438,67.245865
80439,60.846264
80440,73.52008
80441,93.30738
80442,96.462685
80443,57.372784
80444,144.12694
80445,66.917725
80446,64.68451
80447,87.84311
80448,195.39821
80449,145.64749
80450,252.34988
80451,67.27276
80452,125.407875
80453,102.46327
80454,113.9963
80455,67.21732
80456,118.90216
80457,57.05111
80458,179.99542
80459,149.53917
80460,71.89178
80461,187.27277
80462,54.09134
80463,98.89469
80464,178.02524
80465,199.38963
80466,190.29701
80467,127.52003
80468,81.87398
80469,104.399445
80470,85.6411
80471,56.85616
80472,142.90062
80473,150.13368
80474,53.802723
80475,140.6104
80476,80.19696
80477,91.11386
80478,72.94962
80479,55.73313
80480,79.28428
80481,72.30183
80482,139.65851
80483,134.82613
80484,120.36273
80485,66.38508
80486,156.37408
80487,172.2041
80488,54.700397
80489,99.369095
80490,63.335876
80491,149.98608
80492,82.23931
80493,73.61472
80494,86.91069
80495,149.18184
80496,70.80779
80497,64.49883
80498,99.255905
80499,110.72093
80500,214.14339
80501,80.14888
80502,207.00262
80503,88.771
80504,75.50213
80505,114.98479
80506,133.35405
80507,123.81418
80508,163.70462
80509,79.30857
80510,212.85968
80511,91.29185
80512,211.34035
80513,65.20816
80514,85.98765
80515,62.614742
80516,71.995316
80517,92.77967
80518,65.57884
80519,65.93203
80520,76.29646
80521,143.76788
80522,65.99877
80523,77.59597
80524,66.21035
80525,135.95158
80526,88.128006
80527,109.28673
80528,81.42114
80529,55.997597
80530,77.12129
80531,59.353565
80532,173.68578
80533,102.96288
80534,131.0999
80535,36.204735
80536,149.04214
80537,104.9269
80538,69.209465
80539,125.391
80540,59.321438
80541,103.92439
80542,85.09286
80543,97.99861
80544,61.093113
80545,47.532272
80546,50.893627
80547,152.69963
80548,100.385315
80549,225.84332
80550,158.35924
80551,58.280964
80552,61.434402
80553,172.0003
80554,109.41071
80555,108.70022
80556,101.03828
80557,130.8949
80558,96.1752
80559,44.467297
80560,78.48008
80561,71.08994
80562,82.07925
80563,88.88282
80564,135.44337
80565,90.4613
80566,94.893
80567,112.33333
80568,75.74908
80569,84.95518
80570,187.17429
80571,183.27718
80572,57.36035
80573,84.02628
80574,71.266556
80575,150.64943
80576,130.50926
80577,66.79953
80578,72.28476
80579,92.57992
80580,204.51462
80581,78.32531
80582,119.660065
80583,77.33556
80584,57.17437
80585,60.202053
80586,74.423615
80587,57.209538
80588,155.3037
80589,77.4519
80590,158.32703
80591,186.14233
80592,68.43965
80593,137.8959
80594,98.192795
80595,48.71799
80596,136.01714
80597,102.32281
80598,123.96249
80599,99.36636
80600,72.19081
80601,59.96993
80602,82.78647
80603,100.76631
80604,168.92433
80605,101.953545
80606,88.49724
80607,69.26715
80608,106.472626
80609,44.93483
80610,62.154583
80611,62.20685
80612,140.0347
80613,63.097168
80614,85.111694
80615,98.763016
80616,123.17092
80617,60.718456
80618,82.272606
80619,124.649025
80620,62.712593
80621,88.1453
80622,150.4577
80623,82.12658
80624,79.99032
80625,58.377712
80626,105.728905
80627,50.21595
80628,128.12343
80629,101.214195
80630,57.76489
80631,62.94539
80632,92.64709
80633,111.3317
80634,119.78174
80635,121.256226
80636,99.45395
80637,49.03925
80638,119.05795
80639,150.9522
80640,64.08348
80641,76.77585
80642,107.73025
80643,157.08504
80644,187.26433
80645,122.18282
80646,74.19334
80647,95.63072
80648,168.59523
80649,67.91518
80650,103.2259
80651,110.14116
80652,193.67824
80653,204.148
80654,75.30108
80655,126.0742
80656,145.13693
80657,136.69748
80658,64.10311
80659,220.24303
80660,281.46942
80661,190.01894
80662,207.55037
80663,179.08476
80664,356.38162
80665,153.66492
80666,220.97069
80667,272.20984
80668,332.08676
80669,282.8129
80670,71.45123
80671,281.7944
80672,149.97366
80673,178.71782
80674,305.45114
80675,241.94066
80676,239.2572
80677,269.37854
80678,224.06595
80679,258.98123
80680,260.2404
80681,259.59238
80682,270.55798
80683,220.81639
80684,324.7763
80685,239.79637
80686,288.55035
80687,264.40152
80688,209.70888
80689,183.91086
80690,326.66302
80691,194.5312
80692,281.46036
80693,219.08757
80694,226.3903
80695,233.02261
80696,311.16382
80697,257.00504
80698,227.23692
80699,175.2805
80700,271.6162
80701,189.86134
80702,304.9331
80703,258.49832
80704,348.3109
80705,143.1522
80706,227.36987
80707,253.02066
80708,275.51837
80709,344.39188
80710,207.02362
80711,345.24362
80712,221.87112
80713,271.70197
80714,287.8587
80715,253.51598
80716,324.48898
80717,272.73962
80718,272.71008
80719,266.72998
80720,384.17877
80721,234.89989
80722,148.01907
80723,344.67255
80724,69.31211
80725,62.40433
80726,45.770042
80727,61.139896
80728,127.47188
80729,103.07913
80730,83.69486
80731,91.18527
80732,136.6211
80733,90.05701
80734,74.729095
80735,79.11029
80736,149.14008
80737,135.002
80738,217.40257
80739,149.79387
80740,100.650055
80741,100.24231
80742,124.39075
80743,67.38325
80744,83.63076
80745,67.68667
80746,101.719986
80747,91.499054
80748,113.05761
80749,199.94078
80750,145.9142
80751,134.10443
80752,148.3989
80753,7.945007
80754,40.721138
80755,59.819263
80756,43.73577
80757,36.781296
80758,49.602184
80759,59.091255
80760,14.676476
80761,36.404667
80762,35.36251
80763,62.023552
80764,82.8505
80765,29.152761
80766,120.759056
80767,68.05077
80768,73.45946
80769,81.44283
80770,68.4295
80771,17.143309
80772,184.09009
80773,74.73779
80774,203.80437
80775,70.306725
80776,88.99276
80777,64.17753
80778,30.991251
80779,60.827835
80780,55.198174
80781,120.37488
80782,141.84723
80783,183.1331
80784,186.64
80785,104.903824
80786,180.16321
80787,130.72282
80788,113.87591
80789,176.80312
80790,94.340324
80791,129.69078
80792,51.595566
80793,80.973915
80794,155.03844
80795,201.92131
80796,72.48949
80797,152.74493
80798,44.091698
80799,150.76018
80800,115.28351
80801,120.892975
80802,50.340622
80803,143.30988
80804,166.85643
80805,117.222084
80806,179.48296
80807,216.36781
80808,91.661125
80809,81.35446
80810,151.24358
80811,80.245636
80812,91.944534
80813,157.06654
80814,168.56311
80815,84.05751
80816,97.16835
80817,89.69406
80818,129.35538
80819,99.64867
80820,52.320187
80821,66.12345
80822,53.227962
80823,64.6575
80824,68.32581
80825,60.46898
80826,121.232834
80827,57.86558
80828,117.69012
80829,164.70297
80830,105.17993
80831,159.04549
80832,85.72966
80833,95.94846
80834,58.243576
80835,120.55791
80836,108.97738
80837,114.61265
80838,161.56398
80839,44.462624
80840,111.49533
80841,141.66315
80842,189.33794
80843,89.949036
80844,94.03773
80845,164.90654
80846,137.7259
80847,277.16153
80848,184.24931
80849,106.588066
80850,91.05964
80851,140.5325
80852,74.98328
80853,118.95036
80854,206.09682
80855,186.94365
80856,101.00772
80857,112.57896
80858,105.23844
80859,73.99372
80860,85.04869
80861,67.18374
80862,209.93729
80863,58.97516
80864,47.281216
80865,43.5833
80866,19.45728
80867,23.679852
80868,105.70823
80869,44.75572
80870,75.218834
80871,34.56582
80872,23.818632
80873,45.4507
80874,38.3327
80875,61.959953
80876,67.10999
80877,35.535805
80878,29.905243
80879,58.448376
80880,15.278887
80881,96.42269
80882,8.88786
80883,27.621561
80884,27.105072
80885,84.46012
80886,152.63597
80887,74.15094
80888,46.904507
80889,40.07013
80890,58.554752
80891,65.29976
80892,35.39021
80893,113.731224
80894,109.07033
80895,38.738693
80896,150.29144
80897,90.57971
80898,65.79318
80899,75.322296
80900,19.280146
80901,77.977745
80902,58.513645
80903,25.43075
80904,141.98312
80905,152.06944
80906,50.552567
80907,116.28936
80908,100.82981
80909,73.35193
80910,105.584885
80911,74.75602
80912,29.547604
80913,28.817942
80914,9.135129
80915,16.381014
80916,-19.276247
80917,-19.895777
80918,5.269119
80919,24.886982
80920,24.558548
80921,59.998905
80922,33.98683
80923,17.683704
80924,7.626964
80925,11.302599
80926,23.525772
80927,20.778597
80928,22.243135
80929,42.01634
80930,14.453321
80931,6.641328
80932,10.490057
80933,35.911404
80934,92.401024
80935,15.531358
80936,152.94897
80937,40.6242
80938,68.31453
80939,32.131645
80940,30.677023
80941,44.17464
80942,144.30804
80943,76.310234
80944,33.195686
80945,12.799568
80946,14.81637
80947,10.680751
80948,6.59062
80949,41.466835
80950,90.43052
80951,89.57096
80952,182.49132
80953,103.58799
80954,67.44433
80955,79.429276
80956,44.888515
80957,92.51693
80958,55.013554
80959,82.884
80960,48.17845
80961,83.63918
80962,65.66678
80963,91.22839
80964,72.95745
80965,107.82146
80966,139.63873
80967,57.748642
80968,75.13912
80969,122.65672
80970,70.06173
80971,154.39948
80972,169.07016
80973,40.547394
80974,56.440086
80975,78.381905
80976,28.418365
80977,85.87264
80978,53.382347
80979,83.19415
80980,114.68249
80981,29.334818
80982,101.11231
80983,84.954575
80984,84.913124
80985,77.99159
80986,91.13044
80987,45.553402
80988,105.79747
80989,44.564564
80990,63.06373
80991,67.598145
80992,99.31308
80993,66.14846
80994,79.92675
80995,151.01407
80996,94.934654
80997,103.94003
80998,75.7002
80999,80.007965
81000,138.69765
81001,175.02545
81002,172.04382
81003,574.49945
81004,126.3046
81005,171.68953
