id,site_eui
79248,26.760862
79249,16.6279
79250,8.595445
79251,49.04861
79252,43.779854
79253,65.5255
79254,54.7977
79255,65.07657
79256,89.76491
79257,30.417944
79258,21.269938
79259,58.72772
79260,136.65588
79261,76.473465
79262,15.37985
79263,41.47667
79264,27.061838
79265,22.013117
79266,21.102413
79267,21.237843
79268,42.29523
79269,58.69728
79270,20.023893
79271,39.763065
79272,53.401688
79273,39.28068
79274,47.889717
79275,71.71386
79276,28.135054
79277,30.755774
79278,26.709072
79279,45.332943
79280,62.980064
79281,24.607338
79282,35.81954
79283,58.504505
79284,76.676125
79285,47.10935
79286,32.409218
79287,35.837868
79288,39.52116
79289,86.4118
79290,43.180595
79291,12.258391
79292,13.794948
79293,35.60226
79294,16.039392
79295,16.02653
79296,11.289788
79297,48.855427
79298,21.786404
79299,37.879898
79300,24.191694
79301,20.970741
79302,37.51422
79303,57.706013
79304,44.258427
79305,44.584137
79306,54.684143
79307,24.569448
79308,19.477535
79309,62.35473
79310,-2.242795
79311,29.845844
79312,62.513283
79313,44.56964
79314,54.54526
79315,50.959126
79316,58.113503
79317,19.285927
79318,34.521305
79319,54.04618
79320,43.3641
79321,48.68214
79322,17.43285
79323,39.3301
79324,34.911816
79325,53.437153
79326,1.6593959
79327,59.363037
79328,23.174593
79329,27.678522
79330,57.010616
79331,42.793808
79332,36.18691
79333,69.792076
79334,32.27709
79335,23.12967
79336,19.697624
79337,69.21159
79338,23.412539
79339,19.445593
79340,30.050331
79341,43.3641
79342,35.76379
79343,28.678995
79344,36.839466
79345,70.27754
79346,43.83423
79347,46.66549
79348,39.040955
79349,59.130844
79350,1.9540784
79351,69.82564
79352,57.53761
79353,51.552746
79354,37.63949
79355,27.691223
79356,73.99486
79357,53.99682
79358,23.399172
79359,42.04272
79360,48.050995
79361,53.506744
79362,75.75904
79363,72.99114
79364,16.06976
79365,45.908
79366,15.713438
79367,44.119396
79368,32.793488
79369,57.532776
79370,69.98389
79371,52.24403
79372,63.146828
79373,35.45564
79374,43.10585
79375,-0.14723714
79376,36.117638
79377,62.568428
79378,67.05969
79379,15.376275
79380,67.749245
79381,30.239058
79382,19.879635
79383,56.771664
79384,42.50827
79385,47.289883
79386,31.739052
79387,43.933006
79388,37.50207
79389,39.084225
79390,58.23465
79391,56.624847
79392,3.3279524
79393,77.37438
79394,49.575058
79395,59.678085
79396,51.548107
79397,64.0915
79398,66.59567
79399,6.129412
79400,117.07074
79401,44.099674
79402,68.778336
79403,20.410429
79404,56.731106
79405,43.13985
79406,47.677032
79407,56.978363
79408,36.075294
79409,29.30055
79410,50.521046
79411,27.847492
79412,69.04191
79413,40.720333
79414,54.858116
79415,25.003576
79416,46.194176
79417,40.068527
79418,33.899723
79419,55.28545
79420,73.06354
79421,12.491348
79422,30.527308
79423,33.89761
79424,35.383934
79425,44.673695
79426,35.65471
79427,37.115047
79428,40.797787
79429,54.858116
79430,-2.7592611
79431,26.709024
79432,-0.17020814
79433,57.402252
79434,53.45125
79435,49.602814
79436,70.0684
79437,54.322044
79438,69.92257
79439,19.387012
79440,16.554653
79441,62.88199
79442,52.209747
79443,38.142635
79444,68.09451
79445,30.170593
79446,40.06774
79447,41.53667
79448,29.906404
79449,35.519714
79450,50.959126
79451,26.805025
79452,52.067623
79453,30.703587
79454,60.062885
79455,50.43159
79456,20.926083
79457,39.32837
79458,40.879826
79459,14.3037615
79460,41.019127
79461,33.866936
79462,36.32841
79463,55.903904
79464,27.81521
79465,38.87186
79466,21.230318
79467,43.428513
79468,43.858906
79469,43.063076
79470,52.957317
79471,54.27129
79472,8.333782
79473,48.280968
79474,117.74682
79475,132.84839
79476,12.759642
79477,124.98584
79478,77.38647
79479,89.63095
79480,53.705017
79481,92.91612
79482,69.61985
79483,53.008068
79484,101.101654
79485,84.698006
79486,76.16964
79487,71.17166
79488,88.64657
79489,73.35331
79490,77.38255
79491,58.48179
79492,58.30622
79493,61.97618
79494,90.4597
79495,78.43543
79496,43.000053
79497,50.531525
79498,96.29086
79499,95.71001
79500,94.67554
79501,112.50695
79502,108.8002
79503,68.40392
79504,69.955055
79505,78.13179
79506,81.16857
79507,45.4289
79508,94.75937
79509,95.04354
79510,65.41295
79511,92.256226
79512,47.873127
79513,68.49638
79514,54.0296
79515,64.26853
79516,100.92834
79517,50.7643
79518,84.65053
79519,98.64783
79520,53.140186
79521,80.66842
79522,73.622475
79523,80.76333
79524,106.65794
79525,62.708
79526,71.80162
79527,34.800457
79528,101.47251
79529,71.8415
79530,78.33766
79531,96.15523
79532,70.54364
79533,46.0723
79534,66.916084
79535,76.70541
79536,113.80989
79537,89.59342
79538,65.092766
79539,83.25337
79540,33.580425
79541,67.30932
79542,78.4687
79543,94.95497
79544,77.84564
79545,52.60026
79546,103.236
79547,51.39481
79548,67.373116
79549,85.91551
79550,39.89798
79551,93.46808
79552,38.731953
79553,63.767548
79554,71.56549
79555,70.390724
79556,37.91167
79557,105.58662
79558,89.99983
79559,58.04227
79560,66.06497
79561,62.10494
79562,68.20051
79563,44.996624
79564,160.93204
79565,62.514423
79566,68.86701
79567,58.328484
79568,67.502945
79569,48.221497
79570,36.55336
79571,46.37264
79572,37.571896
79573,103.19546
79574,28.50327
79575,69.58107
79576,80.21645
79577,70.574036
79578,79.92658
79579,57.068794
79580,109.25215
79581,72.42832
79582,67.57059
79583,85.221924
79584,78.293785
79585,79.060005
79586,80.46703
79587,66.461174
79588,88.4873
79589,79.3677
79590,35.576267
79591,75.073456
79592,75.81797
79593,71.48381
79594,68.507256
79595,80.005135
79596,72.77423
79597,99.7421
79598,61.771828
79599,51.223988
79600,78.65953
79601,73.245415
79602,59.234276
79603,37.571896
79604,67.08761
79605,74.62421
79606,67.31271
79607,164.74689
79608,72.58015
79609,39.344753
79610,67.34164
79611,93.99047
79612,79.21439
79613,66.89884
79614,63.227783
79615,85.97298
79616,59.338486
79617,95.512375
79618,61.4089
79619,29.304848
79620,61.213757
79621,90.881996
79622,103.708496
79623,74.71464
79624,70.24145
79625,40.757526
79626,73.80509
79627,33.255764
79628,103.023796
79629,75.181206
79630,79.36283
79631,72.70314
79632,69.7768
79633,78.95662
79634,80.55435
79635,70.19204
79636,64.990265
79637,68.730934
79638,55.780895
79639,48.554775
79640,85.39137
79641,95.88293
79642,72.47531
79643,87.55177
79644,66.267914
79645,66.73424
79646,74.26878
79647,159.15906
79648,74.539314
79649,66.36685
79650,41.180374
79651,92.01109
79652,58.158234
79653,73.15043
79654,70.20716
79655,71.0213
79656,39.645157
79657,92.57877
79658,57.017483
79659,38.845634
79660,112.076706
79661,58.18755
79662,67.38951
79663,68.27442
79664,64.09271
79665,48.555176
79666,78.74796
79667,75.85305
79668,79.31603
79669,81.06381
79670,77.4245
79671,72.328766
79672,77.70028
79673,71.44804
79674,66.77536
79675,63.40383
79676,75.22141
79677,101.64237
79678,89.72265
79679,87.877045
79680,111.060196
79681,85.597984
79682,234.32317
79683,67.13437
79684,98.11835
79685,105.093544
79686,68.6404
79687,54.808537
79688,27.381042
79689,96.18495
79690,98.40796
79691,70.707504
79692,65.473434
79693,110.714935
79694,51.683926
79695,63.53055
79696,54.488148
79697,58.471897
79698,91.919014
79699,93.01704
79700,69.88873
79701,43.19317
79702,66.48111
79703,70.70647
79704,63.560177
79705,45.997265
79706,64.547905
79707,55.658623
79708,63.23276
79709,67.58381
79710,46.19613
79711,68.19815
79712,69.431206
79713,72.50393
79714,57.03167
79715,101.16717
79716,122.45673
79717,84.72165
79718,89.08326
79719,83.845474
79720,95.849625
79721,127.94893
79722,100.92447
79723,115.231285
79724,90.638695
79725,118.53017
79726,143.23041
79727,91.64338
79728,63.972282
79729,112.98727
79730,92.979416
79731,110.61873
79732,114.55251
79733,133.4179
79734,66.88124
79735,133.26945
79736,101.45656
79737,66.938416
79738,91.79425
79739,72.24337
79740,67.8505
79741,14.343881
79742,65.47418
79743,60.55241
79744,135.0926
79745,111.75966
79746,147.5877
79747,98.9524
79748,130.46553
79749,119.1754
79750,133.04262
79751,59.14756
79752,107.39962
79753,108.93928
79754,82.37846
79755,47.017597
79756,78.445335
79757,84.371475
79758,67.48967
79759,48.922306
79760,91.41529
79761,76.85385
79762,81.06551
79763,66.87632
79764,54.50731
79765,80.7589
79766,87.14136
79767,46.628605
79768,70.26665
79769,101.560715
79770,66.91469
79771,41.894672
79772,69.56014
79773,64.78013
79774,84.30381
79775,74.13271
79776,105.917465
79777,70.71736
79778,81.30266
79779,41.15764
79780,75.54016
79781,42.824726
79782,74.43875
79783,80.93697
79784,72.655495
79785,67.763275
79786,51.384884
79787,43.506954
79788,63.440197
79789,37.907135
79790,77.98995
79791,76.63114
79792,47.817764
79793,72.339325
79794,41.186325
79795,71.36668
79796,55.271175
79797,65.37134
79798,64.49505
79799,84.01252
79800,28.987217
79801,69.059204
79802,75.41961
79803,46.25948
79804,78.89959
79805,83.550514
79806,74.97516
79807,67.74126
79808,75.33443
79809,83.86354
79810,78.84933
79811,74.61045
79812,75.02442
79813,70.55533
79814,60.780636
79815,39.60427
79816,84.13566
79817,41.47222
79818,79.68212
79819,82.865555
79820,76.05209
79821,72.7555
79822,151.29521
79823,81.31439
79824,72.28787
79825,71.68712
79826,79.941345
79827,55.9776
79828,39.104454
79829,77.98712
79830,54.24495
79831,31.117186
79832,59.001522
79833,42.591316
79834,72.758255
79835,85.20089
79836,85.35819
79837,59.75398
79838,72.933136
79839,85.14171
79840,72.955696
79841,71.90559
79842,49.338173
79843,40.592598
79844,83.97967
79845,79.67681
79846,74.863396
79847,78.504265
79848,85.04104
79849,59.554527
79850,86.0932
79851,48.94764
79852,42.686226
79853,86.31239
79854,31.981173
79855,39.538414
79856,72.37169
79857,76.11556
79858,94.24413
79859,73.23316
79860,81.96726
79861,58.796585
79862,61.330936
79863,71.95826
79864,81.16041
79865,79.350334
79866,26.227644
79867,73.808014
79868,67.76714
79869,72.7823
79870,68.54787
79871,48.8972
79872,79.03551
79873,86.6264
79874,81.96726
79875,45.822662
79876,87.23963
79877,77.45047
79878,73.210365
79879,32.669018
79880,34.668262
79881,26.352114
79882,77.90557
79883,62.944534
79884,92.01072
79885,68.93377
79886,72.80872
79887,71.09605
79888,43.73314
79889,74.26723
79890,71.02688
79891,74.501656
79892,73.65222
79893,35.74955
79894,70.47049
79895,72.00963
79896,90.92487
79897,74.68677
79898,79.68212
79899,35.220783
79900,42.734413
79901,74.501656
79902,82.47316
79903,79.01021
79904,73.72736
79905,81.23942
79906,74.982376
79907,75.525795
79908,71.454834
79909,29.597122
79910,68.64416
79911,41.859505
79912,65.738174
79913,88.83606
79914,69.74471
79915,74.501656
79916,84.00682
79917,78.132805
79918,43.63721
79919,71.66342
79920,66.287025
79921,78.63605
79922,39.71681
79923,61.230106
79924,31.05536
79925,83.85228
79926,71.533035
79927,66.655846
79928,81.46792
79929,77.76936
79930,38.308243
79931,35.596188
79932,65.77362
79933,63.62348
79934,73.75366
79935,67.137405
79936,67.55971
79937,84.0286
79938,82.29198
79939,54.823204
79940,40.437504
79941,73.47586
79942,57.158432
79943,46.74541
79944,48.035934
79945,83.35053
79946,62.373848
79947,80.44922
79948,44.81966
79949,51.19783
79950,83.196976
79951,95.4143
79952,76.46789
79953,79.98551
79954,86.469826
79955,85.89672
79956,71.54279
79957,72.22317
79958,68.398254
79959,69.64393
79960,80.18285
79961,75.92771
79962,80.05372
79963,77.765366
79964,70.333855
79965,57.31554
79966,158.97513
79967,80.44922
79968,84.722466
79969,67.72896
79970,78.67435
79971,77.765366
79972,88.752975
79973,57.95013
79974,51.76778
79975,78.642
79976,77.43638
79977,80.5596
79978,40.284775
79979,81.687546
79980,95.74946
79981,73.534706
79982,74.61688
79983,49.445118
79984,42.93829
79985,69.17128
79986,80.36707
79987,87.24553
79988,69.37679
79989,75.37199
79990,70.59183
79991,61.479362
79992,83.80802
79993,73.19167
79994,61.49297
79995,72.49623
79996,65.41191
79997,74.2663
79998,77.71614
79999,68.169
80000,44.9125
80001,81.45006
80002,62.260036
80003,67.15124
80004,40.634724
80005,97.970535
80006,27.98229
80007,73.88219
80008,85.50723
80009,79.94938
80010,83.22758
80011,88.60648
80012,62.21528
80013,68.899376
80014,82.22333
80015,61.952938
80016,34.41386
80017,52.345806
80018,85.6609
80019,76.57018
80020,42.087234
80021,82.89122
80022,42.75786
80023,74.744965
80024,75.0521
80025,61.231426
80026,51.840748
80027,67.43199
80028,57.54021
80029,48.399406
80030,88.437645
80031,40.651638
80032,68.57402
80033,69.161316
80034,81.687546
80035,70.822754
80036,68.2853
80037,43.444424
80038,72.3259
80039,70.77883
80040,73.427574
80041,28.518572
80042,84.76815
80043,47.203007
80044,47.012886
80045,70.11137
80046,39.045444
80047,88.26884
80048,83.86354
80049,82.68433
80050,76.22773
80051,93.80523
80052,88.100586
80053,77.74658
80054,65.43115
80055,86.325455
80056,86.09131
80057,72.18333
80058,82.34102
80059,87.451454
80060,65.41191
80061,80.25189
80062,87.42748
80063,73.20286
80064,82.32064
80065,72.585144
80066,92.206215
80067,68.992165
80068,44.998653
80069,63.84103
80070,41.52569
80071,89.66326
80072,50.762905
80073,59.65059
80074,35.12002
80075,73.244095
80076,112.118256
80077,76.41492
80078,59.85315
80079,37.80588
80080,28.508581
80081,35.37504
80082,71.28567
80083,79.17043
80084,80.09308
80085,77.463875
80086,39.228096
80087,65.41587
80088,79.936806
80089,89.30906
80090,75.85672
80091,77.89361
80092,96.43524
80093,68.169
80094,72.339325
80095,65.54533
80096,77.95765
80097,71.506744
80098,82.78277
80099,72.7555
80100,41.58422
80101,46.23415
80102,82.16314
80103,78.943375
80104,76.67765
80105,84.34839
80106,150.02332
80107,28.216986
80108,68.51112
80109,54.402103
80110,46.706097
80111,70.717674
80112,84.2439
80113,74.854744
80114,78.90731
80115,59.65059
80116,72.97951
80117,91.53426
80118,74.52295
80119,43.83148
80120,73.808014
80121,72.39843
80122,73.80321
80123,77.15543
80124,72.65291
80125,41.82633
80126,70.04583
80127,94.28411
80128,81.68514
80129,28.628033
80130,78.29693
80131,71.350426
80132,64.72935
80133,88.1147
80134,55.42125
80135,48.865685
80136,69.670815
80137,74.348076
80138,98.07105
80139,70.13936
80140,47.0391
80141,93.908585
80142,81.43905
80143,56.758533
80144,65.86283
80145,65.86283
80146,65.86283
80147,34.44628
80148,80.13957
80149,33.05474
80150,70.71736
80151,66.84958
80152,38.795036
80153,83.61111
80154,79.174866
80155,83.308685
80156,75.333046
80157,77.9171
80158,86.316345
80159,80.1224
80160,80.39751
80161,35.038456
80162,61.872364
80163,38.30104
80164,77.037674
80165,64.69079
80166,73.8897
80167,77.765366
80168,76.320595
80169,50.982906
80170,92.95053
80171,63.452435
80172,73.808014
80173,81.396774
80174,78.97434
80175,74.574394
80176,63.765175
80177,38.314537
80178,51.99907
80179,45.927082
80180,81.687546
80181,70.345
80182,79.316895
80183,64.822685
80184,82.89122
80185,67.84158
80186,75.48262
80187,73.00348
80188,41.58422
80189,63.509777
80190,94.31126
80191,78.158264
80192,30.284286
80193,29.111942
80194,77.498604
80195,85.09329
80196,82.916504
80197,62.346405
80198,58.43358
80199,70.88055
80200,68.51496
80201,82.82065
80202,73.26334
80203,57.95013
80204,78.11787
80205,65.09575
80206,85.15265
80207,67.329506
80208,81.687546
80209,74.26723
80210,48.623062
80211,73.26334
80212,67.65073
80213,70.822754
80214,67.57748
80215,42.564983
80216,74.0002
80217,53.667774
80218,67.411804
80219,62.23109
80220,36.81752
80221,81.96726
80222,85.77578
80223,78.13886
80224,73.40253
80225,86.94786
80226,87.79291
80227,43.30156
80228,44.939934
80229,66.50701
80230,62.944534
80231,61.267933
80232,84.25787
80233,77.48999
80234,71.09605
80235,75.391975
80236,72.86783
80237,37.110195
80238,102.45705
80239,61.781994
80240,81.33284
80241,57.32626
80242,16.827942
80243,69.96433
80244,80.6835
80245,8.832538
80246,23.289347
80247,48.124416
80248,62.51246
80249,60.790985
80250,64.67444
80251,115.31544
80252,37.849842
80253,56.04351
80254,23.332373
80255,44.36471
80256,16.681904
80257,74.94925
80258,43.19202
80259,26.615322
80260,43.5471
80261,16.796236
80262,14.468773
80263,72.50737
80264,55.694492
80265,42.563347
80266,63.483986
80267,56.346127
80268,56.81629
80269,51.931297
80270,71.22811
80271,97.3297
80272,55.20151
80273,54.62941
80274,27.162819
80275,148.557
80276,103.82931
80277,78.07027
80278,104.31251
80279,20.235102
80280,43.5471
80281,80.501625
80282,30.996853
80283,167.05879
80284,10.25513
80285,25.008875
80286,43.83393
80287,84.210396
80288,61.76023
80289,63.94115
80290,180.42824
80291,104.13173
80292,62.604305
80293,34.034996
80294,34.440914
80295,88.905426
80296,35.053837
80297,33.57089
80298,123.880424
80299,98.27419
80300,46.343006
80301,39.286198
80302,95.01505
80303,6.864457
80304,68.42222
80305,64.68198
80306,101.91834
80307,82.80532
80308,34.93092
80309,64.19618
80310,41.340885
80311,34.306732
80312,28.034466
80313,54.10666
80314,17.68496
80315,57.334
80316,87.67073
80317,38.083237
80318,55.51555
80319,45.528496
80320,75.51289
80321,29.513683
80322,69.125
80323,59.052254
80324,92.32501
80325,38.199158
80326,48.98414
80327,43.692524
80328,51.414593
80329,59.212414
80330,38.348003
80331,79.373055
80332,56.69462
80333,60.9131
80334,50.5994
80335,46.67718
80336,37.699726
80337,67.41191
80338,88.87289
80339,63.45236
80340,59.865612
80341,34.613495
80342,35.24293
80343,65.174385
80344,58.709126
80345,75.97302
80346,43.625034
80347,52.024178
80348,79.01772
80349,64.456
80350,55.54566
80351,32.028736
80352,44.751064
80353,50.936844
80354,54.9384
80355,57.322266
80356,40.79551
80357,49.784443
80358,69.449844
80359,48.402706
80360,54.460674
80361,36.16272
80362,33.151863
80363,80.81294
80364,71.13853
80365,64.59346
80366,82.70311
80367,47.902126
80368,47.93437
80369,63.31613
80370,41.696743
80371,75.43764
80372,57.291733
80373,90.50607
80374,48.784393
80375,65.276306
80376,53.061745
80377,97.88949
80378,59.132103
80379,74.40656
80380,31.58345
80381,75.97302
80382,75.82086
80383,69.96035
80384,52.21861
80385,78.89383
80386,54.859104
80387,57.769524
80388,78.779686
80389,32.771515
80390,86.30062
80391,53.235916
80392,84.124626
80393,38.583183
80394,73.30522
80395,50.047066
80396,59.31483
80397,38.672832
80398,40.56992
80399,34.95679
80400,49.77833
80401,54.05367
80402,120.426025
80403,76.37805
80404,84.661934
80405,33.045486
80406,55.50784
80407,47.97257
80408,50.402683
80409,56.73517
80410,53.07545
80411,52.377506
80412,87.469986
80413,56.565205
80414,93.74108
80415,30.636856
80416,53.37526
80417,33.498795
80418,68.33422
80419,47.844402
80420,36.167587
80421,58.217766
80422,93.95059
80423,50.880432
80424,47.199963
80425,54.20373
80426,37.931866
80427,55.828415
80428,64.59346
80429,68.125656
80430,42.860058
80431,46.511036
80432,61.30542
80433,33.448246
80434,88.124916
80435,34.95679
80436,87.74539
80437,59.187557
80438,53.430424
80439,37.165565
80440,35.81088
80441,46.942688
80442,68.637344
80443,42.783024
80444,84.48168
80445,40.132397
80446,45.66496
80447,46.417995
80448,91.66756
80449,82.378365
80450,169.92465
80451,29.142132
80452,82.61505
80453,79.86619
80454,87.52838
80455,55.972775
80456,67.322334
80457,44.81585
80458,88.61047
80459,65.22016
80460,32.616463
80461,84.42755
80462,45.638767
80463,57.91887
80464,88.374115
80465,100.621956
80466,79.379974
80467,84.90868
80468,60.423973
80469,77.157364
80470,58.83023
80471,48.609264
80472,86.30062
80473,70.95573
80474,40.640724
80475,100.631454
80476,52.26189
80477,62.111904
80478,54.580402
80479,44.24987
80480,53.369514
80481,37.928238
80482,84.48168
80483,69.14124
80484,74.03321
80485,53.505615
80486,91.14208
80487,86.610466
80488,35.097424
80489,54.94411
80490,51.37485
80491,74.578926
80492,56.028435
80493,45.48856
80494,43.587788
80495,102.801285
80496,49.455475
80497,36.42054
80498,48.3327
80499,61.12123
80500,87.11774
80501,44.16111
80502,86.85851
80503,59.46421
80504,30.80739
80505,72.0083
80506,84.14479
80507,98.59287
80508,88.89129
80509,60.9131
80510,82.847404
80511,54.82114
80512,91.66756
80513,33.166664
80514,53.904526
80515,46.65475
80516,52.89736
80517,64.37607
80518,35.18897
80519,56.03684
80520,57.291733
80521,75.25937
80522,37.28603
80523,49.915447
80524,40.320087
80525,83.01189
80526,50.23876
80527,87.34617
80528,51.635494
80529,43.692524
80530,57.291733
80531,47.76831
80532,126.78646
80533,66.70321
80534,70.95411
80535,49.157722
80536,121.287506
80537,81.994095
80538,49.777107
80539,75.03212
80540,34.172882
80541,61.874638
80542,57.817726
80543,78.149
80544,51.260864
80545,52.89989
80546,37.395134
80547,81.86512
80548,67.1475
80549,94.54594
80550,91.34709
80551,51.74928
80552,31.910313
80553,94.69615
80554,56.902847
80555,71.68364
80556,48.403255
80557,62.953
80558,56.40299
80559,50.538406
80560,58.791332
80561,41.91793
80562,60.34931
80563,43.765846
80564,80.55949
80565,62.61071
80566,81.611984
80567,81.611984
80568,57.45889
80569,53.20457
80570,88.01743
80571,74.76683
80572,28.751633
80573,47.719982
80574,51.859283
80575,70.268654
80576,77.95373
80577,53.063896
80578,41.16267
80579,66.92335
80580,85.56937
80581,62.226517
80582,68.03749
80583,48.73109
80584,44.44544
80585,36.42054
80586,57.57934
80587,54.87806
80588,90.119896
80589,41.820698
80590,87.041954
80591,94.5388
80592,38.177475
80593,80.55949
80594,70.831085
80595,42.12715
80596,66.4779
80597,51.193535
80598,87.09989
80599,54.889664
80600,36.42647
80601,46.091785
80602,39.665543
80603,63.130653
80604,91.66756
80605,82.07126
80606,53.699345
80607,44.1881
80608,63.494667
80609,35.24293
80610,48.81658
80611,50.283237
80612,83.88836
80613,42.563766
80614,56.666195
80615,52.488102
80616,41.342617
80617,32.266075
80618,29.192274
80619,60.17989
80620,41.94525
80621,71.12673
80622,76.397865
80623,44.84078
80624,37.707172
80625,52.402287
80626,89.50213
80627,33.37905
80628,69.45493
80629,76.60386
80630,42.69946
80631,42.23676
80632,62.880703
80633,56.28515
80634,72.71492
80635,71.214806
80636,64.898964
80637,39.918793
80638,81.92186
80639,70.75288
80640,35.507923
80641,49.401432
80642,81.40331
80643,80.2024
80644,87.74539
80645,54.622246
80646,53.369514
80647,75.83834
80648,72.37912
80649,33.856762
80650,65.14045
80651,58.64104
80652,74.79707
80653,71.772285
80654,48.107258
80655,64.51683
80656,77.782486
80657,72.8142
80658,32.11104
80659,164.44188
80660,246.69214
80661,199.50812
80662,194.36282
80663,196.21266
80664,295.723
80665,215.45396
80666,225.59651
80667,239.90439
80668,224.18433
80669,213.13664
80670,144.96608
80671,248.37975
80672,174.63823
80673,190.39857
80674,248.31166
80675,214.48601
80676,212.85858
80677,206.9675
80678,192.1306
80679,215.74028
80680,215.74028
80681,212.3152
80682,212.54117
80683,197.36671
80684,228.62517
80685,198.99854
80686,210.14473
80687,207.74771
80688,187.98697
80689,187.39958
80690,224.5653
80691,202.74358
80692,213.97665
80693,206.1502
80694,200.39226
80695,195.99982
80696,268.11963
80697,245.82726
80698,234.31917
80699,211.84644
80700,243.56628
80701,214.49448
80702,258.13037
80703,241.87729
80704,282.7575
80705,199.95973
80706,230.3461
80707,258.30585
80708,254.78117
80709,268.2938
80710,244.71939
80711,273.17725
80712,219.71939
80713,258.5507
80714,281.50705
80715,262.1638
80716,275.39624
80717,251.09314
80718,262.8537
80719,243.62695
80720,306.0204
80721,234.74521
80722,198.26704
80723,278.27744
80724,75.577835
80725,69.61628
80726,79.837395
80727,75.83727
80728,69.747215
80729,64.99483
80730,53.086075
80731,53.806786
80732,59.33759
80733,55.47268
80734,55.73988
80735,46.30883
80736,64.03069
80737,62.67463
80738,103.65446
80739,62.304157
80740,58.657177
80741,65.220474
80742,58.105408
80743,44.451805
80744,57.270027
80745,56.278065
80746,58.95816
80747,61.43443
80748,60.964455
80749,104.52215
80750,70.861694
80751,62.898254
80752,111.89624
80753,11.514633
80754,8.282471
80755,36.758984
80756,32.738434
80757,8.873221
80758,17.475733
80759,7.0009055
80760,24.754
80761,24.304989
80762,80.31713
80763,208.04515
80764,105.32234
80765,23.911459
80766,66.811935
80767,46.688847
80768,49.40474
80769,63.011726
80770,25.36137
80771,-10.551663
80772,186.97757
80773,78.68758
80774,181.10396
80775,32.58324
80776,66.610054
80777,55.984013
80778,36.84992
80779,53.80713
80780,62.75775
80781,63.935047
80782,68.740364
80783,159.37546
80784,117.76439
80785,56.142868
80786,78.728264
80787,55.487446
80788,85.59896
80789,137.16063
80790,101.468185
80791,58.72275
80792,56.67192
80793,74.45924
80794,85.80431
80795,80.000206
80796,70.99304
80797,94.210945
80798,45.11016
80799,82.743805
80800,57.88468
80801,50.703175
80802,48.64923
80803,77.21038
80804,74.45536
80805,87.51331
80806,85.95605
80807,130.56625
80808,78.936905
80809,50.959103
80810,47.408493
80811,63.93429
80812,65.3773
80813,69.400276
80814,68.39612
80815,95.724335
80816,93.815094
80817,77.96328
80818,124.00823
80819,83.66652
80820,67.48657
80821,64.73619
80822,71.93505
80823,55.828247
80824,71.68307
80825,62.191017
80826,89.56641
80827,61.18828
80828,85.064384
80829,101.38623
80830,72.79288
80831,109.50788
80832,77.36004
80833,66.59088
80834,44.89823
80835,78.43308
80836,118.25091
80837,107.6698
80838,131.99706
80839,59.611458
80840,102.5226
80841,136.95518
80842,160.67574
80843,95.5513
80844,99.17665
80845,127.041855
80846,120.389366
80847,200.81874
80848,152.25645
80849,103.99394
80850,105.18561
80851,138.99646
80852,93.595184
80853,115.853226
80854,134.39944
80855,153.83209
80856,103.687
80857,117.067345
80858,93.76067
80859,90.961006
80860,91.959595
80861,109.528694
80862,144.61232
80863,2.840016
80864,15.227132
80865,40.42964
80866,25.806091
80867,3.2119546
80868,105.100975
80869,32.165676
80870,80.24114
80871,24.687643
80872,28.48737
80873,49.447086
80874,28.9699
80875,49.554306
80876,19.956066
80877,35.785946
80878,14.995093
80879,54.17854
80880,28.770987
80881,28.673685
80882,18.927105
80883,26.811249
80884,32.97224
80885,56.78018
80886,62.81937
80887,62.307335
80888,8.535542
80889,23.943237
80890,35.327793
80891,34.946056
80892,27.962957
80893,59.206577
80894,60.255592
80895,27.880415
80896,94.57497
80897,44.589775
80898,53.04727
80899,56.279667
80900,5.4920197
80901,36.225277
80902,63.940662
80903,26.257643
80904,88.603745
80905,59.99664
80906,32.861637
80907,108.01957
80908,64.70673
80909,89.9225
80910,120.82949
80911,113.97543
80912,1.8965356
80913,14.82473
80914,4.407143
80915,11.352109
80916,-14.308658
80917,-14.308658
80918,3.22618
80919,14.902424
80920,20.36981
80921,31.942844
80922,26.360905
80923,19.544914
80924,21.246656
80925,18.219578
80926,18.761412
80927,19.888311
80928,27.23041
80929,39.58166
80930,21.246656
80931,21.246656
80932,12.15296
80933,16.742859
80934,49.48899
80935,7.4676776
80936,51.702522
80937,23.561153
80938,41.182148
80939,21.839462
80940,10.597558
80941,40.12188
80942,46.43384
80943,41.182148
80944,24.607477
80945,18.72569
80946,-1.0968038
80947,9.472793
80948,-4.086828
80949,42.776573
80950,43.18783
80951,58.6907
80952,98.22035
80953,70.80761
80954,64.004196
80955,76.796364
80956,65.34546
80957,72.02853
80958,54.81869
80959,89.19609
80960,80.098785
80961,57.658512
80962,60.50964
80963,63.316944
80964,63.819603
80965,75.70127
80966,136.91888
80967,58.6907
80968,62.662357
80969,99.36026
80970,53.393505
80971,65.42293
80972,57.91019
80973,57.305153
80974,52.808395
80975,56.67915
80976,56.077335
80977,63.233795
80978,62.155796
80979,68.25434
80980,68.704124
80981,47.964516
80982,65.98903
80983,94.54978
80984,99.298134
80985,91.10943
80986,96.05453
80987,83.967316
80988,99.23597
80989,80.29429
80990,82.66377
80991,85.55013
80992,98.967964
80993,96.328735
80994,99.561295
80995,112.22448
