id,site_eui
79252,63.098854
79253,95.87813
79254,75.15451
79255,85.293846
79256,114.14794
79257,52.76941
79258,46.15788
79259,81.92746
79260,150.0612
79261,96.78007
79262,42.324875
79263,62.139458
79264,49.27487
79265,43.5904
79266,48.01443
79267,39.514652
79268,60.5088
79269,77.404305
79270,45.37707
79271,64.1364
79272,70.96213
79273,61.29905
79274,72.93441
79275,96.85351
79276,48.24133
79277,58.218414
79278,46.783783
79279,71.52432
79280,85.52091
79281,45.168457
79282,60.997154
79283,78.69821
79284,106.81509
79285,72.90372
79286,57.199707
79287,62.371254
79288,63.394524
79289,102.80565
79290,68.65497
79291,36.556484
79292,38.592785
79293,58.99685
79294,38.983204
79295,42.102287
79296,36.260067
79297,66.69087
79298,44.542717
79299,61.832874
79300,43.644306
79301,42.4877
79302,62.23767
79303,81.12077
79304,69.84789
79305,67.47249
79306,75.31611
79307,49.362545
79308,37.451946
79309,84.622284
79310,24.412584
79311,53.26624
79312,87.741196
79313,66.60569
79314,80.730095
79315,76.138664
79316,76.943794
79317,43.620216
79318,58.584183
79319,75.825226
79320,65.498505
79321,72.37336
79322,38.5583
79323,61.65998
79324,55.55275
79325,76.22192
79326,20.468008
79327,76.943794
79328,41.639015
79329,51.83682
79330,78.80719
79331,67.42668
79332,60.415802
79333,101.2169
79334,55.422913
79335,45.291077
79336,39.246906
79337,94.03879
79338,46.39996
79339,43.346706
79340,56.824306
79341,65.24873
79342,59.102215
79343,47.80073
79344,63.84153
79345,88.37339
79346,71.26294
79347,69.67742
79348,64.52881
79349,78.776505
79350,26.022335
79351,94.68704
79352,77.19411
79353,75.36003
79354,57.793293
79355,51.137154
79356,93.0861
79357,77.71803
79358,44.374466
79359,69.099976
79360,73.259125
79361,76.72666
79362,100.57056
79363,92.183205
79364,40.431225
79365,67.97097
79366,37.903152
79367,74.496124
79368,54.71796
79369,79.42579
79370,90.83981
79371,71.88797
79372,85.84238
79373,57.68338
79374,67.52673
79375,28.437132
79376,58.821293
79377,81.61044
79378,89.63543
79379,43.07567
79380,85.14452
79381,55.589813
79382,46.091496
79383,83.52354
79384,63.940956
79385,74.559715
79386,57.07905
79387,65.430756
79388,61.405296
79389,65.57829
79390,87.86691
79391,82.17567
79392,24.190578
79393,98.21507
79394,74.7302
79395,76.900856
79396,74.2499
79397,85.441536
79398,93.01308
79399,27.640814
79400,139.99307
79401,69.135315
79402,83.71354
79403,42.128937
79404,82.70837
79405,64.63177
79406,71.9444
79407,76.70608
79408,59.823395
79409,53.09316
79410,75.711914
79411,54.414482
79412,86.53236
79413,59.217056
79414,78.461975
79415,47.3463
79416,71.13332
79417,64.309685
79418,59.218304
79419,80.08445
79420,94.640976
79421,39.491024
79422,57.012833
79423,57.893703
79424,57.44281
79425,70.083275
79426,61.508427
79427,64.15663
79428,61.73308
79429,78.461975
79430,24.40615
79431,46.756485
79432,25.153479
79433,83.39359
79434,78.50844
79435,73.59671
79436,97.55372
79437,79.08972
79438,88.48337
79439,40.5471
79440,37.06147
79441,92.6592
79442,71.60689
79443,63.735313
79444,92.136856
79445,53.49014
79446,66.228874
79447,71.18929
79448,52.557274
79449,63.88851
79450,76.99253
79451,48.072033
79452,73.975914
79453,55.272854
79454,82.10356
79455,74.94593
79456,46.22605
79457,63.214474
79458,68.82081
79459,34.91774
79460,63.436096
79461,54.61966
79462,57.66829
79463,75.02501
79464,52.947304
79465,60.892216
79466,45.59512
79467,62.332108
79468,67.635765
79469,66.77573
79470,86.80582
79471,80.44718
79472,36.532173
79473,69.55263
79474,138.8492
79475,156.81998
79476,31.021633
79477,142.95085
79478,73.76163
79479,100.81859
79480,49.09938
79481,91.26595
79482,71.036705
79483,52.917107
79484,99.655945
79485,80.33174
79486,75.84312
79487,67.03541
79488,84.37783
79489,70.30169
79490,76.607346
79491,53.320995
79492,54.221043
79493,58.374004
79494,85.517555
79495,76.02975
79496,44.509266
79497,46.300125
79498,95.99413
79499,92.28367
79500,96.1155
79501,112.92114
79502,109.71364
79503,67.97283
79504,68.823975
79505,75.117546
79506,78.2357
79507,43.30678
79508,100.56873
79509,92.35673
79510,61.92947
79511,88.66963
79512,46.35391
79513,65.381004
79514,53.094692
79515,64.653984
79516,95.69202
79517,49.164654
79518,76.065895
79519,107.18495
79520,47.70031
79521,78.76667
79522,73.1175
79523,67.98876
79524,107.34733
79525,58.733154
79526,67.33531
79527,34.18443
79528,104.28903
79529,69.38448
79530,73.56575
79531,90.55256
79532,66.44387
79533,47.75544
79534,62.562458
79535,74.53552
79536,118.19645
79537,86.93653
79538,60.82389
79539,84.30232
79540,32.077713
79541,64.07645
79542,73.33495
79543,92.76623
79544,78.67611
79545,49.762398
79546,101.25884
79547,49.495396
79548,63.947735
79549,91.94793
79550,39.60672
79551,91.81956
79552,38.742825
79553,58.846138
79554,64.29881
79555,68.60696
79556,34.306374
79557,101.495575
79558,90.47697
79559,54.56141
79560,62.35089
79561,60.23477
79562,65.494316
79563,42.465694
79564,155.60944
79565,59.625248
79566,65.29762
79567,53.424675
79568,66.76909
79569,47.551746
79570,35.45409
79571,44.897762
79572,39.51834
79573,103.23145
79574,29.316488
79575,67.51572
79576,79.17807
79577,66.96334
79578,78.530685
79579,56.83192
79580,104.931114
79581,73.000404
79582,59.98278
79583,80.76025
79584,76.52175
79585,77.056145
79586,79.7006
79587,64.65519
79588,85.356064
79589,77.087524
79590,38.391167
79591,75.42544
79592,75.478325
79593,66.54422
79594,67.56646
79595,76.083336
79596,74.97509
79597,97.54923
79598,58.6619
79599,44.22228
79600,77.7358
79601,70.40862
79602,55.41314
79603,39.51834
79604,65.29512
79605,70.992035
79606,56.445457
79607,163.36626
79608,69.065605
79609,39.324448
79610,62.909927
79611,92.792
79612,76.21897
79613,62.629112
79614,61.936623
79615,81.972466
79616,53.287796
79617,90.973274
79618,56.105965
79619,28.87627
79620,58.209476
79621,89.25946
79622,105.084
79623,74.931465
79624,67.223946
79625,40.400063
79626,68.757996
79627,33.312725
79628,98.5007
79629,70.48266
79630,76.77314
79631,75.71803
79632,67.54178
79633,76.88823
79634,80.4342
79635,65.49768
79636,64.97843
79637,65.46449
79638,52.083454
79639,45.531387
79640,83.955826
79641,100.891754
79642,67.64937
79643,83.047646
79644,62.44009
79645,61.714863
79646,70.106064
79647,153.48943
79648,73.24736
79649,61.938896
79650,41.320007
79651,88.41082
79652,56.835365
79653,70.13083
79654,66.928474
79655,67.91826
79656,20.790714
79657,62.475002
79658,69.01138
79659,47.56212
79660,101.24257
79661,59.81357
79662,74.49984
79663,82.33836
79664,75.36871
79665,60.047363
79666,81.977684
79667,86.30216
79668,86.30216
79669,84.41801
79670,86.007126
79671,75.679016
79672,86.45794
79673,90.69729
79674,86.72075
79675,78.550255
79676,93.10947
79677,101.187874
79678,89.202194
79679,86.80549
79680,85.998886
79681,63.916214
79682,263.12814
79683,70.37907
79684,95.56942
79685,103.84518
79686,76.03911
79687,65.936226
79688,37.69241
79689,103.411476
79690,72.51679
79691,80.469246
79692,70.54601
79693,93.89489
79694,62.59285
79695,71.788345
79696,64.95607
79697,68.531105
79698,94.83956
79699,96.54809
79700,75.70875
79701,53.93877
79702,88.00264
79703,90.68335
79704,83.08937
79705,68.864845
79706,84.130646
79707,78.01619
79708,79.987724
79709,86.4465
79710,68.25282
79711,90.37809
79712,87.33449
79713,84.46003
79714,76.90037
79715,99.21614
79716,119.648636
79717,84.135704
79718,87.73192
79719,84.90388
79720,93.04867
79721,129.15802
79722,98.7294
79723,114.43809
79724,86.60534
79725,116.425476
79726,132.24435
79727,70.82048
79728,64.11419
79729,87.06951
79730,68.1913
79731,89.4438
79732,91.803825
79733,111.38118
79734,66.81139
79735,105.72585
79736,117.22694
79737,70.98714
79738,103.12766
79739,75.52205
79740,71.60094
79741,28.372429
79742,44.165894
79743,68.66674
79744,147.78488
79745,140.14618
79746,133.36977
79747,104.20134
79748,118.75448
79749,115.41197
79750,122.36253
79751,79.18786
79752,105.40953
79753,108.46751
79754,45.691624
79755,48.23454
79756,35.164684
79757,64.659805
79758,29.508188
79759,42.800762
79760,60.80714
79761,57.958363
79762,41.743477
79763,34.571003
79764,66.16431
79765,45.05633
79766,70.750145
79767,44.79207
79768,43.43462
79769,82.1597
79770,35.997017
79771,36.355324
79772,36.61863
79773,25.800001
79774,58.367218
79775,48.097965
79776,88.452675
79777,26.219042
79778,53.657303
79779,35.992805
79780,55.604797
79781,45.365906
79782,48.872967
79783,39.735344
79784,49.009933
79785,38.22826
79786,56.801357
79787,38.68644
79788,38.748066
79789,20.87645
79790,58.341564
79791,54.564987
79792,44.46501
79793,43.958138
79794,35.157345
79795,39.54443
79796,24.651802
79797,33.92328
79798,39.65495
79799,55.219288
79800,25.534533
79801,44.776928
79802,36.746445
79803,32.34531
79804,55.83291
79805,61.132477
79806,34.791733
79807,36.13967
79808,48.40103
79809,66.51262
79810,52.398586
79811,45.79228
79812,33.135197
79813,25.644606
79814,36.289337
79815,39.479485
79816,64.75879
79817,34.823177
79818,60.25806
79819,63.95892
79820,49.993443
79821,49.513924
79822,87.65063
79823,64.91622
79824,43.312874
79825,19.584606
79826,58.87918
79827,23.68014
79828,23.044373
79829,44.97752
79830,55.413643
79831,25.371426
79832,56.256344
79833,42.99542
79834,48.089657
79835,55.007076
79836,54.394512
79837,22.43331
79838,48.96944
79839,50.959026
79840,46.873917
79841,45.363297
79842,48.17971
79843,37.975407
79844,64.29363
79845,37.92632
79846,52.777996
79847,44.891068
79848,52.215572
79849,72.18344
79850,52.8317
79851,44.015156
79852,50.51511
79853,61.15405
79854,25.861912
79855,21.778715
79856,47.79587
79857,51.591515
79858,70.10623
79859,45.57087
79860,44.963387
79861,27.229313
79862,13.048281
79863,28.434734
79864,43.333427
79865,37.26012
79866,19.535753
79867,48.21583
79868,34.74118
79869,41.254246
79870,41.256504
79871,38.382835
79872,60.414577
79873,75.02366
79874,44.891068
79875,47.368534
79876,84.693825
79877,50.831764
79878,43.78372
79879,25.39193
79880,31.490076
79881,10.001381
79882,46.128197
79883,37.388927
79884,57.117767
79885,42.977882
79886,44.225822
79887,42.7849
79888,15.46567
79889,55.84927
79890,43.974625
79891,51.10481
79892,35.09271
79893,31.222422
79894,37.5552
79895,56.023808
79896,66.73605
79897,47.360973
79898,59.97121
79899,35.47753
79900,45.83913
79901,50.772564
79902,41.42188
79903,41.42188
79904,23.141273
79905,50.51834
79906,35.092365
79907,54.44251
79908,42.82461
79909,17.656563
79910,38.222878
79911,38.888294
79912,37.73766
79913,57.60078
79914,37.60001
79915,50.81795
79916,64.659805
79917,53.159767
79918,41.744343
79919,41.613857
79920,33.934475
79921,44.877445
79922,32.079227
79923,23.812777
79924,25.685505
79925,46.97275
79926,42.994858
79927,41.180096
79928,65.851555
79929,53.982098
79930,31.143536
79931,22.199717
79932,69.603264
79933,66.71079
79934,47.605095
79935,39.404755
79936,18.704823
79937,66.20729
79938,44.7732
79939,47.597195
79940,28.79428
79941,48.65793
79942,46.70979
79943,45.514675
79944,58.17572
79945,64.27874
79946,30.368614
79947,58.898796
79948,51.68365
79949,51.557526
79950,69.46858
79951,66.15879
79952,51.777927
79953,63.241688
79954,58.34439
79955,51.041534
79956,45.785446
79957,51.10453
79958,35.464817
79959,19.444931
79960,42.477966
79961,52.78844
79962,57.884655
79963,56.851154
79964,42.108757
79965,27.402744
79966,128.99979
79967,59.403557
79968,49.66816
79969,28.367378
79970,54.704662
79971,56.851154
79972,72.756836
79973,26.690804
79974,48.367016
79975,58.24726
79976,60.311127
79977,54.41546
79978,36.853024
79979,61.82059
79980,70.87223
79981,53.755424
79982,48.154453
79983,60.882347
79984,27.439367
79985,43.892967
79986,42.432228
79987,54.523617
79988,38.602192
79989,51.42928
79990,45.838665
79991,31.844809
79992,62.318428
79993,34.304466
79994,12.694155
79995,48.228794
79996,7.924709
79997,45.824276
79998,57.632824
79999,46.187805
80000,40.15852
80001,45.2651
80002,30.790253
80003,44.61577
80004,43.876995
80005,83.147224
80006,7.594572
80007,55.989147
80008,54.578213
80009,49.403572
80010,75.909424
80011,52.157547
80012,36.626343
80013,35.30058
80014,44.45884
80015,32.605053
80016,26.027653
80017,16.224295
80018,67.43086
80019,36.492794
80020,36.758186
80021,47.350876
80022,39.561558
80023,50.879574
80024,46.04982
80025,33.62176
80026,53.523567
80027,46.696297
80028,58.071857
80029,57.05191
80030,51.75644
80031,40.34475
80032,43.259365
80033,39.234158
80034,61.82059
80035,45.910145
80036,25.466415
80037,34.188393
80038,42.871193
80039,18.448402
80040,48.01778
80041,21.954504
80042,60.757233
80043,49.81615
80044,44.03437
80045,41.3781
80046,33.05977
80047,60.29664
80048,64.13549
80049,61.363815
80050,43.137333
80051,72.64479
80052,55.554424
80053,51.65827
80054,43.854626
80055,40.260254
80056,58.32619
80057,45.65048
80058,47.08534
80059,51.803978
80060,7.924709
80061,43.685673
80062,55.305744
80063,48.165638
80064,48.898117
80065,63.908455
80066,64.27987
80067,39.785206
80068,44.280025
80069,32.971992
80070,41.8941
80071,75.39897
80072,51.707275
80073,27.79563
80074,28.907501
80075,35.83973
80076,117.3542
80077,30.149817
80078,65.92208
80079,33.14442
80080,21.459595
80081,29.449986
80082,46.85579
80083,40.29567
80084,59.1356
80085,42.057957
80086,33.751015
80087,35.620003
80088,40.133205
80089,59.349815
80090,49.605476
80091,40.29567
80092,63.850113
80093,46.187805
80094,43.67128
80095,35.75705
80096,41.098892
80097,28.625027
80098,46.810963
80099,50.253708
80100,38.574738
80101,47.185627
80102,63.109833
80103,58.989483
80104,55.223137
80105,49.88039
80106,131.50984
80107,10.991728
80108,41.52084
80109,40.50059
80110,16.017677
80111,44.360233
80112,46.531322
80113,44.225822
80114,41.82906
80115,27.79563
80116,48.075512
80117,60.596172
80118,37.33775
80119,45.109737
80120,50.592983
80121,46.32748
80122,34.557873
80123,49.800514
80124,45.94089
80125,37.724277
80126,47.76771
80127,86.89028
80128,64.1599
80129,21.459595
80130,41.3781
80131,21.638496
80132,30.546873
80133,51.231323
80134,28.42526
80135,43.161568
80136,23.976988
80137,49.361084
80138,68.135185
80139,28.79741
80140,39.849106
80141,80.07877
80142,56.82234
80143,29.35668
80144,34.69213
80145,33.95235
80146,34.69213
80147,27.68316
80148,61.03718
80149,27.083052
80150,26.75236
80151,23.961096
80152,37.563915
80153,60.85386
80154,41.321804
80155,49.369335
80156,31.596891
80157,57.107574
80158,63.49799
80159,47.699093
80160,45.212673
80161,27.729553
80162,30.872255
80163,33.5607
80164,35.413967
80165,38.240036
80166,42.831482
80167,56.851154
80168,51.58376
80169,23.14311
80170,74.60519
80171,34.49809
80172,50.592983
80173,62.683292
80174,51.00396
80175,48.355507
80176,22.038395
80177,32.212543
80178,55.431953
80179,43.502167
80180,62.10744
80181,48.21583
80182,56.496685
80183,37.900486
80184,47.350876
80185,43.51535
80186,44.33746
80187,49.497868
80188,37.08033
80189,41.440018
80190,68.474556
80191,39.04788
80192,25.534533
80193,25.917019
80194,53.435238
80195,48.620354
80196,49.71267
80197,66.3845
80198,45.570934
80199,53.906883
80200,41.34295
80201,52.984035
80202,47.896164
80203,25.61596
80204,39.469547
80205,35.764523
80206,66.19849
80207,44.09079
80208,61.82059
80209,55.84927
80210,54.177574
80211,48.400917
80212,38.56216
80213,45.910145
80214,35.863655
80215,34.452522
80216,42.73784
80217,50.3389
80218,40.700485
80219,66.882774
80220,28.985245
80221,44.891068
80222,52.986942
80223,57.95314
80224,34.867126
80225,65.13682
80226,55.0352
80227,46.865395
80228,41.853413
80229,41.11457
80230,34.478474
80231,22.17344
80232,50.259026
80233,51.78157
80234,39.587574
80235,33.763348
80236,46.882023
80237,23.43295
80238,67.95744
80239,26.51522
80240,53.440155
80241,25.49001
80242,7.787269
80243,39.497665
80244,41.96619
80245,-2.8439806
80246,14.1448765
80247,33.928787
80248,31.84844
80249,30.113462
80250,41.594578
80251,89.00508
80252,27.590086
80253,25.501856
80254,-15.711258
80255,11.579405
80256,9.292128
80257,41.105915
80258,11.498173
80259,19.807302
80260,9.503567
80261,9.145231
80262,5.8759017
80263,35.743156
80264,23.628727
80265,32.581985
80266,27.004808
80267,22.84682
80268,24.728653
80269,29.792166
80270,45.822353
80271,75.09807
80272,20.977957
80273,26.094559
80274,20.891533
80275,157.83827
80276,72.88899
80277,37.111507
80278,80.65301
80279,13.199739
80280,9.503567
80281,40.959743
80282,-6.322462
80283,154.26245
80284,-0.14206636
80285,14.438145
80286,10.373229
80287,53.201046
80288,28.904905
80289,29.409662
80290,177.05157
80291,74.042
80292,31.57422
80293,24.97133
80294,28.86927
80295,56.262543
80296,25.378937
80297,25.260185
80298,97.51028
80299,68.0763
80300,15.143288
80301,30.598581
80302,65.51193
80303,0.53482217
80304,41.809116
80305,48.113693
80306,69.94491
80307,62.052673
80308,-0.2373372
80309,26.347752
80310,33.050182
80311,3.0771518
80312,17.53647
80313,41.51344
80314,10.112522
80315,28.796694
80316,47.043156
80317,32.223694
80318,54.41455
80319,42.369545
80320,45.241196
80321,17.563797
80322,76.35913
80323,49.180473
80324,54.794743
80325,17.88891
80326,44.64802
80327,42.037937
80328,45.281574
80329,53.920612
80330,24.581982
80331,53.558384
80332,61.468765
80333,19.981646
80334,46.447693
80335,43.965206
80336,34.13868
80337,36.133636
80338,43.09711
80339,51.2487
80340,61.798153
80341,26.624939
80342,28.929203
80343,29.613472
80344,26.19774
80345,50.69552
80346,33.108727
80347,55.719463
80348,49.41195
80349,63.704792
80350,49.797157
80351,24.62476
80352,36.257942
80353,49.96442
80354,50.920284
80355,42.59375
80356,34.77066
80357,45.32007
80358,38.017418
80359,41.737156
80360,55.603123
80361,31.823936
80362,25.40021
80363,50.417866
80364,41.59842
80365,29.29918
80366,52.745354
80367,45.872734
80368,32.039043
80369,50.334766
80370,39.776394
80371,51.367508
80372,56.569298
80373,53.648327
80374,46.23713
80375,28.133606
80376,55.2207
80377,64.62689
80378,49.23256
80379,41.171715
80380,17.331991
80381,50.69552
80382,31.606304
80383,40.460068
80384,52.582096
80385,49.39763
80386,54.93385
80387,51.87741
80388,36.334415
80389,14.975067
80390,58.119507
80391,51.798885
80392,55.804623
80393,23.672945
80394,31.930307
80395,41.268208
80396,58.956127
80397,33.033085
80398,30.6215
80399,28.992653
80400,46.467804
80401,50.011246
80402,122.224144
80403,47.767086
80404,49.471107
80405,12.380253
80406,55.485256
80407,45.442238
80408,50.09412
80409,63.8047
80410,44.947266
80411,46.66252
80412,58.317318
80413,60.257378
80414,59.850525
80415,17.358597
80416,55.982086
80417,28.52311
80418,63.24896
80419,40.698566
80420,31.892054
80421,61.069355
80422,58.730816
80423,45.301807
80424,41.72934
80425,50.378437
80426,31.379772
80427,50.373436
80428,30.676155
80429,36.127525
80430,34.086655
80431,36.562428
80432,46.65484
80433,13.825336
80434,49.471107
80435,29.192795
80436,65.024284
80437,54.45781
80438,55.331814
80439,35.906403
80440,29.45486
80441,32.875626
80442,29.613472
80443,33.907524
80444,58.991074
80445,37.512577
80446,37.109093
80447,42.68007
80448,67.61657
80449,52.86322
80450,131.05043
80451,17.531883
80452,52.02329
80453,56.600937
80454,60.085033
80455,53.592594
80456,36.189262
80457,42.10358
80458,67.872986
80459,31.062609
80460,12.780172
80461,86.18842
80462,35.36925
80463,55.83276
80464,50.066628
80465,76.45837
80466,52.138023
80467,54.84044
80468,59.9599
80469,53.618626
80470,50.53786
80471,41.69848
80472,57.83265
80473,38.43148
80474,40.727295
80475,77.350655
80476,45.91276
80477,71.08857
80478,53.11391
80479,37.134705
80480,51.590828
80481,29.45486
80482,58.991074
80483,41.162132
80484,36.7229
80485,50.558094
80486,69.53022
80487,62.69214
80488,30.313076
80489,50.866703
80490,46.54205
80491,46.283844
80492,55.418518
80493,45.91757
80494,36.273876
80495,80.466034
80496,46.45888
80497,28.929203
80498,37.698235
80499,66.982796
80500,50.331974
80501,38.319267
80502,61.963455
80503,64.26842
80504,12.484709
80505,40.04389
80506,49.926952
80507,74.198524
80508,49.610783
80509,19.056997
80510,59.02614
80511,61.07272
80512,67.61657
80513,17.352224
80514,51.97571
80515,32.092617
80516,54.706512
80517,19.981646
80518,31.480999
80519,44.837147
80520,56.847107
80521,45.032825
80522,13.724283
80523,48.869774
80524,40.770016
80525,64.92228
80526,43.591995
80527,48.463146
80528,49.90431
80529,42.037937
80530,56.569298
80531,47.47647
80532,124.83268
80533,32.85046
80534,28.928646
80535,37.854713
80536,126.90711
80537,80.1282
80538,44.75496
80539,46.114536
80540,19.42238
80541,52.729267
80542,48.639084
80543,55.100704
80544,47.969692
80545,44.333527
80546,23.652716
80547,44.80339
80548,29.57945
80549,71.55205
80550,51.02955
80551,51.583076
80552,28.31516
80553,77.0025
80554,45.178093
80555,66.08408
80556,42.572872
80557,68.43277
80558,61.812843
80559,47.969692
80560,55.928326
80561,37.63169
80562,49.252792
80563,36.000664
80564,54.021645
80565,69.48418
80566,55.100704
80567,55.100704
80568,56.937298
80569,37.735687
80570,64.29704
80571,46.575478
80572,18.18309
80573,45.35012
80574,35.54592
80575,30.582073
80576,51.137474
80577,44.478138
80578,33.054386
80579,70.444145
80580,60.61909
80581,65.59888
80582,38.98617
80583,45.946667
80584,39.613224
80585,29.012886
80586,67.73767
80587,51.215748
80588,51.397873
80589,35.098583
80590,48.862743
80591,69.753426
80592,29.455824
80593,54.021645
80594,42.245403
80595,42.2521
80596,79.61685
80597,46.3029
80598,61.16572
80599,58.80456
80600,28.521116
80601,40.929924
80602,31.550903
80603,60.44891
80604,69.99374
80605,57.692974
80606,50.011246
80607,37.676174
80608,69.63094
80609,28.929203
80610,45.19487
80611,49.984653
80612,42.706345
80613,36.35647
80614,51.617413
80615,47.583817
80616,29.772085
80617,18.036476
80618,16.175673
80619,61.368134
80620,24.396372
80621,44.8673
80622,47.50258
80623,38.31391
80624,31.358912
80625,50.011246
80626,65.251595
80627,29.635342
80628,82.77907
80629,54.85307
80630,38.06868
80631,37.611458
80632,57.749645
80633,51.756996
80634,73.30714
80635,29.348593
80636,51.677967
80637,37.66344
80638,57.583065
80639,37.65651
80640,12.736488
80641,48.502186
80642,47.101765
80643,50.533054
80644,65.024284
80645,64.99726
80646,50.49391
80647,50.344116
80648,38.13133
80649,24.952518
80650,34.59114
80651,43.374237
80652,25.406437
80653,42.39564
80654,45.579475
80655,17.268795
80656,46.20415
80657,41.523483
80658,30.60788
80659,173.7253
80660,262.45337
80661,200.17879
80662,203.05159
80663,201.67029
80664,275.79422
80665,211.59221
80666,221.75719
80667,249.73775
80668,225.7689
80669,215.8849
80670,162.18411
80671,260.14893
80672,187.9339
80673,198.4146
80674,249.75911
80675,230.64452
80676,227.96243
80677,222.2929
80678,209.41682
80679,232.73906
80680,232.84853
80681,229.73764
80682,227.51613
80683,217.964
80684,246.02538
80685,223.38857
80686,223.84421
80687,222.68054
80688,207.3277
80689,205.16795
80690,240.17072
80691,218.58864
80692,231.97461
80693,225.27103
80694,217.87006
80695,213.89665
80696,266.01035
80697,241.70433
80698,229.77306
80699,208.67741
80700,237.83849
80701,210.08716
80702,254.09299
80703,236.98366
80704,250.72844
80705,193.28064
80706,218.68959
80707,225.85973
80708,224.14244
80709,237.44371
80710,215.73686
80711,242.41307
80712,211.43861
80713,226.47235
80714,253.99532
80715,235.91179
80716,243.39658
80717,222.31902
80718,233.96857
80719,234.0444
80720,278.5994
80721,228.80756
80722,186.86913
80723,249.11652
80724,92.624054
80725,74.466965
80726,95.242096
80727,83.201485
80728,85.73942
80729,64.49057
80730,50.56485
80731,51.128677
80732,63.828884
80733,50.19617
80734,52.735638
80735,40.74278
80736,62.430187
80737,65.06211
80738,70.30803
80739,63.845493
80740,54.858738
80741,73.62553
80742,57.392727
80743,45.92606
80744,54.976963
80745,53.943142
80746,53.215584
80747,57.324516
80748,59.369534
80749,74.54805
80750,77.71221
80751,58.54184
80752,84.44287
80753,20.742308
80754,25.813972
80755,49.313705
80756,50.890797
80757,19.381634
80758,40.06915
80759,22.019613
80760,37.56946
80761,33.637333
80762,91.058266
80763,240.29286
80764,95.749466
80765,34.557247
80766,75.55062
80767,58.452995
80768,56.509068
80769,71.09274
80770,45.717274
80771,18.687904
80772,212.83961
80773,94.84884
80774,200.28491
80775,52.34247
80776,68.31468
80777,54.853477
80778,39.69771
80779,55.954582
80780,59.86695
80781,43.494488
80782,42.725998
80783,126.1598
80784,102.17672
80785,34.10793
80786,62.482506
80787,21.010687
80788,64.38516
80789,114.1022
80790,79.49812
80791,42.035343
80792,58.058914
80793,74.48636
80794,68.73369
80795,55.01257
80796,51.78357
80797,74.855385
80798,46.777
80799,61.599293
80800,26.740698
80801,27.155415
80802,19.384678
80803,56.938164
80804,56.984703
80805,64.01287
80806,68.39491
80807,105.57001
80808,56.8478
80809,26.95123
80810,26.994259
80811,44.573547
80812,42.157223
80813,49.23013
80814,52.020683
80815,95.79491
80816,101.41866
80817,85.55532
80818,129.2797
80819,83.650826
80820,69.97182
80821,74.491104
80822,76.337364
80823,69.22976
80824,78.347565
80825,69.81638
80826,96.39581
80827,64.49543
80828,89.506744
80829,119.71186
80830,93.8738
80831,126.42979
80832,87.50093
80833,95.78139
80834,64.865776
80835,97.90604
80836,118.02859
80837,106.59066
80838,131.34276
80839,67.167435
80840,101.77434
80841,136.32144
80842,155.7719
80843,94.20727
80844,93.72613
80845,103.27612
80846,91.25959
80847,164.01672
80848,125.87225
80849,101.77712
80850,104.727844
80851,122.01017
80852,93.597145
80853,91.44984
80854,125.11548
80855,128.66452
80856,101.7674
80857,115.77275
80858,90.08336
80859,89.39592
80860,90.47348
80861,86.53519
80862,121.87187
80863,16.191442
80864,22.376345
80865,35.54926
80866,33.236187
80867,9.508594
80868,115.44482
80869,28.262945
80870,74.72133
80871,23.6892
80872,26.610142
80873,47.352165
80874,28.739355
80875,49.014233
80876,20.058304
80877,33.74799
80878,12.611591
80879,58.137333
80880,30.412365
80881,31.32791
80882,19.431475
80883,28.123014
80884,34.960484
80885,57.560726
80886,45.788666
80887,58.192978
80888,11.481535
80889,24.804375
80890,40.959232
80891,37.786755
80892,30.098381
80893,35.20341
80894,38.443916
80895,29.718359
80896,72.92399
80897,23.09751
80898,50.857056
80899,36.205353
80900,12.267857
80901,40.034122
80902,61.00109
80903,29.887856
80904,64.208595
80905,37.690662
80906,34.779957
80907,80.74124
80908,41.007633
80909,91.56544
80910,116.076775
80911,109.06697
80912,10.477111
80913,17.423637
80914,17.267576
80915,17.644566
80916,-6.804146
80917,-6.6946783
80918,2.5870454
80919,14.141047
80920,20.167984
80921,30.08608
80922,22.468964
80923,17.460375
80924,19.992819
80925,16.52589
80926,18.457449
80927,19.047297
80928,27.1724
80929,43.47548
80930,19.992819
80931,19.992819
80932,21.578257
80933,20.65674
80934,29.792887
80935,9.555962
80936,36.753075
80937,29.469704
80938,22.97596
80939,27.017042
80940,16.744007
80941,23.078995
80942,32.040054
80943,23.048279
80944,27.09767
80945,25.194216
80946,3.0255673
80947,15.068941
80948,2.0796127
80949,26.615208
80950,21.58525
80951,61.64835
80952,100.78242
80953,80.53442
80954,65.9893
80955,72.90382
80956,65.86737
80957,78.953545
80958,56.927086
80959,89.40594
80960,80.64286
80961,59.37209
80962,62.867085
80963,69.85589
80964,65.96564
80965,85.230354
80966,106.144
80967,61.64835
80968,61.77367
80969,93.07226
80970,55.779907
80971,78.30788
80972,73.674576
80973,78.04371
80974,70.79344
80975,71.33507
80976,73.16439
80977,78.001915
80978,78.795235
80979,84.07361
80980,88.06995
80981,66.69778
80982,80.8207
80983,87.01586
80984,94.08828
80985,87.949455
80986,91.270996
80987,80.74886
80988,89.04245
80989,71.02235
80990,79.391075
80991,80.83557
80992,94.08828
80993,91.14923
80994,89.791115
80995,106.99631
80996,89.8768
80997,90.481735
80998,91.44281
